,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0028880740166641,0,0,0,0
3,3.0,1,0.0,0.0,1.9999809999251739,0,0,0,0
4,4.0,1,0.0,0.0,2.8387106479844078,0,0,0,0
5,5.0,1,0.0,0.0,3.8026319952867924,0,0,1,0
6,6.0,1,0.0,0.0,4.924937988111439,0,0,0,0
7,7.0,1,0.0,0.0,5.944981698119746,0,0,0,0
8,8.0,1,0.0,0.0,6.907394921215018,0,0,0,0
9,9.0,1,0.0,0.0,7.706841375338071,0,0,0,1
10,10.0,2,0.0,0.0,7.925862010173206,0,0,0,0
11,11.0,1,0.0,0.0,8.785008187612018,0,0,0,0
12,12.0,1,0.0,0.0,9.14739426351181,0,0,0,0
13,13.0,1,0.0,0.0,9.2962186466994,1,0,0,0
14,14.0,1,0.0,0.0,9.123583518935025,0,0,0,0
15,15.0,1,0.0,0.0,9.439469626649359,0,0,0,0
16,16.0,1,0.0,0.0,9.392082644512016,0,0,0,0
17,17.0,1,0.0,0.0,9.780708922159535,0,0,0,0
18,18.0,1,0.0,0.0,9.924212752299326,0,0,0,0
19,19.0,1,0.0,0.0,10.201125819824291,0,0,0,0
20,20.0,2,1.0,0.047619047619047616,10.595392816220011,0,0,1,0
21,21.0,2,2.0,0.09090909090909091,11.019818588301346,0,0,1,0
22,22.0,2,3.0,0.13043478260869565,11.41727401013989,0,0,1,0
23,23.0,2,4.0,0.16666666666666666,11.936328749159982,0,0,1,0
24,24.0,3,6.0,0.24,12.475238562002184,0,0,2,1
25,25.0,3,8.0,0.3076923076923077,12.735157394848272,0,0,1,1
26,26.0,2,10.0,0.38461538461538464,13.52728688715436,0,0,1,1
27,27.0,3,12.0,0.4444444444444444,13.705698684694529,0,0,1,1
28,28.0,3,14.0,0.5,13.549891030980264,0,0,1,1
29,29.0,3,16.0,0.5517241379310345,13.271940949022957,0,0,2,1
30,30.0,3,18.0,0.6,13.123990043376644,0,0,1,1
31,31.0,4,21.0,0.6774193548387096,13.135238908503398,0,1,1,1
32,32.0,5,25.0,0.78125,13.009400057275819,0,1,2,1
33,33.0,5,28.0,0.8484848484848485,12.957688400692236,0,2,1,1
34,34.0,5,32.0,0.9411764705882353,12.77346891880666,0,2,1,1
35,35.0,5,36.0,1.0285714285714285,12.329797323205787,0,2,1,1
36,36.0,5,40.0,1.1111111111111112,11.930914339154114,0,2,1,1
37,37.0,6,44.0,1.1578947368421053,11.286494765756027,0,2,1,1
38,38.0,10,52.0,1.3,11.056188166710282,0,3,3,1
39,39.0,8,58.0,1.45,11.071155549620963,0,3,3,1
40,40.0,9,67.0,1.675,11.74409560336124,1,3,3,1
41,41.0,10,74.0,1.7619047619047619,11.72536174363278,1,3,3,1
42,42.0,10,83.0,1.930232558139535,12.106217857444573,1,3,4,1
43,43.0,9,92.0,2.13953488372093,12.536467244304259,1,3,4,1
44,44.0,11,101.0,2.2444444444444445,12.359153486183475,1,3,4,1
45,45.0,11,111.0,2.4130434782608696,12.50725065712757,1,3,5,1
46,46.0,11,121.0,2.574468085106383,12.576154928514466,1,3,5,1
47,47.0,12,131.0,2.673469387755102,12.2426884341403,1,3,5,1
48,48.0,11,141.0,2.82,12.41255896826762,1,3,5,2
49,49.0,11,151.0,2.9607843137254903,12.477707693006534,1,3,5,1
50,50.0,10,161.0,3.156862745098039,12.619238871661029,1,3,5,1
51,51.0,10,151.0,2.9038461538461537,12.431485604177258,1,3,4,1
52,52.0,10,158.0,2.925925925925926,12.046401481631207,1,3,4,1
53,53.0,9,166.0,3.018181818181818,12.035235429169388,1,3,3,1
54,54.0,10,175.0,3.125,12.207688836946232,2,3,3,1
55,55.0,9,184.0,3.2857142857142856,12.444440686157154,2,3,3,1
56,56.0,12,194.0,3.3448275862068964,12.42031671125374,3,3,3,1
57,57.0,12,204.0,3.4,12.361539383474405,3,3,3,1
58,58.0,12,215.0,3.5245901639344264,12.244933476551585,3,3,3,2
59,59.0,12,226.0,3.6451612903225805,12.336806319227977,3,4,3,2
60,60.0,12,238.0,3.838709677419355,12.403197893858461,4,3,3,2
61,61.0,16,252.0,3.9375,12.17280857093674,5,4,3,3
62,62.0,15,266.0,4.092307692307692,12.149848863272991,5,3,3,3
63,63.0,16,281.0,4.257575757575758,12.16412424497903,6,3,3,4
64,64.0,18,297.0,4.367647058823529,11.97940210700697,6,3,5,3
65,65.0,16,313.0,4.602941176470588,12.135150633219,6,3,4,3
66,66.0,18,330.0,4.782608695652174,11.840827113124355,6,4,4,3
67,67.0,19,348.0,4.9714285714285715,11.669216056689894,6,4,6,3
68,68.0,19,366.0,5.228571428571429,11.504588239044063,6,4,5,3
69,69.0,19,384.0,5.408450704225352,11.287774173376874,6,5,5,3
70,70.0,20,403.0,5.676056338028169,10.829413359561572,7,4,5,3
71,71.0,19,422.0,5.943661971830986,10.911008350209562,7,4,5,3
72,72.0,24,444.0,6.253521126760563,10.478917271872279,8,5,6,3
73,73.0,25,468.0,6.591549295774648,10.2389786577411,9,6,6,3
74,74.0,26,493.0,6.943661971830986,10.022395887836584,9,8,6,3
75,75.0,24,505.0,7.013888888888889,9.98239559864751,9,7,4,3
76,76.0,25,528.0,7.135135135135135,9.787186578905516,9,7,4,4
77,77.0,24,551.0,7.346666666666667,9.638484375212071,9,7,4,3
78,78.0,26,576.0,7.578947368421052,9.510221906367956,10,7,6,3
79,79.0,27,602.0,7.818181818181818,9.439983149288631,10,7,6,3
80,80.0,27,628.0,8.051282051282051,9.35753669372842,10,7,6,3
81,81.0,31,657.0,8.2125,9.22927082421983,10,8,8,4
82,82.0,31,687.0,8.481481481481481,9.338747119891286,11,8,7,4
83,83.0,31,718.0,8.864197530864198,9.539440498769178,11,9,7,4
84,84.0,33,748.0,9.234567901234568,9.677556981659446,12,8,8,5
85,85.0,35,781.0,9.409638554216867,9.420979910115447,12,8,8,5
