,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.735410394135397,0,0,0,0
3,3.0,1,0.0,0.0,1.4642499550788974,0,0,0,0
4,4.0,1,0.0,0.0,2.3489275244413874,0,0,0,0
5,5.0,1,0.0,0.0,3.353068987429142,0,0,1,0
6,6.0,1,0.0,0.0,4.319644384322843,0,0,0,0
7,7.0,1,0.0,0.0,5.206630832219629,0,0,0,0
8,8.0,1,0.0,0.0,6.259650309788412,0,0,0,0
9,9.0,1,0.0,0.0,7.358192743014338,0,0,0,1
10,10.0,2,0.0,0.0,7.581756851333194,0,0,0,0
11,11.0,1,0.0,0.0,8.472904018615505,0,0,0,0
12,12.0,1,0.0,0.0,9.218727825932303,0,0,0,0
13,13.0,1,0.0,0.0,9.463233395427201,1,0,0,0
14,14.0,1,0.0,0.0,9.166126849896319,0,0,0,0
15,15.0,1,0.0,0.0,9.583959246744502,0,0,0,0
16,16.0,1,0.0,0.0,9.97811477622447,0,0,0,0
17,17.0,1,0.0,0.0,10.167241049288757,0,0,0,0
18,18.0,1,0.0,0.0,10.58108216647151,0,0,0,0
19,19.0,2,1.0,0.05,10.62247006469704,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.81405116168262,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.407178038617932,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.896510679469822,0,0,1,0
23,23.0,3,6.0,0.25,12.261799424800389,0,0,1,1
24,24.0,3,8.0,0.32,12.29060819489534,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.58344939218692,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.157524704318025,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,13.289447836224165,0,0,1,1
28,28.0,4,17.0,0.6071428571428571,13.174238606467128,0,1,1,1
29,29.0,4,20.0,0.6896551724137931,13.062667995328722,0,1,2,1
30,30.0,4,23.0,0.7666666666666667,12.898598005664898,0,1,1,1
31,31.0,6,28.0,0.9032258064516129,12.699926943064677,0,2,1,1
32,32.0,6,33.0,1.03125,12.707351594867603,0,2,2,1
33,33.0,5,35.0,1.0606060606060606,12.548092633260175,0,2,1,1
34,34.0,6,40.0,1.1764705882352942,12.371876269916173,1,2,1,1
35,35.0,6,45.0,1.2857142857142858,12.10426707808826,1,2,1,1
36,36.0,5,32.0,0.8888888888888888,12.039325859513617,1,2,0,1
37,37.0,6,36.0,0.9473684210526315,11.603681984620794,1,2,0,1
38,38.0,6,40.0,1.0,11.39075867427178,1,2,0,1
39,39.0,6,45.0,1.0975609756097562,11.720385831660842,1,3,0,1
40,40.0,7,51.0,1.2142857142857142,12.070969907643931,1,3,1,1
41,41.0,7,57.0,1.3571428571428572,12.232486502430802,1,3,1,1
42,42.0,7,63.0,1.4651162790697674,12.424243826838488,1,3,1,1
43,43.0,7,69.0,1.5681818181818181,12.699593745395289,1,3,1,1
44,44.0,7,75.0,1.6666666666666667,12.945949130244653,1,3,1,1
45,45.0,8,82.0,1.7826086956521738,13.127858174398412,1,3,2,1
46,46.0,7,89.0,1.934782608695652,13.540999119994726,1,3,2,1
47,47.0,9,96.0,2.0,13.16625248437641,1,3,2,1
48,48.0,8,103.0,2.1020408163265305,13.173937627178105,1,3,2,2
49,49.0,9,111.0,2.22,13.080714466896373,2,3,2,1
50,50.0,8,119.0,2.38,13.477893489438648,2,3,2,1
51,51.0,8,127.0,2.54,13.641810411624958,2,3,2,1
52,52.0,12,136.0,2.5660377358490565,13.120956353017235,2,3,4,1
53,53.0,11,145.0,2.6363636363636362,12.776470666860368,2,3,3,1
54,54.0,10,154.0,2.75,12.765134969649893,2,3,3,1
55,55.0,10,163.0,2.8596491228070176,12.74173302263259,2,3,3,1
56,56.0,12,173.0,2.9322033898305087,12.355291366016907,2,3,4,1
57,57.0,11,182.0,3.033333333333333,12.245668303223551,3,3,3,1
58,58.0,11,192.0,3.1475409836065573,12.181903416519342,3,3,3,1
59,59.0,13,204.0,3.2903225806451615,11.986003560939457,4,4,3,2
60,60.0,14,218.0,3.5161290322580645,11.888772345452653,5,3,4,2
61,61.0,16,232.0,3.625,11.543600019821293,5,4,4,2
62,62.0,17,248.0,3.8153846153846156,11.458393169063168,5,3,6,2
63,63.0,18,266.0,4.092307692307692,11.631732406236363,6,3,6,3
64,64.0,22,285.0,4.1911764705882355,11.226089052929414,7,3,7,4
65,65.0,19,304.0,4.470588235294118,11.308373206262834,7,3,6,3
66,66.0,20,323.0,4.681159420289855,11.275842004257026,7,3,6,3
67,67.0,21,343.0,4.9,11.293106897095283,7,4,7,3
68,68.0,21,363.0,5.112676056338028,11.08900395764284,7,4,6,3
69,69.0,21,383.0,5.319444444444445,10.956860293175964,7,5,6,3
70,70.0,22,404.0,5.534246575342466,10.652488716024115,7,4,7,3
71,71.0,22,426.0,5.835616438356165,10.650629832759241,8,4,7,3
72,72.0,23,448.0,6.054054054054054,10.494346308004326,8,4,7,3
73,73.0,26,472.0,6.2105263157894735,10.083689918038345,8,6,7,3
74,74.0,26,497.0,6.5394736842105265,9.880377849532783,9,7,7,3
75,75.0,23,384.0,5.052631578947368,9.812722290516442,9,3,7,3
76,76.0,23,399.0,5.181818181818182,9.353058965041594,9,2,7,4
77,77.0,22,417.0,5.415584415584416,9.123483432868266,10,1,7,3
78,78.0,22,437.0,5.602564102564102,9.337146889168693,10,0,8,4
79,79.0,24,460.0,5.822784810126582,9.634054035314879,10,0,9,4
80,80.0,25,484.0,6.1265822784810124,9.92280254918709,10,0,9,4
81,81.0,26,508.0,6.271604938271605,10.109763726167708,10,0,10,4
82,82.0,25,532.0,6.487804878048781,10.37462558523371,10,0,9,4
83,83.0,24,556.0,6.864197530864198,10.474578375503997,10,0,9,4
84,84.0,24,576.0,7.111111111111111,10.633721802906727,11,0,9,4
85,85.0,29,603.0,7.353658536585366,10.429681900548648,11,2,9,5
