,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.164859102864284,0,0,0,0
3,3.0,1,0.0,0.0,2.2969369032808267,0,0,0,0
4,4.0,1,0.0,0.0,3.435992718301713,0,0,0,0
5,5.0,1,0.0,0.0,4.536273202621378,0,0,1,0
6,6.0,1,0.0,0.0,5.6115330504486325,0,0,0,0
7,7.0,1,0.0,0.0,6.633651561280047,0,0,0,0
8,8.0,1,0.0,0.0,7.577154302454437,0,0,0,0
9,9.0,1,0.0,0.0,8.622339251826311,0,0,0,1
10,10.0,2,0.0,0.0,8.75893977878601,0,0,0,0
11,11.0,1,0.0,0.0,9.185861349748109,0,0,0,0
12,12.0,1,0.0,0.0,9.616668077056012,0,0,0,0
13,13.0,1,0.0,0.0,9.767906986158847,1,0,0,0
14,14.0,1,0.0,0.0,9.759674673205165,0,0,0,0
15,15.0,1,0.0,0.0,9.763360553563535,0,0,0,0
16,16.0,1,0.0,0.0,9.842795890185595,0,0,0,0
17,17.0,1,0.0,0.0,10.285785683850866,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.600148600138173,0,0,1,0
19,19.0,2,2.0,0.1,10.854879973568725,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.435601444121975,0,0,1,0
21,21.0,3,5.0,0.22727272727272727,12.105442055673631,0,0,1,1
22,22.0,3,7.0,0.30434782608695654,12.694444456417392,0,0,1,1
23,23.0,3,9.0,0.375,13.107982865930646,0,0,1,1
24,24.0,3,11.0,0.44,13.199515182429618,0,0,2,1
25,25.0,3,13.0,0.5,13.05075697608448,0,0,1,1
26,26.0,2,15.0,0.5769230769230769,13.50651273677055,0,0,1,1
27,27.0,4,17.0,0.6071428571428571,12.927323282735506,0,0,1,1
28,28.0,3,20.0,0.7142857142857143,13.124779518812682,0,1,1,1
29,29.0,4,23.0,0.7931034482758621,13.052899434446264,0,1,2,1
30,30.0,6,28.0,0.9333333333333333,13.070387408404311,0,2,1,1
31,31.0,5,31.0,1.0,13.187504149443972,0,2,1,1
32,32.0,5,35.0,1.09375,13.15408549513118,0,2,2,1
33,33.0,5,39.0,1.1818181818181819,12.806985449265033,0,2,1,1
34,34.0,5,43.0,1.2647058823529411,12.410729843940771,0,2,1,1
35,35.0,5,47.0,1.3428571428571427,11.927878290160587,0,2,1,1
36,36.0,6,34.0,0.9444444444444444,11.513749505674332,0,2,2,1
37,37.0,7,38.0,1.0,11.273646319021157,1,2,1,1
38,38.0,8,44.0,1.1,11.435754263976538,1,3,1,1
39,39.0,7,50.0,1.2195121951219512,11.991661873374506,1,3,1,1
40,40.0,7,56.0,1.3333333333333333,12.422665218736094,1,3,1,1
41,41.0,7,62.0,1.441860465116279,12.801951368163346,1,3,1,1
42,42.0,7,68.0,1.5454545454545454,12.838525996619696,1,3,1,1
43,43.0,7,74.0,1.6444444444444444,12.915471473780414,1,3,1,1
44,44.0,7,80.0,1.7777777777777777,13.17159087400454,1,3,1,1
45,45.0,7,86.0,1.8695652173913044,13.511068163904861,1,3,1,1
46,46.0,7,93.0,2.0217391304347827,14.062831725641491,1,3,2,1
47,47.0,9,100.0,2.0833333333333335,13.844746100366239,1,3,2,1
48,48.0,8,107.0,2.183673469387755,13.835413952901321,1,3,2,2
49,49.0,8,114.0,2.28,13.759515861685964,1,3,2,1
50,50.0,8,121.0,2.372549019607843,13.671908471066946,1,3,2,1
51,51.0,8,128.0,2.4615384615384617,13.639265203853029,1,3,2,1
52,52.0,10,136.0,2.5185185185185186,13.382447109706233,1,3,4,1
53,53.0,10,145.0,2.6363636363636362,13.400517698479488,2,3,3,1
54,54.0,11,155.0,2.767857142857143,13.200075458777933,3,3,3,1
55,55.0,11,165.0,2.8947368421052633,13.041550238430453,3,3,3,1
56,56.0,12,175.0,2.9661016949152543,12.78189667904528,3,3,3,1
57,57.0,13,187.0,3.1166666666666667,12.318225317017712,4,3,3,2
58,58.0,14,200.0,3.278688524590164,12.023637315536318,4,3,4,2
59,59.0,14,213.0,3.435483870967742,11.813425360826262,4,4,4,2
60,60.0,13,224.0,3.6129032258064515,11.731264888042604,5,3,3,2
61,61.0,16,239.0,3.7936507936507935,11.574420382679387,6,3,4,2
62,62.0,17,255.0,3.984375,11.458043808816402,6,3,4,3
63,63.0,20,274.0,4.28125,11.210071060331643,7,3,6,4
64,64.0,22,293.0,4.373134328358209,10.909297292659568,7,4,7,3
65,65.0,20,313.0,4.6716417910447765,11.089843326151245,7,4,6,3
66,66.0,21,333.0,4.897058823529412,10.93782886694654,7,4,6,3
67,67.0,21,353.0,5.115942028985507,10.966572069997978,7,4,7,3
68,68.0,21,373.0,5.328571428571428,10.73564019788453,7,4,6,3
69,69.0,22,394.0,5.549295774647887,10.76558725914087,8,5,6,3
70,70.0,23,416.0,5.777777777777778,10.864104271614123,8,5,6,3
71,71.0,23,439.0,6.183098591549296,10.933614473111248,9,5,6,3
72,72.0,25,463.0,6.614285714285714,10.573039418237851,9,5,7,3
73,73.0,28,489.0,6.791666666666667,10.222349975137316,9,7,7,3
74,74.0,27,515.0,7.054794520547945,10.038601427028656,9,8,7,3
75,75.0,23,398.0,5.378378378378378,9.988275338335512,9,3,7,3
76,76.0,24,411.0,5.407894736842105,9.611618856065771,9,2,8,4
77,77.0,21,426.0,5.532467532467533,9.503094691063405,9,0,8,3
78,78.0,22,447.0,5.730769230769231,9.517964116055465,10,0,9,3
79,79.0,23,469.0,6.012820512820513,9.575348108363553,10,0,9,3
80,80.0,24,492.0,6.227848101265823,9.630236149859211,10,0,9,4
81,81.0,25,515.0,6.4375,9.659887123651334,10,0,10,4
82,82.0,27,541.0,6.679012345679013,9.966357801224659,11,1,9,4
83,83.0,27,568.0,7.1,10.00576030916796,11,1,9,5
84,84.0,26,590.0,7.375,10.345020524785896,12,0,9,5
85,85.0,28,616.0,7.512195121951219,10.478623543718593,12,0,9,5
