,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2277283470495604,0,0,0,0
3,3.0,1,0.0,0.0,2.3238995002505063,0,0,0,0
4,4.0,1,0.0,0.0,3.3236516769451554,0,0,0,0
5,5.0,1,0.0,0.0,4.444795645973645,0,0,1,0
6,6.0,1,0.0,0.0,5.54838593492362,0,0,0,0
7,7.0,1,0.0,0.0,6.540797767099659,0,0,0,0
8,8.0,1,0.0,0.0,7.5359812540729765,0,0,0,0
9,9.0,1,0.0,0.0,8.5195573985706,0,0,0,1
10,10.0,2,0.0,0.0,8.489002624241678,0,0,0,0
11,11.0,1,0.0,0.0,9.105312209164355,0,0,0,0
12,12.0,1,0.0,0.0,9.676826551182529,0,0,0,0
13,13.0,1,0.0,0.0,9.70786349636242,1,0,0,0
14,14.0,1,0.0,0.0,9.770428856597428,0,0,0,0
15,15.0,1,0.0,0.0,10.339135096110175,0,0,0,0
16,16.0,1,0.0,0.0,10.49074289121688,0,0,0,0
17,17.0,1,0.0,0.0,10.891840356360351,0,0,0,0
18,18.0,1,0.0,0.0,11.394333879539147,0,0,0,0
19,19.0,1,0.0,0.0,11.626945779239556,0,0,0,0
20,20.0,1,0.0,0.0,11.935873793609181,0,0,0,0
21,21.0,1,0.0,0.0,12.650330884492133,0,0,0,0
22,22.0,1,0.0,0.0,13.040874769287928,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,12.982883412145553,0,0,0,1
24,24.0,2,2.0,0.08,13.222713422938382,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,13.276714472297085,0,0,0,1
26,26.0,1,4.0,0.15384615384615385,13.859730778621266,0,0,0,1
27,27.0,2,5.0,0.18518518518518517,13.982673345565408,0,0,0,1
28,28.0,2,6.0,0.21428571428571427,13.908272922771667,0,0,0,1
29,29.0,3,8.0,0.27586206896551724,13.95404243253937,0,0,1,1
30,30.0,4,11.0,0.36666666666666664,13.910462191696233,0,1,0,1
31,31.0,5,15.0,0.4838709677419355,13.643948972197306,0,2,0,1
32,32.0,4,15.0,0.46875,13.513007381445021,0,2,1,1
33,33.0,4,18.0,0.5454545454545454,13.254989278928985,0,2,0,1
34,34.0,4,21.0,0.6176470588235294,12.900611816033456,0,2,0,1
35,35.0,4,24.0,0.6857142857142857,12.276130357391983,0,2,0,1
36,36.0,4,27.0,0.7714285714285715,11.599904082778771,0,2,0,1
37,37.0,4,30.0,0.8333333333333334,11.449231175813134,0,2,0,1
38,38.0,10,37.0,0.9487179487179487,11.147497056485532,1,3,2,1
39,39.0,7,42.0,1.05,11.607078477123977,1,3,1,1
40,40.0,6,48.0,1.2,12.334497898080203,1,3,1,1
41,41.0,8,54.0,1.2857142857142858,12.296868925216407,1,3,1,1
42,42.0,7,60.0,1.3953488372093024,12.392111620394802,1,3,1,1
43,43.0,6,66.0,1.5348837209302326,12.618194905504131,1,3,1,1
44,44.0,8,72.0,1.6,12.279313198747841,1,3,1,1
45,45.0,8,79.0,1.7173913043478262,12.477777007647388,1,3,2,1
46,46.0,8,86.0,1.8297872340425532,12.355678378756846,1,3,2,1
47,47.0,9,93.0,1.8979591836734695,12.068343899214211,1,3,2,1
48,48.0,9,101.0,2.02,11.982065126944535,2,3,2,2
49,49.0,9,109.0,2.1372549019607843,11.79928323211268,2,3,2,1
50,50.0,9,118.0,2.3137254901960786,11.987234937620242,2,4,2,1
51,51.0,9,127.0,2.4901960784313726,12.276146864401216,2,4,2,1
52,52.0,13,137.0,2.537037037037037,11.96243439848411,2,4,4,1
53,53.0,11,147.0,2.672727272727273,12.024930574602697,2,4,3,1
54,54.0,12,158.0,2.8214285714285716,12.071926099713409,2,4,4,1
55,55.0,13,170.0,2.982456140350877,12.100971010504665,3,4,4,1
56,56.0,13,179.0,3.0338983050847457,11.846182653604766,3,4,3,1
57,57.0,12,190.0,3.1666666666666665,11.769574920141737,3,4,3,1
58,58.0,12,201.0,3.2950819672131146,11.565774723192751,3,4,3,1
59,59.0,12,212.0,3.4193548387096775,11.334450219538562,3,5,3,1
60,60.0,12,187.0,3.0161290322580645,11.302018326430854,4,4,2,2
61,61.0,12,187.0,2.921875,11.023358895845812,4,5,0,2
62,62.0,13,199.0,3.0615384615384613,11.029563630604544,5,4,0,3
63,63.0,13,212.0,3.2615384615384615,11.507053226327699,6,4,0,3
64,64.0,16,226.0,3.373134328358209,11.43884543291044,6,4,1,3
65,65.0,14,238.0,3.5,11.71749799835355,6,4,0,4
66,66.0,14,251.0,3.63768115942029,11.924183802646912,6,4,0,3
67,67.0,14,264.0,3.7714285714285714,12.064675331965882,6,4,1,3
68,68.0,16,279.0,3.9857142857142858,11.987620982392404,6,5,1,3
69,69.0,16,294.0,4.140845070422535,11.866755653562553,6,6,1,3
70,70.0,16,309.0,4.291666666666667,11.65475927508843,6,5,1,3
71,71.0,17,326.0,4.527777777777778,11.545028457513451,7,6,1,3
72,72.0,19,344.0,4.712328767123288,11.303935000771231,7,7,1,3
73,73.0,21,363.0,4.84,11.012949774114933,8,7,1,3
74,74.0,22,384.0,5.12,10.86833606331936,8,9,2,3
75,75.0,24,407.0,5.355263157894737,10.715831326067267,9,9,2,3
76,76.0,25,430.0,5.512820512820513,10.3837749727769,9,9,2,4
77,77.0,24,453.0,5.8076923076923075,9.958383466728035,9,9,2,3
78,78.0,24,466.0,5.9743589743589745,9.91861363779881,9,9,2,4
79,79.0,25,490.0,6.2025316455696204,9.951056117601036,10,9,1,4
80,80.0,25,514.0,6.425,9.86914848801138,10,9,1,4
81,81.0,27,539.0,6.654320987654321,9.74456448990655,10,10,2,4
82,82.0,27,565.0,6.890243902439025,9.787554705742773,10,10,2,4
83,83.0,27,592.0,7.219512195121951,9.967670438871341,11,10,2,4
84,84.0,28,617.0,7.617283950617284,9.834238051700046,11,9,3,4
85,85.0,30,644.0,7.759036144578313,9.425827114578361,12,9,3,4
