,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2868642965098844,0,0,0,0
3,3.0,1,0.0,0.0,2.418021323120532,0,0,0,0
4,4.0,1,0.0,0.0,3.499095258949092,0,0,0,0
5,5.0,1,0.0,0.0,4.585326596358792,0,0,1,0
6,6.0,1,0.0,0.0,5.544643089287759,0,0,0,0
7,7.0,1,0.0,0.0,6.517085642540563,0,0,0,0
8,8.0,1,0.0,0.0,7.585814302391373,0,0,0,0
9,9.0,1,0.0,0.0,8.564531640827449,0,0,0,1
10,10.0,2,0.0,0.0,8.456748888411589,0,0,0,0
11,11.0,1,0.0,0.0,9.098736796563864,0,0,0,0
12,12.0,1,0.0,0.0,9.793849830054736,0,0,0,0
13,13.0,1,0.0,0.0,9.835208917198637,1,0,0,0
14,14.0,1,0.0,0.0,9.623074224871173,0,0,0,0
15,15.0,1,0.0,0.0,9.9543157326076,0,0,0,0
16,16.0,1,0.0,0.0,10.148273842919108,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.503592351207793,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.997929846056522,0,0,1,0
19,19.0,2,3.0,0.15,11.126210879329056,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.475761185437928,0,0,1,0
21,21.0,1,0.0,0.0,12.247610247966106,0,0,0,0
22,22.0,1,0.0,0.0,12.778050599150024,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,12.570438683225177,0,0,0,1
24,24.0,2,2.0,0.08,12.756734631611526,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,13.092423100946773,0,0,0,1
26,26.0,1,4.0,0.15384615384615385,13.529992446472475,0,0,0,1
27,27.0,2,5.0,0.18518518518518517,13.652612044166426,0,0,0,1
28,28.0,3,7.0,0.25,13.727608366774962,0,1,0,1
29,29.0,3,9.0,0.3103448275862069,13.772798668461196,0,1,1,1
30,30.0,4,12.0,0.4,13.9998078367351,0,1,0,1
31,31.0,4,14.0,0.45161290322580644,14.33025083471498,0,2,0,1
32,32.0,4,17.0,0.53125,14.170913410041067,0,2,1,1
33,33.0,4,20.0,0.6060606060606061,13.824758120862327,0,2,0,1
34,34.0,4,23.0,0.6764705882352942,13.551788075239712,0,2,0,1
35,35.0,4,26.0,0.7428571428571429,13.076416478769863,0,2,0,1
36,36.0,5,30.0,0.8333333333333334,12.397608479358594,0,2,1,1
37,37.0,7,35.0,0.9210526315789473,11.950949573392643,0,3,1,1
38,38.0,7,40.0,1.0,12.015429467525436,0,3,1,1
39,39.0,7,46.0,1.1219512195121952,12.254338465053825,0,3,2,1
40,40.0,8,53.0,1.2619047619047619,12.464474944937505,1,3,2,1
41,41.0,9,61.0,1.4523809523809523,12.339788616326413,1,3,3,1
42,42.0,8,62.0,1.441860465116279,12.450005036404459,1,3,2,1
43,43.0,7,66.0,1.5,12.684460610137357,1,3,1,1
44,44.0,7,72.0,1.6,12.95183567971776,1,3,1,1
45,45.0,8,79.0,1.7173913043478262,13.075819888486503,1,3,2,1
46,46.0,8,86.0,1.8297872340425532,13.137684864263425,1,3,2,1
47,47.0,9,94.0,1.9583333333333333,13.313227851121717,2,3,2,1
48,48.0,9,102.0,2.0816326530612246,13.486470314882757,2,3,2,2
49,49.0,10,110.0,2.156862745098039,13.18838115813253,2,3,2,1
50,50.0,8,118.0,2.3137254901960786,13.407430405645423,2,3,2,1
51,51.0,7,106.0,2.0384615384615383,13.417495924093537,2,3,0,1
52,52.0,8,112.0,2.074074074074074,13.213191776636142,2,3,1,1
53,53.0,7,118.0,2.1454545454545455,13.400096966763439,2,3,0,1
54,54.0,8,125.0,2.232142857142857,13.49337947156861,3,3,0,1
55,55.0,7,132.0,2.357142857142857,13.713583738671973,3,3,0,1
56,56.0,9,139.0,2.396551724137931,13.416874048597522,3,3,0,1
57,57.0,10,147.0,2.45,13.068909208888291,4,3,0,1
58,58.0,10,156.0,2.557377049180328,13.023595442938396,4,4,0,1
59,59.0,12,167.0,2.693548387096774,12.960420623747845,5,5,0,2
60,60.0,11,178.0,2.870967741935484,13.227123085481011,5,4,0,2
61,61.0,13,189.0,2.953125,12.721454007764969,5,5,0,2
62,62.0,14,202.0,3.1076923076923078,12.504628030988783,6,4,0,3
63,63.0,14,215.0,3.257575757575758,12.370637258559801,6,4,0,4
64,64.0,16,229.0,3.3676470588235294,12.190862591272193,7,4,1,3
65,65.0,14,243.0,3.573529411764706,12.444283370975073,7,4,0,3
66,66.0,16,258.0,3.739130434782609,12.571983756152742,7,5,0,3
67,67.0,17,274.0,3.971014492753623,12.406642456902226,8,5,1,3
68,68.0,17,290.0,4.202898550724638,12.340994890394084,8,5,0,3
69,69.0,18,307.0,4.385714285714286,12.319141682652523,9,6,0,3
70,70.0,18,324.0,4.563380281690141,12.132876548892773,9,5,0,3
71,71.0,18,342.0,4.816901408450704,12.392379061317142,9,6,0,3
72,72.0,20,361.0,5.084507042253521,12.140829809457504,9,7,0,3
73,73.0,21,380.0,5.277777777777778,11.669979120210686,9,7,0,3
74,74.0,21,400.0,5.47945205479452,11.42578914317621,9,9,0,3
75,75.0,21,420.0,5.675675675675675,11.296545214840442,9,8,0,3
76,76.0,23,441.0,5.802631578947368,10.86221430175514,9,8,1,4
77,77.0,22,462.0,6.078947368421052,10.563602625839994,9,8,1,3
78,78.0,24,485.0,6.298701298701299,10.442225909362337,10,9,2,3
79,79.0,25,509.0,6.6103896103896105,10.421904229452101,10,9,2,3
80,80.0,26,534.0,6.935064935064935,10.307513443566398,10,10,2,3
81,81.0,29,561.0,7.10126582278481,10.153790547259836,10,10,4,4
82,82.0,28,588.0,7.35,10.104650420535124,10,10,3,4
83,83.0,31,619.0,7.8354430379746836,9.99225650472079,12,11,3,5
84,84.0,30,648.0,8.20253164556962,10.15733377481171,12,10,3,5
85,85.0,32,678.0,8.37037037037037,10.002705416153532,12,10,3,5
