,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.89252875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.556327662521452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.859585504950658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.583630583003488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.066573656032112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.254268083810594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.011408243749457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,12.803221655888857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,12.795285234429642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.531634909699159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.02649571031975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.002910051905637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,1,1.0,0.025,12.253360325555123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14,14.0,2,3.0,0.075,11.656725752433859,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15,15.0,2,5.0,0.11363636363636363,12.000578158113363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16,16.0,4,9.0,0.20454545454545456,11.504877003760885,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
17,17.0,4,13.0,0.2708333333333333,11.42597634637143,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
18,18.0,4,17.0,0.3541666666666667,10.821389884616488,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
19,19.0,6,23.0,0.4107142857142857,11.009394773193037,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
20,20.0,6,29.0,0.5178571428571429,10.542551133704624,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
21,21.0,9,38.0,0.6333333333333333,10.390994356605457,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
22,22.0,10,48.0,0.8,10.073041332567282,4,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
23,23.0,10,58.0,0.90625,9.722164205111916,4,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
24,24.0,11,66.0,1.03125,9.383625204994038,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
25,25.0,13,79.0,1.0972222222222223,9.450218681680703,5,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
26,26.0,15,94.0,1.3055555555555556,9.039580386186223,7,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
27,27.0,17,111.0,1.4605263157894737,9.03304276154271,8,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0
28,28.0,19,130.0,1.7105263157894737,8.507990641558965,8,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0
29,29.0,21,151.0,1.8875,8.597851065714579,9,0,0,0,0,0,0,0,0,0,1,2,0,0,9,0
30,30.0,23,174.0,2.175,8.134487320356447,10,0,0,0,0,0,0,0,0,0,2,2,0,0,9,0
31,31.0,26,200.0,2.272727272727273,8.305617627100078,11,0,0,0,0,0,0,0,0,0,2,3,0,0,10,0
32,32.0,29,229.0,2.602272727272727,7.881106098194514,12,0,0,0,0,0,0,0,0,0,3,3,0,0,11,0
33,33.0,30,259.0,2.8152173913043477,7.828162010784795,12,0,0,0,0,0,0,0,0,0,3,3,0,0,12,0
34,34.0,32,291.0,3.1630434782608696,7.440280556926029,12,0,0,0,0,0,0,0,0,0,3,5,0,0,12,0
35,35.0,34,325.0,3.3854166666666665,7.406923274674045,12,0,0,0,0,0,0,0,0,0,4,5,0,0,13,0
36,36.0,37,362.0,3.7708333333333335,7.044167428185509,13,0,0,0,0,0,0,0,0,0,5,6,0,0,13,0
37,37.0,39,401.0,3.855769230769231,7.254768012925639,13,0,0,0,0,0,0,0,0,0,5,7,0,0,14,0
38,38.0,41,442.0,4.25,6.962572760389684,14,0,0,0,0,0,0,0,0,0,6,7,0,0,14,0
39,39.0,46,488.0,4.518518518518518,6.919106795432673,15,0,1,0,0,0,0,0,1,0,7,7,0,0,15,0
40,40.0,48,536.0,4.962962962962963,6.702951621888592,16,0,1,0,0,0,0,0,1,0,7,7,0,0,16,0
41,41.0,48,584.0,5.214285714285714,6.710291562774503,16,0,1,0,0,0,0,0,1,0,7,7,0,0,16,0
42,42.0,50,634.0,5.660714285714286,6.517530538542512,17,0,1,0,0,0,0,0,1,0,8,7,0,0,16,0
43,43.0,52,686.0,5.716666666666667,6.785310894424488,17,0,1,0,0,0,0,0,1,0,9,7,0,0,17,0
44,44.0,54,740.0,6.166666666666667,6.478861484417704,18,0,1,0,0,0,0,0,1,0,9,7,0,0,18,0
45,45.0,55,795.0,6.411290322580645,6.530945140909546,18,0,1,0,0,0,0,0,1,0,9,7,0,0,19,0
46,46.0,57,852.0,6.870967741935484,6.169467173384392,19,0,1,0,0,0,0,0,1,0,10,7,0,0,19,0
47,47.0,61,913.0,7.1328125,6.087894365774359,19,0,2,0,0,0,0,0,2,0,11,7,0,0,20,0
48,48.0,60,936.0,7.3125,5.828533133747692,20,0,2,0,0,0,0,0,2,0,9,7,0,0,20,0
49,49.0,62,967.0,7.110294117647059,6.039920153732527,21,0,2,0,0,0,0,1,3,0,8,7,0,0,20,0
50,50.0,64,1005.0,7.389705882352941,5.766260377890469,21,0,3,0,0,0,0,1,3,0,8,7,0,0,21,0
