,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.74796875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.157855634968728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.910878192931564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.208581660264397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.369720816671878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.324794618630813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.418350360047421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.363176129439527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.470172792274186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.201459531251658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.927036638073707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.45789779251418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.671541759410692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.020833333333333332,12.138387943830617,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,1,2.0,0.038461538461538464,11.876966854412675,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16.0,3,5.0,0.08928571428571429,11.638306681269338,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17,17.0,4,9.0,0.15,11.448843907360928,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18,18.0,4,11.0,0.18333333333333332,11.027471671819649,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
19,19.0,4,15.0,0.22058823529411764,11.08916538734589,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
20,20.0,6,21.0,0.3088235294117647,10.684027103286596,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0
21,21.0,3,8.0,0.1111111111111111,10.780922960644148,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
22,22.0,3,7.0,0.09210526315789473,10.733262937589148,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
23,23.0,3,10.0,0.125,10.68318747661081,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
24,24.0,4,14.0,0.175,10.343833265535672,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
25,25.0,5,19.0,0.2159090909090909,10.13498824109685,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
