,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9428561329143121,0,0,0,0
3,3.0,1,0.0,0.0,1.9469905831230185,0,0,0,0
4,4.0,1,0.0,0.0,3.0570894569216764,0,0,0,0
5,5.0,1,0.0,0.0,4.091242495458573,0,0,1,0
6,6.0,1,0.0,0.0,5.091077455012903,0,0,0,0
7,7.0,1,0.0,0.0,6.24150017295698,0,0,0,0
8,8.0,1,0.0,0.0,7.424575780692976,0,0,0,0
9,9.0,1,0.0,0.0,8.447292319473085,0,0,0,1
10,10.0,2,0.0,0.0,8.674387562478131,0,0,0,0
11,11.0,1,0.0,0.0,9.71448383950343,0,0,0,0
12,12.0,1,0.0,0.0,10.101295696922866,0,0,0,0
13,13.0,1,0.0,0.0,9.816438774714998,1,0,0,0
14,14.0,1,0.0,0.0,9.945795972437818,0,0,0,0
15,15.0,1,0.0,0.0,10.38605753105562,0,0,0,0
16,16.0,1,0.0,0.0,10.303282888033912,0,0,0,0
17,17.0,1,0.0,0.0,10.486954719045805,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.621782719841287,0,0,1,0
19,19.0,2,2.0,0.1,10.719378016217087,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.16187878922476,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.623663431965623,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,11.58736563193796,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,11.929450122219052,0,0,1,1
24,24.0,3,10.0,0.4,12.216401574644909,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,12.426184909141206,0,0,1,1
26,26.0,4,16.0,0.6153846153846154,13.08493379858434,1,1,1,1
27,27.0,3,12.0,0.4444444444444444,13.318873805065106,0,1,1,0
28,28.0,3,14.0,0.5,13.412040091510518,0,1,1,0
29,29.0,3,16.0,0.5517241379310345,13.107509343633197,0,1,2,0
30,30.0,3,6.0,0.2,13.171681284762043,0,2,0,0
31,31.0,4,9.0,0.2903225806451613,13.544058227441798,0,2,0,0
32,32.0,2,10.0,0.3225806451612903,14.18611434318204,0,2,0,0
33,33.0,2,0.0,0.0,13.965054840587129,0,0,1,0
34,34.0,1,0.0,0.0,14.364990003260155,0,0,0,0
35,35.0,1,0.0,0.0,14.457701262851993,0,0,0,0
36,36.0,0,0.0,0.0,15.384158144268428,0,0,0,0
37,37.0,2,0.0,0.0,15.161974606452873,0,0,0,0
38,38.0,2,0.0,0.0,15.24164260162437,0,0,0,0
39,39.0,1,0.0,0.0,15.490268115201275,0,0,0,0
40,40.0,1,0.0,0.0,15.601867799099047,0,0,0,0
41,41.0,1,0.0,0.0,15.611801116547822,0,0,0,0
42,42.0,1,0.0,0.0,15.506389717905645,0,0,0,0
43,43.0,0,0.0,0.0,15.70246836696414,0,0,0,0
44,44.0,2,1.0,0.023255813953488372,15.492991558792683,0,0,1,0
45,45.0,4,2.0,0.043478260869565216,14.742013169725512,0,0,1,0
46,46.0,2,4.0,0.08695652173913043,15.212317858163896,0,0,2,0
47,47.0,4,6.0,0.1276595744680851,14.577163718702254,0,0,2,0
48,48.0,4,9.0,0.19148936170212766,14.472326237750073,0,0,3,1
49,49.0,4,12.0,0.2553191489361702,14.521633572709433,0,0,3,0
50,50.0,5,16.0,0.3333333333333333,14.523228663207496,1,0,3,0
51,51.0,5,20.0,0.40816326530612246,14.410380960480342,1,0,3,0
52,52.0,7,25.0,0.49019607843137253,14.039718884903106,1,0,4,1
53,53.0,6,30.0,0.5769230769230769,13.931186570305986,1,0,3,1
54,54.0,4,27.0,0.5094339622641509,14.07483350167014,0,0,3,0
55,55.0,4,30.0,0.5555555555555556,14.153586993266394,0,0,3,0
56,56.0,4,33.0,0.6,14.07926767028003,0,0,3,0
57,57.0,4,36.0,0.6428571428571429,13.880753065708761,0,0,3,0
58,58.0,4,39.0,0.6842105263157895,13.722644918299187,0,0,3,0
59,59.0,6,44.0,0.7586206896551724,13.386244575093459,0,1,4,0
60,60.0,7,51.0,0.8793103448275862,13.442731418465856,1,0,4,1
61,61.0,7,55.0,0.9322033898305084,13.327749535648072,1,0,4,1
62,62.0,10,63.0,1.0327868852459017,13.175703194815657,1,1,5,2
63,63.0,11,69.0,1.0952380952380953,12.96031702907365,2,0,5,2
64,64.0,11,77.0,1.1846153846153846,12.842053697463447,2,0,7,1
65,65.0,9,86.0,1.323076923076923,13.22584625802159,2,0,6,1
66,66.0,11,96.0,1.476923076923077,13.24290090872196,3,0,6,1
67,67.0,11,106.0,1.606060606060606,13.277248363568395,3,0,7,1
68,68.0,11,116.0,1.7575757575757576,13.241732127262168,3,0,6,1
69,69.0,7,62.0,0.9253731343283582,13.207816251247268,3,1,2,1
70,70.0,6,34.0,0.5,13.16354906791942,3,1,0,1
71,71.0,6,40.0,0.5970149253731343,13.080994915587773,4,1,0,1
72,72.0,8,47.0,0.7014925373134329,12.915248133533156,4,2,0,1
73,73.0,9,54.0,0.782608695652174,12.667653452100764,4,2,0,1
74,74.0,9,62.0,0.8985507246376812,12.432278979028899,4,4,0,1
75,75.0,10,71.0,1.0289855072463767,12.262603758927321,5,3,0,1
76,76.0,12,81.0,1.1408450704225352,11.815306579459836,5,4,0,2
77,77.0,12,92.0,1.2777777777777777,11.810038911715472,5,5,0,1
78,78.0,15,106.0,1.4722222222222223,11.757324444540927,6,5,2,1
79,79.0,14,118.0,1.6164383561643836,11.922439777026359,6,5,1,1
80,80.0,16,133.0,1.7972972972972974,12.24185864140824,6,5,3,1
81,81.0,15,122.0,1.605263157894737,12.223708634691363,4,5,4,1
82,82.0,14,116.0,1.5263157894736843,12.33543067763959,3,5,3,2
83,83.0,13,129.0,1.6973684210526316,12.559903867270524,3,5,3,2
84,84.0,13,120.0,1.6,12.64730680170307,3,5,3,2
85,85.0,15,130.0,1.7105263157894737,12.207629170357073,3,5,4,1
