,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.213011038955301,0,0,0,0
3,3.0,1,0.0,0.0,2.276661703425149,0,0,0,0
4,4.0,1,0.0,0.0,3.256987698870944,0,0,0,0
5,5.0,1,0.0,0.0,4.338513581864536,0,0,1,0
6,6.0,1,0.0,0.0,5.345138101795844,0,0,0,0
7,7.0,1,0.0,0.0,6.276372801855074,0,0,0,0
8,8.0,1,0.0,0.0,7.190501409050194,0,0,0,0
9,9.0,1,0.0,0.0,8.193899647775106,0,0,0,1
10,10.0,2,0.0,0.0,8.266193560843563,0,0,0,0
11,11.0,1,0.0,0.0,8.902562008611776,0,0,0,0
12,12.0,1,0.0,0.0,9.57993516504585,0,0,0,0
13,13.0,1,0.0,0.0,9.758408944363003,1,0,0,0
14,14.0,1,0.0,0.0,9.859860456444041,0,0,0,0
15,15.0,1,0.0,0.0,10.506172637727392,0,0,0,0
16,16.0,1,0.0,0.0,10.834447880152444,0,0,0,0
17,17.0,1,0.0,0.0,11.247851015239247,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,11.408838188634109,0,0,1,0
19,19.0,2,2.0,0.1,11.53486380211994,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.837695004506688,0,0,1,0
21,21.0,3,5.0,0.22727272727272727,12.176989202224854,0,0,1,1
22,22.0,3,7.0,0.30434782608695654,12.65309412023692,0,0,1,1
23,23.0,3,9.0,0.375,12.64412492680026,0,0,1,1
24,24.0,3,11.0,0.44,12.60665692311951,0,0,2,1
25,25.0,4,14.0,0.5384615384615384,12.718688552093735,1,0,1,1
26,26.0,3,17.0,0.6538461538461539,13.262541714772398,1,0,1,1
27,27.0,4,20.0,0.7407407407407407,13.746586884324783,1,0,1,1
28,28.0,4,23.0,0.8214285714285714,13.827607079043677,1,0,1,1
29,29.0,5,27.0,0.9310344827586207,13.738646379622878,1,0,2,1
30,30.0,5,31.0,1.0333333333333334,14.005150102404441,1,0,1,1
31,31.0,4,32.0,1.032258064516129,14.279791502805462,1,0,1,1
32,32.0,4,35.0,1.09375,14.489561472568736,1,0,2,1
33,33.0,3,38.0,1.1875,15.02990725466988,1,0,1,1
34,34.0,4,41.0,1.28125,14.609234084707236,1,0,1,1
35,35.0,4,44.0,1.3333333333333333,14.261186493589985,1,0,1,1
36,36.0,5,48.0,1.411764705882353,14.232203021728687,1,0,2,1
37,37.0,6,52.0,1.4444444444444444,13.723012580996032,1,0,2,1
38,38.0,7,56.0,1.435897435897436,13.043822710358818,1,0,2,1
39,39.0,5,46.0,1.15,13.259492725651318,0,0,3,1
40,40.0,6,51.0,1.275,13.271647250143866,0,0,3,1
41,41.0,6,55.0,1.375,13.263973004306091,0,0,4,1
42,42.0,4,33.0,0.8048780487804879,13.333110608843471,0,0,2,1
43,43.0,2,28.0,0.6829268292682927,13.693950976673404,0,0,1,1
44,44.0,2,24.0,0.5714285714285714,13.916693390083186,0,0,0,1
45,45.0,2,25.0,0.5813953488372093,13.879064950258128,0,0,0,1
46,46.0,4,27.0,0.6136363636363636,13.683825233455469,0,0,1,1
47,47.0,6,31.0,0.6739130434782609,13.558858381783706,1,0,2,1
48,48.0,6,36.0,0.7659574468085106,13.86881605573455,1,0,2,2
49,49.0,5,39.0,0.8125,14.060221875869237,1,0,2,1
50,50.0,4,43.0,0.8958333333333334,14.31136842682339,1,0,2,1
51,51.0,2,36.0,0.75,14.306328317463317,1,0,0,1
52,52.0,4,38.0,0.76,13.956447475732082,1,0,1,1
53,53.0,4,40.0,0.7692307692307693,13.696270263765623,1,0,0,1
54,54.0,4,43.0,0.8113207547169812,13.738268692974,2,0,0,1
55,55.0,3,46.0,0.8679245283018868,14.340180547942042,2,0,0,1
56,56.0,6,50.0,0.9090909090909091,14.178032232162106,3,0,0,1
57,57.0,7,55.0,0.9649122807017544,14.091999445916539,4,0,0,1
58,58.0,7,61.0,1.0517241379310345,14.2447070732624,5,0,0,1
59,59.0,7,67.0,1.1355932203389831,14.324266579060199,5,1,0,1
60,60.0,6,73.0,1.2372881355932204,14.371902087162844,5,0,0,1
61,61.0,7,79.0,1.3389830508474576,14.035952825725893,5,0,0,1
62,62.0,10,87.0,1.4262295081967213,13.59730671885278,6,1,0,2
63,63.0,8,95.0,1.5573770491803278,13.76197234979598,6,0,0,2
64,64.0,10,103.0,1.6349206349206349,13.468480236289436,6,0,1,2
65,65.0,13,115.0,1.796875,13.432082484017613,8,1,1,3
66,66.0,13,127.0,1.984375,13.215795376482303,8,1,1,2
67,67.0,14,140.0,2.1538461538461537,13.047878434017354,9,1,2,2
68,68.0,14,153.0,2.353846153846154,12.838037284228164,9,1,1,2
69,69.0,14,166.0,2.515151515151515,12.521413917010749,9,2,1,2
70,70.0,14,179.0,2.671641791044776,12.229456455429474,9,1,1,2
71,71.0,14,193.0,2.9242424242424243,12.210321680773351,9,2,1,2
72,72.0,17,209.0,3.1194029850746268,12.038085335441377,10,3,1,2
73,73.0,18,225.0,3.260869565217391,11.85734664777435,10,3,1,2
74,74.0,18,242.0,3.4571428571428573,11.863634487716256,11,4,1,2
75,75.0,20,261.0,3.7285714285714286,11.601118803449356,12,4,1,2
76,76.0,23,282.0,3.9166666666666665,11.274844639711661,12,5,2,3
77,77.0,23,304.0,4.164383561643835,11.005178424464635,13,5,2,2
78,78.0,23,326.0,4.405405405405405,10.643238796454108,13,5,3,2
79,79.0,25,350.0,4.72972972972973,10.20295285563186,13,5,4,2
80,80.0,26,375.0,5.0,9.924169432377607,13,6,4,2
81,81.0,26,395.0,5.197368421052632,9.533391322019519,12,6,5,2
82,82.0,26,420.0,5.454545454545454,9.452569073620399,12,6,4,3
83,83.0,28,448.0,5.818181818181818,9.341921766244901,13,8,4,3
84,84.0,27,443.0,5.753246753246753,9.566770060250978,14,8,1,4
85,85.0,28,463.0,5.860759493670886,9.484453893009833,14,8,0,4
