,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.00114714843221,0,0,0,0
3,3.0,1,0.0,0.0,1.9423756466557582,0,0,0,0
4,4.0,1,0.0,0.0,2.7523660111182835,0,0,0,0
5,5.0,1,0.0,0.0,3.578614222928882,0,0,1,0
6,6.0,1,0.0,0.0,4.510719112621155,0,0,0,0
7,7.0,1,0.0,0.0,5.400152077216522,0,0,0,0
8,8.0,1,0.0,0.0,6.26258730024856,0,0,0,0
9,9.0,1,0.0,0.0,7.2177225284459485,0,0,0,1
10,10.0,2,0.0,0.0,7.5053764019690625,0,0,0,0
11,11.0,1,0.0,0.0,8.461128900783056,0,0,0,0
12,12.0,1,0.0,0.0,9.019139429178903,0,0,0,0
13,13.0,1,0.0,0.0,9.393565880112106,1,0,0,0
14,14.0,1,0.0,0.0,9.356491921536135,0,0,0,0
15,15.0,1,0.0,0.0,9.671013535743965,0,0,0,0
16,16.0,1,0.0,0.0,9.875955017404289,0,0,0,0
17,17.0,1,0.0,0.0,10.098726040033279,0,0,0,0
18,18.0,1,0.0,0.0,10.407728835993888,0,0,0,0
19,19.0,1,0.0,0.0,10.630044254634495,0,0,0,0
20,20.0,2,1.0,0.047619047619047616,10.889673006511904,0,0,1,0
21,21.0,2,2.0,0.09090909090909091,11.313707044013832,0,0,1,0
22,22.0,2,3.0,0.13043478260869565,11.682909418056136,0,0,1,0
23,23.0,3,5.0,0.20833333333333334,11.94321495610338,0,0,1,1
24,24.0,3,7.0,0.28,12.398873634226184,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,12.770802400315631,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,13.722585771387259,0,0,1,1
27,27.0,4,14.0,0.5185185185185185,13.90523097633452,1,0,1,1
28,28.0,4,17.0,0.6071428571428571,13.882759280370527,1,0,1,1
29,29.0,4,20.0,0.6896551724137931,13.889863636480776,1,0,2,1
30,30.0,4,23.0,0.7666666666666667,13.72734957291371,1,0,1,1
31,31.0,4,26.0,0.8387096774193549,13.850549335098998,1,0,1,1
32,32.0,4,29.0,0.90625,13.849091257395816,1,0,2,1
33,33.0,4,32.0,0.9696969696969697,13.755168301761401,1,0,1,1
34,34.0,4,35.0,1.0606060606060606,13.261776754282666,1,0,1,1
35,35.0,5,39.0,1.1470588235294117,13.164852191184286,1,0,2,1
36,36.0,3,33.0,0.9705882352941176,13.342940715724813,0,0,2,1
37,37.0,5,36.0,1.0,13.070228550956875,0,0,2,1
38,38.0,5,40.0,1.0810810810810811,13.084239939608878,0,1,2,1
39,39.0,6,44.0,1.1578947368421053,12.747310880960043,0,1,2,1
40,40.0,6,49.0,1.2564102564102564,12.693113794818576,0,1,2,1
41,41.0,7,53.0,1.2926829268292683,12.739989003777524,1,1,2,1
42,42.0,6,58.0,1.380952380952381,12.72186257869359,1,1,2,1
43,43.0,7,64.0,1.4883720930232558,12.7360449732242,1,1,3,1
44,44.0,8,71.0,1.6136363636363635,12.838472789700136,1,1,4,1
45,45.0,8,78.0,1.7333333333333334,12.925449057510113,1,1,4,1
46,46.0,7,85.0,1.8888888888888888,13.279150937261194,1,1,4,1
47,47.0,9,92.0,1.9574468085106382,13.037850735706117,1,1,4,1
48,48.0,9,99.0,2.020408163265306,12.940456344437315,1,1,4,2
49,49.0,10,108.0,2.16,13.087515087720409,3,1,4,1
50,50.0,9,117.0,2.34,13.16121960059461,3,1,4,1
51,51.0,10,126.0,2.4705882352941178,12.857719849750916,3,1,4,1
52,52.0,12,136.0,2.5660377358490565,12.291251237718193,4,1,5,1
53,53.0,11,146.0,2.7037037037037037,12.25703636908787,4,1,4,1
54,54.0,11,156.0,2.8363636363636364,12.000402727192506,4,1,4,1
55,55.0,12,167.0,3.036363636363636,11.730862250533573,5,1,4,1
56,56.0,14,179.0,3.1964285714285716,11.33459810893649,6,1,4,1
57,57.0,14,192.0,3.3684210526315788,11.401010436686272,7,1,4,1
58,58.0,14,205.0,3.5344827586206895,11.427619946755406,7,1,4,1
59,59.0,14,218.0,3.694915254237288,11.380347548489945,7,2,4,1
60,60.0,14,232.0,3.9322033898305087,11.15669554419814,8,1,4,1
61,61.0,16,246.0,4.032786885245901,10.653761909714424,8,2,4,1
62,62.0,16,261.0,4.209677419354839,10.429405259762921,8,1,4,2
63,63.0,16,276.0,4.380952380952381,10.321093379013321,8,1,4,3
64,64.0,20,294.0,4.523076923076923,10.347876953407138,10,1,6,2
65,65.0,19,313.0,4.815384615384615,10.820509205413124,11,1,5,2
66,66.0,21,333.0,5.045454545454546,10.908200835137873,12,1,5,2
67,67.0,23,355.0,5.298507462686567,10.999841668456723,13,2,6,2
68,68.0,23,377.0,5.544117647058823,10.947258273628357,13,2,5,2
69,69.0,23,399.0,5.867647058823529,10.819424027860222,13,3,5,2
70,70.0,23,421.0,6.101449275362318,10.701684675248764,13,2,5,2
71,71.0,23,444.0,6.434782608695652,10.696781897468686,14,2,5,2
72,72.0,22,426.0,6.085714285714285,10.703710004501204,14,0,5,2
73,73.0,23,447.0,6.295774647887324,10.335291240509727,14,0,5,2
74,74.0,22,468.0,6.5,10.180755093586303,14,1,5,2
75,75.0,23,490.0,6.712328767123288,10.158568727886578,15,0,5,2
76,76.0,24,512.0,6.826666666666667,9.835612988368702,15,0,5,3
77,77.0,24,535.0,7.0394736842105265,9.877843877404535,15,0,6,2
78,78.0,24,558.0,7.342105263157895,9.80385453130502,15,0,7,2
79,79.0,25,582.0,7.558441558441558,9.71274863362204,15,0,7,2
80,80.0,28,609.0,7.8076923076923075,9.855701388064261,15,0,8,3
81,81.0,28,634.0,8.025316455696203,9.658529167174319,15,0,9,3
82,82.0,29,662.0,8.275,9.70804017285055,15,0,9,4
83,83.0,29,691.0,8.6375,9.862765415033085,16,0,9,4
84,84.0,29,720.0,9.0,10.10606792583873,16,0,9,4
85,85.0,32,751.0,9.271604938271604,10.045882649795006,17,1,9,4
