,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7043030332657508,0,0,0,0
3,3.0,1,0.0,0.0,1.5188599806123724,0,0,0,0
4,4.0,1,0.0,0.0,2.358369249879615,0,0,0,0
5,5.0,1,0.0,0.0,3.2285152192367237,0,0,1,0
6,6.0,1,0.0,0.0,4.197829166516507,0,0,0,0
7,7.0,1,0.0,0.0,5.148512076726184,0,0,0,0
8,8.0,1,0.0,0.0,6.1226359330496045,0,0,0,0
9,9.0,1,0.0,0.0,7.19231591340827,0,0,0,1
10,10.0,2,0.0,0.0,7.392279320085335,0,0,0,0
11,11.0,1,0.0,0.0,8.508717103220988,0,0,0,0
12,12.0,1,0.0,0.0,9.258243115167643,0,0,0,0
13,13.0,1,0.0,0.0,9.517752543988225,1,0,0,0
14,14.0,1,0.0,0.0,9.389402076613683,0,0,0,0
15,15.0,1,0.0,0.0,9.696163218939766,0,0,0,0
16,16.0,1,0.0,0.0,9.93688000045941,0,0,0,0
17,17.0,1,0.0,0.0,9.809952539813844,0,0,0,0
18,18.0,1,0.0,0.0,10.155523045524353,0,0,0,0
19,19.0,1,0.0,0.0,10.417781580354562,0,0,0,0
20,20.0,1,0.0,0.0,10.732250324569376,0,0,0,0
21,21.0,1,0.0,0.0,11.135882645699072,0,0,0,0
22,22.0,1,0.0,0.0,11.455171288839754,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,11.72113498705655,0,0,0,1
24,24.0,2,2.0,0.08,11.945440610043981,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,12.4453534409008,0,0,0,1
26,26.0,1,4.0,0.15384615384615385,13.534018032601049,0,0,0,1
27,27.0,3,6.0,0.2222222222222222,14.08773379645168,0,1,0,1
28,28.0,3,8.0,0.2857142857142857,14.36216259529323,0,1,0,1
29,29.0,3,10.0,0.3448275862068966,14.00083233886007,0,1,1,1
30,30.0,2,4.0,0.13333333333333333,14.120323504980796,0,1,0,0
31,31.0,2,5.0,0.16129032258064516,13.980028678413142,0,1,0,0
32,32.0,3,7.0,0.21875,14.376314728615384,0,2,1,0
33,33.0,3,9.0,0.2727272727272727,14.550348447901667,0,2,0,0
34,34.0,3,11.0,0.3235294117647059,14.40762758072397,0,2,0,0
35,35.0,3,13.0,0.37142857142857144,13.954171548992093,0,2,0,0
36,36.0,2,15.0,0.42857142857142855,14.114546182808379,0,2,0,0
37,37.0,4,17.0,0.4722222222222222,13.334647988748161,0,2,0,0
38,38.0,4,19.0,0.5,13.216136444778305,0,2,0,0
39,39.0,3,21.0,0.5384615384615384,13.263024480456306,0,2,0,0
40,40.0,6,25.0,0.6097560975609756,12.96051726962548,0,3,0,0
41,41.0,4,27.0,0.6428571428571429,13.352232683342436,0,3,0,0
42,42.0,4,30.0,0.6976744186046512,13.488730721620522,0,3,0,0
43,43.0,5,35.0,0.813953488372093,13.986048336947631,0,3,2,0
44,44.0,8,41.0,0.9111111111111111,13.690424704176179,0,3,2,1
45,45.0,6,45.0,0.9782608695652174,13.730307527189547,0,3,2,0
46,46.0,6,50.0,1.0638297872340425,13.830602713416404,0,3,2,0
47,47.0,7,55.0,1.1224489795918366,13.588178425939878,0,3,2,0
48,48.0,6,60.0,1.2,13.674423250116497,0,3,2,1
49,49.0,6,65.0,1.2745098039215685,13.764928700922075,0,3,2,0
50,50.0,6,71.0,1.42,14.017834880445152,0,3,3,0
51,51.0,6,77.0,1.54,14.177582239107634,0,3,3,0
52,52.0,8,83.0,1.5961538461538463,13.881442644003062,0,3,4,0
53,53.0,8,90.0,1.6981132075471699,13.870986691297448,1,3,3,0
54,54.0,7,74.0,1.3703703703703705,14.273386647209067,1,4,1,0
55,55.0,7,80.0,1.4545454545454546,14.316306412004058,1,4,1,0
56,56.0,7,86.0,1.5636363636363637,14.086690223336204,1,4,1,0
57,57.0,8,92.0,1.6140350877192982,13.5253570514801,1,4,1,0
58,58.0,7,98.0,1.6896551724137931,13.079704099376636,1,4,1,0
59,59.0,8,104.0,1.7333333333333334,12.456052201629324,1,5,1,0
60,60.0,8,112.0,1.8666666666666667,12.42371312220002,3,4,1,0
61,61.0,11,121.0,1.9516129032258065,12.066359054661813,3,5,2,0
62,62.0,14,134.0,2.126984126984127,12.022249457764902,5,4,3,1
63,63.0,14,147.0,2.296875,11.902845648722186,5,4,3,2
64,64.0,15,160.0,2.4242424242424243,11.733962804777846,5,4,4,1
65,65.0,13,173.0,2.621212121212121,11.929147295347782,5,4,3,1
66,66.0,12,174.0,2.5970149253731343,11.837328559006286,4,4,3,0
67,67.0,13,181.0,2.701492537313433,11.308316908012722,4,5,4,0
68,68.0,13,192.0,2.823529411764706,10.994497621473695,4,5,3,0
69,69.0,15,205.0,2.971014492753623,10.770043708863975,4,7,4,0
70,70.0,14,217.0,3.1,10.548426542897896,3,6,4,0
71,71.0,14,231.0,3.3,10.629495224846536,3,6,4,1
72,72.0,18,247.0,3.5285714285714285,10.274338341754587,4,7,4,1
73,73.0,19,265.0,3.732394366197183,10.016598456254815,4,8,5,1
74,74.0,21,285.0,3.9583333333333335,9.805575577951648,5,10,5,1
75,75.0,20,169.0,2.2837837837837838,9.574961608154624,5,5,6,2
76,76.0,18,160.0,2.1621621621621623,9.295330793698781,5,4,6,3
77,77.0,17,162.0,2.16,9.462272618547088,6,1,5,4
78,78.0,14,160.0,2.1052631578947367,9.785692494195443,6,0,6,2
79,79.0,13,168.0,2.1818181818181817,9.884639353696892,7,0,5,0
80,80.0,15,182.0,2.3333333333333335,10.219788031455979,8,0,6,0
81,81.0,18,198.0,2.475,10.339017547855079,8,0,8,0
82,82.0,17,214.0,2.6419753086419755,10.363890022174276,8,0,7,0
83,83.0,20,234.0,2.888888888888889,10.38653368911835,9,1,7,1
84,84.0,19,250.0,3.0864197530864197,10.437891590221781,9,1,7,1
85,85.0,25,270.0,3.2142857142857144,10.351538129080211,10,3,8,2
