,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6589163722936064,0,0,0,0
3,3.0,1,0.0,0.0,1.569557078757013,0,0,0,0
4,4.0,1,0.0,0.0,2.5446830228785986,0,0,0,0
5,5.0,1,0.0,0.0,3.4176276652747766,0,0,1,0
6,6.0,1,0.0,0.0,4.256048058373078,0,0,0,0
7,7.0,1,0.0,0.0,5.313666592601552,0,0,0,0
8,8.0,1,0.0,0.0,6.370965991946285,0,0,0,0
9,9.0,1,0.0,0.0,7.308339000589007,0,0,0,1
10,10.0,2,0.0,0.0,7.558013515529984,0,0,0,0
11,11.0,1,0.0,0.0,8.65905753839567,0,0,0,0
12,12.0,1,0.0,0.0,9.46528870845482,0,0,0,0
13,13.0,1,0.0,0.0,9.720325035254836,1,0,0,0
14,14.0,1,0.0,0.0,9.508430443320247,0,0,0,0
15,15.0,1,0.0,0.0,9.862461501686413,0,0,0,0
16,16.0,1,0.0,0.0,10.033569374200553,0,0,0,0
17,17.0,1,0.0,0.0,10.205741145825142,0,0,0,0
18,18.0,1,0.0,0.0,10.484637826788308,0,0,0,0
19,19.0,1,0.0,0.0,10.463837700212574,0,0,0,0
20,20.0,1,0.0,0.0,10.855261402486823,0,0,0,0
21,21.0,1,0.0,0.0,11.574661148759823,0,0,0,0
22,22.0,1,0.0,0.0,12.079009712741186,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,12.290134735297125,0,0,0,1
24,24.0,1,0.0,0.0,12.787176707744461,0,0,1,0
25,25.0,1,0.0,0.0,13.18136366467168,0,0,0,0
26,26.0,0,0.0,0.0,13.88921203579655,0,0,0,0
27,27.0,1,0.0,0.0,14.14399279016665,0,0,0,0
28,28.0,1,0.0,0.0,14.325156535621417,0,0,0,0
29,29.0,1,0.0,0.0,14.448703815714891,0,0,1,0
30,30.0,1,0.0,0.0,14.768368352069372,0,0,0,0
31,31.0,1,0.0,0.0,15.118358356587576,0,0,0,0
32,32.0,1,0.0,0.0,15.391477536353111,0,0,1,0
33,33.0,1,0.0,0.0,15.470886712360148,0,0,0,0
34,34.0,1,0.0,0.0,15.850040487555248,0,0,0,0
35,35.0,1,0.0,0.0,15.862794526424832,0,0,0,0
36,36.0,0,0.0,0.0,16.347086975053227,0,0,0,0
37,37.0,2,0.0,0.0,15.708536172347097,0,0,0,0
38,38.0,2,0.0,0.0,15.262714258147033,0,0,0,0
39,39.0,2,0.0,0.0,15.122168052064891,0,0,0,0
40,40.0,1,0.0,0.0,15.396466460916166,0,0,0,0
41,41.0,1,0.0,0.0,15.375227887800742,0,0,0,0
42,42.0,1,0.0,0.0,15.481307609418955,0,0,0,0
43,43.0,1,0.0,0.0,15.580386750000008,0,0,0,0
44,44.0,1,0.0,0.0,15.91421926720069,0,0,0,0
45,45.0,1,0.0,0.0,16.105160615115803,0,0,0,0
46,46.0,1,1.0,0.022727272727272728,16.25369735897019,0,0,1,0
47,47.0,3,2.0,0.044444444444444446,15.849606393500896,0,0,1,0
48,48.0,2,3.0,0.06521739130434782,15.720573428960426,0,0,1,1
49,49.0,2,4.0,0.0851063829787234,15.626392602729487,0,0,1,0
50,50.0,2,6.0,0.1276595744680851,15.76941941601148,1,0,1,0
51,51.0,3,8.0,0.16666666666666666,15.297896542281928,1,0,1,0
52,52.0,6,11.0,0.21568627450980393,14.23404004400339,1,0,2,1
53,53.0,4,14.0,0.2692307692307692,14.022593274367335,1,0,1,1
54,54.0,5,14.0,0.2641509433962264,13.910405755144994,0,0,2,2
55,55.0,6,19.0,0.35185185185185186,13.870209550539041,0,0,2,3
56,56.0,8,25.0,0.44642857142857145,13.642286372193164,0,0,2,4
57,57.0,7,31.0,0.543859649122807,13.36662808338552,0,0,2,4
58,58.0,7,37.0,0.6379310344827587,13.248302386277683,0,0,2,4
59,59.0,9,45.0,0.7758620689655172,12.808680418740794,1,1,3,4
60,60.0,8,53.0,0.9137931034482759,12.852881582115616,1,0,3,4
61,61.0,9,61.0,1.0338983050847457,12.627133203553392,1,0,3,4
62,62.0,12,71.0,1.1639344262295082,12.154426709163628,2,1,4,4
63,63.0,7,46.0,0.7540983606557377,12.244787125073305,1,1,4,1
64,64.0,9,51.0,0.8095238095238095,12.004722774228807,1,1,5,1
65,65.0,9,59.0,0.9365079365079365,12.189507652762156,1,1,5,2
66,66.0,10,69.0,1.0952380952380953,12.52086063996188,2,2,5,1
67,67.0,14,81.0,1.265625,12.278470489292157,3,2,7,1
68,68.0,13,93.0,1.4307692307692308,12.27374506458025,3,2,6,1
69,69.0,14,106.0,1.606060606060606,11.948647758573637,4,3,6,1
70,70.0,14,119.0,1.7761194029850746,11.855556581770182,4,2,6,1
71,71.0,15,134.0,2.0303030303030303,11.695861857826623,5,3,6,1
72,72.0,16,141.0,2.169230769230769,11.311600333994758,4,3,7,1
73,73.0,18,150.0,2.2388059701492535,11.143299971919735,3,4,7,2
74,74.0,17,159.0,2.338235294117647,10.819167474520793,2,6,7,2
75,75.0,13,94.0,1.3623188405797102,10.329443052858396,1,6,3,2
76,76.0,13,83.0,1.1690140845070423,9.788752519074102,1,6,2,3
77,77.0,12,89.0,1.2361111111111112,9.806168379880663,1,6,2,2
78,78.0,11,98.0,1.3611111111111112,10.221809402234758,1,6,2,2
79,79.0,15,112.0,1.5342465753424657,10.597758595234245,1,7,2,4
80,80.0,15,126.0,1.7027027027027026,11.132030914524158,1,7,2,4
81,81.0,16,130.0,1.7105263157894737,11.533569158113618,1,7,4,3
82,82.0,14,140.0,1.8181818181818181,11.881737985232833,1,7,3,2
83,83.0,12,150.0,1.948051948051948,12.08257002321174,1,7,3,1
84,84.0,10,147.0,1.9090909090909092,12.137085293844063,0,7,2,1
85,85.0,13,154.0,1.9493670886075949,12.095576496977747,2,7,1,1
86,86.0,14,166.0,2.075,12.005592059573829,2,7,3,1
87,87.0,15,180.0,2.2222222222222223,12.271773408009778,3,7,3,1
