,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.023163214244414,0,0,0,0
3,3.0,1,0.0,0.0,2.0569671594382575,0,0,0,0
4,4.0,1,0.0,0.0,3.020432599418564,0,0,0,0
5,5.0,1,0.0,0.0,3.924381254091859,0,0,1,0
6,6.0,1,0.0,0.0,4.897091780265328,0,0,0,0
7,7.0,1,0.0,0.0,5.982095032813958,0,0,0,0
8,8.0,1,0.0,0.0,7.017202412476763,0,0,0,0
9,9.0,1,0.0,0.0,7.939774949667561,0,0,0,1
10,10.0,2,0.0,0.0,7.872047833144932,0,0,0,0
11,11.0,1,0.0,0.0,8.818074955403338,0,0,0,0
12,12.0,1,0.0,0.0,9.453392004526291,0,0,0,0
13,13.0,1,0.0,0.0,9.491767468047232,1,0,0,0
14,14.0,1,0.0,0.0,9.372407151020957,0,0,0,0
15,15.0,1,0.0,0.0,9.975501338239507,0,0,0,0
16,16.0,1,0.0,0.0,10.304955162045445,0,0,0,0
17,17.0,1,0.0,0.0,10.689043876013928,0,0,0,0
18,18.0,1,0.0,0.0,10.921040441733192,0,0,0,0
19,19.0,1,0.0,0.0,11.204984421788053,0,0,0,0
20,20.0,1,0.0,0.0,11.444619269153069,0,0,0,0
21,21.0,1,0.0,0.0,12.081367136133819,0,0,0,0
22,22.0,1,0.0,0.0,12.489712967038908,0,0,0,0
23,23.0,1,0.0,0.0,12.87169507312395,0,0,0,0
24,24.0,2,1.0,0.04,13.403680599136528,0,0,1,1
25,25.0,2,2.0,0.07692307692307693,13.667079661977551,0,0,0,1
26,26.0,1,3.0,0.11538461538461539,14.324390344215882,0,0,0,1
27,27.0,2,4.0,0.14814814814814814,14.484224758830843,0,0,0,1
28,28.0,2,5.0,0.17857142857142858,14.427336793651667,0,0,0,1
29,29.0,2,6.0,0.20689655172413793,14.749455208694433,0,0,1,1
30,30.0,3,8.0,0.26666666666666666,14.877298761964436,0,0,0,1
31,31.0,3,10.0,0.3225806451612903,15.009045710317519,0,0,0,1
32,32.0,2,9.0,0.28125,15.295619374049934,0,0,1,1
33,33.0,2,10.0,0.30303030303030304,15.402011468837959,0,0,0,1
34,34.0,2,11.0,0.3235294117647059,15.15695280143571,0,0,0,1
35,35.0,2,12.0,0.34285714285714286,14.684003251211399,0,0,0,1
36,36.0,1,13.0,0.37142857142857144,14.730498372028432,0,0,0,1
37,37.0,3,14.0,0.3888888888888889,13.715945061262993,0,0,0,1
38,38.0,4,16.0,0.42105263157894735,13.304850161573043,1,0,0,1
39,39.0,4,19.0,0.48717948717948717,13.640619531345193,1,0,1,1
40,40.0,4,22.0,0.55,13.847421714023833,1,0,1,1
41,41.0,5,25.0,0.6097560975609756,13.7064711161869,1,0,1,1
42,42.0,4,28.0,0.6666666666666666,13.947520626995006,1,0,1,1
43,43.0,4,31.0,0.7209302325581395,14.164015294308268,1,0,1,1
44,44.0,4,34.0,0.7727272727272727,14.342799766207822,1,0,1,1
45,45.0,2,22.0,0.5,14.59093474580976,0,0,0,1
46,46.0,1,23.0,0.5227272727272727,15.086678746217297,0,0,0,1
47,47.0,3,24.0,0.5217391304347826,14.721416234203959,0,0,0,1
48,48.0,2,25.0,0.5319148936170213,14.840131769290048,0,0,0,2
49,49.0,4,27.0,0.5510204081632653,14.564742952451773,1,0,0,1
50,50.0,3,30.0,0.6122448979591837,14.721373859369494,2,0,0,1
51,51.0,4,33.0,0.66,14.681262553706045,2,0,0,1
52,52.0,5,36.0,0.6923076923076923,14.50745206483157,2,0,1,1
53,53.0,5,40.0,0.7547169811320755,14.489294438650324,2,0,0,2
54,54.0,3,33.0,0.6111111111111112,14.607220404362067,0,0,0,2
55,55.0,4,36.0,0.6545454545454545,14.711755584044614,0,1,0,2
56,56.0,5,39.0,0.6842105263157895,14.626653082929721,0,1,0,2
57,57.0,4,42.0,0.7241379310344828,14.594635434578262,0,1,0,2
58,58.0,4,45.0,0.7627118644067796,14.505933933652642,0,1,0,2
59,59.0,4,49.0,0.8305084745762712,14.641240380678843,1,1,0,2
60,60.0,5,54.0,0.9152542372881356,14.568714535647903,1,1,0,3
61,61.0,6,59.0,1.0350877192982457,13.932394761492743,1,1,0,3
62,62.0,9,66.0,1.1379310344827587,13.077479315203215,1,2,2,3
63,63.0,7,68.0,1.152542372881356,13.036616616594946,0,1,2,4
64,64.0,8,74.0,1.2131147540983607,12.691774157052194,0,1,3,3
65,65.0,7,81.0,1.3278688524590163,12.79229015773584,0,1,3,3
66,66.0,6,63.0,1.0,12.703702118031815,0,3,0,2
67,67.0,6,68.0,1.0625,12.98723881744082,1,2,1,2
68,68.0,6,73.0,1.123076923076923,13.176884273984253,1,2,0,2
69,69.0,6,78.0,1.1818181818181819,13.388964975768376,1,3,0,2
70,70.0,7,84.0,1.2537313432835822,13.711785635648882,1,3,0,2
71,71.0,6,90.0,1.3636363636363635,13.965131433590384,1,3,0,2
72,72.0,8,97.0,1.4477611940298507,13.972109486615025,2,3,0,2
73,73.0,9,104.0,1.5294117647058822,13.767174214939317,2,3,0,2
74,74.0,8,111.0,1.608695652173913,13.53056301359621,2,4,0,2
75,75.0,8,118.0,1.6857142857142857,13.334063497824964,2,3,0,2
76,76.0,10,126.0,1.75,12.833185280922546,2,4,0,3
77,77.0,14,139.0,1.904109589041096,12.523087623713897,3,6,1,2
78,78.0,10,105.0,1.4383561643835616,12.69768748126922,4,3,0,2
79,79.0,10,106.0,1.4133333333333333,12.63210510202341,4,2,1,2
80,80.0,8,109.0,1.4342105263157894,12.677413878587215,4,0,0,2
81,81.0,9,116.0,1.4871794871794872,12.61893126690209,4,0,1,2
82,82.0,10,125.0,1.5822784810126582,12.808704754963129,4,1,0,3
83,83.0,11,135.0,1.7307692307692308,12.841362981693223,4,1,2,3
84,84.0,7,53.0,0.6794871794871795,13.085244584469637,2,1,1,2
85,85.0,9,35.0,0.4430379746835443,12.791521518618664,2,1,1,2
