,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.841793413925916,0,0,0,0
3,3.0,1,0.0,0.0,1.727437194987821,0,0,0,0
4,4.0,1,0.0,0.0,2.6344239350000858,0,0,0,0
5,5.0,1,0.0,0.0,3.4133184562064707,0,0,1,0
6,6.0,1,0.0,0.0,4.158391776762437,0,0,0,0
7,7.0,1,0.0,0.0,5.057061341394936,0,0,0,0
8,8.0,1,0.0,0.0,5.90722250143881,0,0,0,0
9,9.0,1,0.0,0.0,6.590963270424658,0,0,0,1
10,10.0,2,0.0,0.0,6.734701817599126,0,0,0,0
11,11.0,1,0.0,0.0,7.790205693287619,0,0,0,0
12,12.0,1,0.0,0.0,8.608556256246253,0,0,0,0
13,13.0,1,0.0,0.0,9.077020285773688,1,0,0,0
14,14.0,1,0.0,0.0,9.405380937066269,0,0,0,0
15,15.0,1,0.0,0.0,9.544555489289134,0,0,0,0
16,16.0,1,0.0,0.0,10.041335583805605,0,0,0,0
17,17.0,1,0.0,0.0,10.171217681560723,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.241428774634606,0,0,1,0
19,19.0,2,2.0,0.1,10.630049898504664,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.80138983366392,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,10.602626634609535,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,10.843546610641923,0,0,1,0
23,23.0,2,6.0,0.25,10.999936604799098,0,0,1,0
24,24.0,3,8.0,0.32,11.242828842049157,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,11.566312054667094,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,12.365374216532892,0,0,1,1
27,27.0,3,5.0,0.18518518518518517,12.644647805609246,1,0,0,1
28,28.0,3,7.0,0.25,12.766410050691055,1,0,0,1
29,29.0,4,10.0,0.3448275862068966,12.914777117855383,1,1,1,1
30,30.0,4,13.0,0.43333333333333335,12.710692275466476,1,1,0,1
31,31.0,4,16.0,0.5161290322580645,12.828771679190318,1,1,0,1
32,32.0,3,19.0,0.6129032258064516,13.355382914856817,1,1,0,1
33,33.0,6,23.0,0.696969696969697,13.002964286094949,1,2,1,1
34,34.0,5,27.0,0.7941176470588235,13.067386905009997,1,2,0,1
35,35.0,5,31.0,0.8857142857142857,13.207921033569912,1,2,0,1
36,36.0,4,35.0,1.0,13.513148922389306,1,2,0,1
37,37.0,6,39.0,1.054054054054054,13.022978496454463,1,2,0,1
38,38.0,6,43.0,1.131578947368421,12.390628467324014,1,2,0,1
39,39.0,6,47.0,1.175,12.148348076951677,1,2,0,1
40,40.0,6,52.0,1.2682926829268293,12.215732400688278,1,2,0,1
41,41.0,6,56.0,1.3333333333333333,12.486785604610898,1,3,0,1
42,42.0,7,62.0,1.441860465116279,12.89017233851635,1,3,1,1
43,43.0,7,69.0,1.6046511627906976,13.279376301749613,1,3,2,1
44,44.0,9,77.0,1.7906976744186047,13.082557709232724,1,3,3,1
45,45.0,10,85.0,1.8888888888888888,12.681626869228923,1,3,3,1
46,46.0,8,93.0,2.066666666666667,12.887442787433352,1,3,3,1
47,47.0,10,101.0,2.148936170212766,12.422645224543235,1,3,3,1
48,48.0,9,85.0,1.7708333333333333,12.04700661481911,1,3,4,1
49,49.0,10,93.0,1.86,11.490956828203174,1,3,4,0
50,50.0,11,104.0,2.08,11.610747579687096,4,3,4,0
51,51.0,12,115.0,2.2549019607843137,11.415517081507799,4,3,4,0
52,52.0,14,127.0,2.3962264150943398,11.197652158404015,4,3,6,0
53,53.0,15,141.0,2.611111111111111,11.099891827994528,5,3,5,1
54,54.0,13,132.0,2.4,11.030056894359626,5,3,3,1
55,55.0,13,145.0,2.6363636363636362,11.05961648748377,5,3,3,2
56,56.0,16,159.0,2.789473684210526,10.55750948318394,6,3,3,2
57,57.0,14,166.0,2.8620689655172415,10.275346816071057,6,3,4,0
58,58.0,15,179.0,2.9833333333333334,9.951368571282611,6,3,4,0
59,59.0,15,191.0,3.1311475409836067,9.795564543915518,8,4,3,0
60,60.0,15,206.0,3.377049180327869,9.676239763038089,8,3,3,1
61,61.0,18,223.0,3.596774193548387,9.421132701558523,9,3,4,1
62,62.0,23,244.0,3.8125,9.204100694497754,10,5,5,2
63,63.0,22,265.0,4.076923076923077,9.133998734760938,10,4,5,3
64,64.0,23,286.0,4.268656716417911,9.027628670122331,10,4,6,2
65,65.0,24,310.0,4.626865671641791,9.331585990311035,11,5,6,2
66,66.0,24,323.0,4.75,9.520132891788448,11,5,6,1
67,67.0,26,348.0,5.043478260869565,9.688352904246967,12,5,8,1
68,68.0,26,373.0,5.328571428571428,9.91019847251965,12,5,7,1
69,69.0,27,399.0,5.619718309859155,10.095834739899798,13,6,7,1
70,70.0,27,425.0,5.902777777777778,10.050285636625437,13,5,7,1
71,71.0,27,452.0,6.277777777777778,10.028871953315964,14,5,7,1
72,72.0,28,479.0,6.561643835616438,9.82631368291866,14,5,7,1
73,73.0,30,507.0,6.76,9.319499216321116,14,6,7,1
74,74.0,29,535.0,7.0394736842105265,8.937725632197617,14,7,7,1
75,75.0,31,552.0,7.1688311688311686,8.724371994442789,15,7,8,0
76,76.0,33,583.0,7.379746835443038,8.325478416224042,15,8,8,1
77,77.0,32,614.0,7.675,8.115061955336312,15,8,8,0
78,78.0,33,646.0,7.9753086419753085,7.906271574025831,15,9,9,0
79,79.0,37,682.0,8.317073170731707,7.906158851396746,16,9,11,0
80,80.0,40,721.0,8.686746987951807,7.764838144725893,16,10,12,1
81,81.0,42,761.0,9.05952380952381,7.2507521267360335,16,10,14,1
82,82.0,42,802.0,9.547619047619047,7.041496630255562,16,10,13,2
83,83.0,41,843.0,10.035714285714286,7.0211868279038425,16,10,13,2
84,84.0,44,887.0,10.55952380952381,6.962193860108753,18,10,14,2
85,85.0,47,932.0,10.837209302325581,6.799994213642768,18,10,15,2
