,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2188038024003618,0,0,0,0
3,3.0,1,0.0,0.0,2.1288983231487997,0,0,0,0
4,4.0,1,0.0,0.0,3.14569797332515,0,0,0,0
5,5.0,1,0.0,0.0,4.385073847309687,0,0,1,0
6,6.0,1,0.0,0.0,5.311339615304799,0,0,0,0
7,7.0,1,0.0,0.0,6.075738930938366,0,0,0,0
8,8.0,1,0.0,0.0,7.103273280954454,0,0,0,0
9,9.0,1,0.0,0.0,8.175974648526042,0,0,0,1
10,10.0,2,0.0,0.0,8.155818392099304,0,0,0,0
11,11.0,1,0.0,0.0,8.727767210024556,0,0,0,0
12,12.0,1,0.0,0.0,9.335611549211308,0,0,0,0
13,13.0,1,0.0,0.0,9.410071019445036,1,0,0,0
14,14.0,1,0.0,0.0,9.434303268926913,0,0,0,0
15,15.0,1,0.0,0.0,9.729827062515083,0,0,0,0
16,16.0,1,0.0,0.0,9.849773940527454,0,0,0,0
17,17.0,1,0.0,0.0,9.94402765405759,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.38854828380652,0,0,1,0
19,19.0,2,2.0,0.1,10.850432409536147,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.217467091592217,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.575250221759758,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,11.639201436564647,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,11.960889164910071,0,0,1,1
24,24.0,4,11.0,0.44,12.096505596496666,0,0,2,1
25,25.0,4,14.0,0.5384615384615384,11.986121747276956,0,0,1,1
26,26.0,4,18.0,0.6923076923076923,12.291738545026728,1,0,1,1
27,27.0,5,22.0,0.8148148148148148,12.23348506277389,1,0,1,1
28,28.0,4,21.0,0.75,12.089908717907312,1,0,1,1
29,29.0,4,24.0,0.8275862068965517,11.817121826792016,1,0,2,1
30,30.0,6,29.0,0.9666666666666667,11.815169306659529,1,2,1,1
31,31.0,7,35.0,1.1290322580645162,11.756827266996448,1,2,1,1
32,32.0,6,39.0,1.21875,11.971993838312073,1,2,2,1
33,33.0,6,44.0,1.3333333333333333,12.070549566906081,1,2,1,1
34,34.0,6,49.0,1.4411764705882353,11.954687335535313,1,2,1,1
35,35.0,6,54.0,1.542857142857143,11.766455427488808,1,2,1,1
36,36.0,3,35.0,1.0,12.343554267701652,1,0,1,1
37,37.0,5,38.0,1.027027027027027,12.219231255819324,1,0,1,1
38,38.0,7,42.0,1.05,12.00388645321795,1,0,2,1
39,39.0,5,46.0,1.1219512195121952,12.490665812323442,1,0,2,1
40,40.0,7,52.0,1.2380952380952381,12.927917817669263,1,0,3,1
41,41.0,6,56.0,1.302325581395349,13.458320443907896,1,0,3,1
42,42.0,7,62.0,1.4090909090909092,13.791799252257597,1,0,4,1
43,43.0,6,68.0,1.5813953488372092,14.145923224491554,1,0,4,1
44,44.0,7,74.0,1.6818181818181819,14.43752723936467,1,0,4,1
45,45.0,6,70.0,1.5555555555555556,14.636170024495074,0,0,4,1
46,46.0,7,75.0,1.5957446808510638,14.205383333477442,0,0,4,1
47,47.0,7,80.0,1.6326530612244898,14.015237589343958,0,0,4,1
48,48.0,6,85.0,1.7,14.103285699088167,0,0,4,2
49,49.0,6,90.0,1.8,14.028819246118116,0,0,4,1
50,50.0,7,97.0,1.94,14.182796232185844,2,0,4,1
51,51.0,8,104.0,2.0392156862745097,14.055398972013675,2,0,4,1
52,52.0,9,111.0,2.0943396226415096,13.670028828609398,2,0,5,1
53,53.0,8,118.0,2.2264150943396226,13.660359270484472,2,0,4,1
54,54.0,9,126.0,2.3333333333333335,13.611456131108811,3,0,4,1
55,55.0,8,134.0,2.5283018867924527,13.871677320686011,3,0,4,1
56,56.0,9,142.0,2.6296296296296298,13.810033890621618,3,0,4,1
57,57.0,11,150.0,2.6315789473684212,13.410104332091656,3,0,4,1
58,58.0,9,158.0,2.7241379310344827,13.423920914714984,3,0,4,1
59,59.0,10,167.0,2.830508474576271,13.453383965114504,4,1,4,1
60,60.0,9,176.0,3.0344827586206895,13.392482661539058,4,0,4,1
61,61.0,11,186.0,3.152542372881356,13.13090077909655,5,0,4,1
62,62.0,13,197.0,3.2295081967213113,12.670567371499342,5,1,4,2
63,63.0,12,208.0,3.3548387096774195,12.511302764257504,5,0,4,3
64,64.0,14,220.0,3.4375,12.000079241801487,5,0,6,2
65,65.0,12,232.0,3.625,12.276132799890837,5,0,5,2
66,66.0,13,245.0,3.828125,12.502768431793793,5,1,5,2
67,67.0,15,258.0,3.909090909090909,12.121704101543822,5,1,6,2
68,68.0,14,271.0,4.044776119402985,12.127628653182471,5,1,5,2
69,69.0,14,284.0,4.303030303030303,11.736035686739143,5,2,5,2
70,70.0,15,298.0,4.447761194029851,11.764349882122835,5,1,5,3
71,71.0,16,314.0,4.686567164179104,11.995427074177982,5,3,5,3
72,72.0,17,330.0,5.0,11.899023818248354,5,3,5,3
73,73.0,18,346.0,5.164179104477612,11.535774555365577,5,3,5,3
74,74.0,19,364.0,5.352941176470588,11.395262562624852,6,5,5,3
75,75.0,17,363.0,5.260869565217392,11.223333995070496,6,2,5,3
76,76.0,16,374.0,5.267605633802817,10.857901824977189,6,0,5,4
77,77.0,17,391.0,5.507042253521127,10.98974659811785,7,0,7,3
78,78.0,18,408.0,5.666666666666667,10.913690518008114,7,0,8,3
79,79.0,18,425.0,5.902777777777778,10.977635333211936,7,0,7,3
80,80.0,20,443.0,5.986486486486487,10.924332961737452,7,0,7,4
81,81.0,21,451.0,5.934210526315789,10.941595623266934,7,0,9,3
82,82.0,20,469.0,6.090909090909091,11.069269270704156,7,0,8,4
83,83.0,21,490.0,6.363636363636363,11.235146539204754,7,1,9,4
84,84.0,22,512.0,6.7368421052631575,11.147516846925573,8,1,9,4
85,85.0,24,534.0,6.846153846153846,11.073401783543744,8,1,9,4
