,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6881193522945978,0,0,0,0
3,3.0,1,0.0,0.0,1.4939309980565059,0,0,0,0
4,4.0,1,0.0,0.0,2.3182928624562917,0,0,0,0
5,5.0,1,0.0,0.0,3.23810495942831,0,0,1,0
6,6.0,1,0.0,0.0,4.205710043040259,0,0,0,0
7,7.0,1,0.0,0.0,5.088888135569037,0,0,0,0
8,8.0,1,0.0,0.0,6.0939213043777265,0,0,0,0
9,9.0,1,0.0,0.0,7.016579184536304,0,0,0,1
10,10.0,2,0.0,0.0,7.458795046414758,0,0,0,0
11,11.0,1,0.0,0.0,8.370364503253947,0,0,0,0
12,12.0,1,0.0,0.0,9.282243121507694,0,0,0,0
13,13.0,1,0.0,0.0,9.528567807482533,1,0,0,0
14,14.0,1,0.0,0.0,9.542249755978306,0,0,0,0
15,15.0,1,0.0,0.0,9.939256074627732,0,0,0,0
16,16.0,1,0.0,0.0,10.25589943805646,0,0,0,0
17,17.0,1,0.0,0.0,10.604014306051944,0,0,0,0
18,18.0,1,0.0,0.0,10.993010385814111,0,0,0,0
19,19.0,1,0.0,0.0,11.033573068743818,0,0,0,0
20,20.0,1,0.0,0.0,11.296494142813627,0,0,0,0
21,21.0,1,0.0,0.0,11.87181205926558,0,0,0,0
22,22.0,1,0.0,0.0,12.477450027496298,0,0,0,0
23,23.0,1,0.0,0.0,12.769388458744315,0,0,0,0
24,24.0,1,0.0,0.0,13.259126292791667,0,0,1,0
25,25.0,1,0.0,0.0,14.042232629546183,0,0,0,0
26,26.0,0,0.0,0.0,15.062085148462419,0,0,0,0
27,27.0,1,0.0,0.0,15.305837916999808,0,0,0,0
28,28.0,1,0.0,0.0,15.617107883005044,0,0,0,0
29,29.0,1,0.0,0.0,15.763516302070299,0,0,1,0
30,30.0,1,0.0,0.0,15.81854180936559,0,0,0,0
31,31.0,1,0.0,0.0,15.817964248066247,0,0,0,0
32,32.0,2,1.0,0.03125,15.766730946704048,0,0,1,0
33,33.0,1,0.0,0.0,15.734382650253169,0,0,0,0
34,34.0,1,0.0,0.0,15.612350108818346,0,0,0,0
35,35.0,2,1.0,0.02857142857142857,15.412863860107446,1,0,0,0
36,36.0,2,2.0,0.05714285714285714,14.716785006240444,1,0,0,0
37,37.0,3,3.0,0.08108108108108109,13.911344120370426,1,0,0,0
38,38.0,3,5.0,0.13157894736842105,13.51528015739056,1,0,1,0
39,39.0,4,7.0,0.1794871794871795,13.003824483901317,1,0,1,0
40,40.0,3,9.0,0.225,13.370747437540526,1,0,1,0
41,41.0,4,12.0,0.2926829268292683,13.622169240845892,1,0,2,0
42,42.0,6,17.0,0.40476190476190477,13.626532979942716,1,1,3,0
43,43.0,6,22.0,0.5116279069767442,13.493578594377,1,1,3,0
44,44.0,7,28.0,0.6363636363636364,13.371254692325813,1,1,4,0
45,45.0,6,29.0,0.6444444444444445,13.390714200892635,1,1,3,0
46,46.0,5,34.0,0.7555555555555555,13.704873813233547,1,1,3,0
47,47.0,7,39.0,0.8297872340425532,13.513373377003948,1,1,3,0
48,48.0,6,44.0,0.9166666666666666,13.595603752026799,1,1,3,1
49,49.0,7,50.0,1.0204081632653061,13.873427106517857,2,1,3,0
50,50.0,7,56.0,1.12,14.08689611874595,2,1,3,0
51,51.0,6,62.0,1.24,14.398111895779689,2,1,3,0
52,52.0,8,68.0,1.3076923076923077,14.165180796854079,2,1,4,0
53,53.0,8,74.0,1.3703703703703705,13.998446819611694,2,1,3,0
54,54.0,6,69.0,1.2545454545454546,14.048568981402504,2,1,2,0
55,55.0,6,74.0,1.3214285714285714,13.997115613868171,2,1,2,0
56,56.0,8,80.0,1.3793103448275863,13.794543195256862,3,1,2,0
57,57.0,8,87.0,1.4745762711864407,13.83786897991849,3,2,2,0
58,58.0,8,94.0,1.5666666666666667,13.613878121695956,3,2,2,0
59,59.0,9,102.0,1.7,13.04255255889413,4,3,2,0
60,60.0,9,111.0,1.85,12.66245000106292,5,2,2,0
61,61.0,11,120.0,1.935483870967742,11.980519560487089,5,3,2,0
62,62.0,12,131.0,2.1129032258064515,11.632509958052898,5,2,3,1
63,63.0,11,90.0,1.4516129032258065,11.960081635149118,6,0,4,1
64,64.0,14,80.0,1.25,11.681066670347699,6,0,4,1
65,65.0,12,89.0,1.3692307692307693,11.786913680528116,6,0,2,2
66,66.0,11,93.0,1.4090909090909092,11.957186919758046,7,0,2,0
67,67.0,11,103.0,1.537313432835821,12.080771646271131,7,0,3,0
68,68.0,12,110.0,1.6176470588235294,12.117692570072366,7,0,3,1
69,69.0,13,122.0,1.7681159420289856,12.17365652494945,8,1,3,1
70,70.0,14,135.0,1.9285714285714286,12.20200756827339,9,0,3,1
71,71.0,14,149.0,2.1285714285714286,12.264801195765713,9,0,3,2
72,72.0,16,164.0,2.3768115942028984,12.088461008493798,9,0,3,3
73,73.0,17,179.0,2.5211267605633805,11.916930885160834,9,0,3,3
74,74.0,16,194.0,2.6944444444444446,11.82066994228858,9,1,3,3
75,75.0,11,161.0,2.2054794520547945,12.05991529676789,9,0,0,1
76,76.0,11,166.0,2.2432432432432434,11.803331876773559,9,0,0,1
77,77.0,9,175.0,2.3972602739726026,11.872618511426227,9,0,0,0
78,78.0,11,185.0,2.5342465753424657,11.819317728554134,9,0,2,0
79,79.0,13,196.0,2.6486486486486487,11.713782102846706,9,0,2,0
80,80.0,13,208.0,2.8493150684931505,11.752209174504353,9,0,3,0
81,81.0,14,220.0,2.972972972972973,11.808798083791547,9,0,4,0
82,82.0,13,232.0,3.1780821917808217,11.882942069280638,9,0,3,0
83,83.0,14,246.0,3.3698630136986303,12.271542455851085,10,1,3,0
84,84.0,14,248.0,3.3972602739726026,12.358409874756193,12,1,1,0
85,85.0,16,257.0,3.472972972972973,12.42359140162552,12,1,0,1
86,86.0,17,272.0,3.5789473684210527,12.464180480200065,12,1,1,2
