,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2700292981695385,0,0,0,0
3,3.0,1,0.0,0.0,2.4024627836653965,0,0,0,0
4,4.0,1,0.0,0.0,3.4968344517634247,0,0,0,0
5,5.0,1,0.0,0.0,4.704446249925531,0,0,1,0
6,6.0,1,0.0,0.0,5.914982209498219,0,0,0,0
7,7.0,1,0.0,0.0,7.041278756612778,0,0,0,0
8,8.0,1,0.0,0.0,8.128363676031586,0,0,0,0
9,9.0,1,0.0,0.0,9.288899386606905,0,0,0,1
10,10.0,2,0.0,0.0,9.328042348039334,0,0,0,0
11,11.0,1,0.0,0.0,9.82904933347894,0,0,0,0
12,12.0,1,0.0,0.0,10.1260187096649,0,0,0,0
13,13.0,1,0.0,0.0,10.073163135622297,1,0,0,0
14,14.0,1,0.0,0.0,9.9839966063741,0,0,0,0
15,15.0,1,0.0,0.0,9.982190706308392,0,0,0,0
16,16.0,1,0.0,0.0,10.16451906334054,0,0,0,0
17,17.0,1,0.0,0.0,10.596321679810513,0,0,0,0
18,18.0,1,0.0,0.0,11.319313589510545,0,0,0,0
19,19.0,1,0.0,0.0,12.03529288173777,0,0,0,0
20,20.0,1,0.0,0.0,12.547489343513936,0,0,0,0
21,21.0,1,0.0,0.0,13.180696243258113,0,0,0,0
22,22.0,2,1.0,0.043478260869565216,13.527866182363566,0,0,0,1
23,23.0,2,2.0,0.08333333333333333,13.489555762426194,0,0,0,1
24,24.0,2,3.0,0.12,13.350695247004465,0,0,1,1
25,25.0,2,4.0,0.15384615384615385,13.253660181076565,0,0,0,1
26,26.0,1,5.0,0.19230769230769232,13.75040744835269,0,0,0,1
27,27.0,3,7.0,0.25925925925925924,13.859509024293354,0,1,0,1
28,28.0,3,9.0,0.32142857142857145,13.618107599812232,0,1,0,1
29,29.0,4,12.0,0.41379310344827586,13.569697780943487,0,1,1,1
30,30.0,4,15.0,0.5,13.594058307127682,0,1,0,1
31,31.0,4,16.0,0.5161290322580645,13.88433819105682,0,2,0,1
32,32.0,4,19.0,0.59375,14.0473110140186,0,2,1,1
33,33.0,2,12.0,0.36363636363636365,14.144114151675677,0,0,0,1
34,34.0,2,13.0,0.38235294117647056,14.16048787073745,0,0,0,1
35,35.0,2,14.0,0.4,14.2602804096738,0,0,0,1
36,36.0,2,15.0,0.4166666666666667,14.167554297358988,0,0,0,1
37,37.0,3,16.0,0.42105263157894735,13.881972293436359,0,0,0,1
38,38.0,4,18.0,0.45,13.706648297217475,0,0,1,1
39,39.0,3,20.0,0.5,13.932735287922043,0,0,1,1
40,40.0,3,22.0,0.5365853658536586,14.24187053254493,0,0,1,1
41,41.0,5,26.0,0.6190476190476191,14.346320926411575,0,0,3,1
42,42.0,5,30.0,0.6976744186046512,14.655234077592667,0,0,3,1
43,43.0,4,34.0,0.7906976744186046,15.002459622360062,0,0,3,1
44,44.0,6,38.0,0.8444444444444444,14.635010946936747,0,0,3,1
45,45.0,3,29.0,0.6304347826086957,14.694776481986251,0,0,1,1
46,46.0,1,25.0,0.5434782608695652,14.831487378227418,0,0,0,1
47,47.0,3,26.0,0.5652173913043478,14.04304795403536,0,0,0,1
48,48.0,2,27.0,0.5869565217391305,13.748884328450627,0,0,0,2
49,49.0,3,29.0,0.6170212765957447,13.681891524719518,1,0,0,1
50,50.0,3,31.0,0.6458333333333334,13.781227651709123,1,0,0,1
51,51.0,5,35.0,0.7142857142857143,13.946797342797662,1,1,1,1
52,52.0,6,39.0,0.7647058823529411,13.882659377305604,1,1,2,1
53,53.0,5,43.0,0.8431372549019608,13.97309477629252,1,1,1,1
54,54.0,4,41.0,0.7884615384615384,14.155282152462515,0,1,1,1
55,55.0,4,44.0,0.8301886792452831,14.305601431784035,0,1,1,1
56,56.0,4,47.0,0.8703703703703703,14.365077332906685,0,1,1,1
57,57.0,2,7.0,0.12727272727272726,14.793395824574821,0,1,0,0
58,58.0,2,8.0,0.14285714285714285,14.833064379961604,0,1,0,0
59,59.0,2,9.0,0.15789473684210525,14.707782665696705,0,2,0,0
60,60.0,1,10.0,0.17543859649122806,15.048556970330573,0,1,0,0
61,61.0,3,11.0,0.1864406779661017,14.805256497762516,0,2,0,0
62,62.0,2,12.0,0.2,14.815802508212865,0,1,0,0
63,63.0,4,15.0,0.2459016393442623,14.905193503760872,0,1,0,2
64,64.0,6,18.0,0.28125,14.443117458546293,0,1,1,1
65,65.0,4,20.0,0.31746031746031744,14.511809816830624,1,1,1,1
66,66.0,4,22.0,0.34375,14.450554914837427,0,1,1,1
67,67.0,5,26.0,0.4,14.372863541045312,0,2,2,1
68,68.0,5,30.0,0.45454545454545453,13.904845602493944,0,2,1,1
69,69.0,6,31.0,0.4626865671641791,13.647425549292155,1,4,0,1
70,70.0,6,36.0,0.5294117647058824,13.440157722355181,1,3,0,1
71,71.0,6,42.0,0.6461538461538462,13.088037403555706,1,4,0,1
72,72.0,9,50.0,0.78125,12.624844249293554,2,5,0,1
73,73.0,11,59.0,0.8939393939393939,12.511200274065757,3,5,0,1
74,74.0,12,70.0,1.044776119402985,12.536225329224466,3,7,1,1
75,75.0,13,82.0,1.2058823529411764,12.675097234298576,3,6,1,1
76,76.0,15,95.0,1.3571428571428572,12.480915435090465,4,6,1,2
77,77.0,13,108.0,1.565217391304348,12.29584302426723,4,6,1,1
78,78.0,12,103.0,1.4714285714285715,12.226440817260297,3,6,2,1
79,79.0,12,105.0,1.4583333333333333,12.04925547116509,2,6,0,2
80,80.0,10,107.0,1.4657534246575343,12.12456392844014,1,6,0,2
81,81.0,12,117.0,1.56,11.932440475649795,1,6,2,2
82,82.0,11,127.0,1.6710526315789473,12.161268807093094,1,6,1,2
83,83.0,12,138.0,1.7922077922077921,12.159380424982464,1,7,2,2
84,84.0,11,149.0,1.9350649350649352,12.580647859976166,1,7,1,2
85,85.0,15,162.0,2.076923076923077,12.441394536813082,1,8,2,2
