,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2976091360556894,0,0,0,0
3,3.0,1,0.0,0.0,2.5934573163356016,0,0,0,0
4,4.0,1,0.0,0.0,3.6615551017341206,0,0,0,0
5,5.0,1,0.0,0.0,4.687909480999225,0,0,1,0
6,6.0,1,0.0,0.0,5.860893196150816,0,0,0,0
7,7.0,1,0.0,0.0,6.852115618706947,0,0,0,0
8,8.0,1,0.0,0.0,7.740234739810694,0,0,0,0
9,9.0,1,0.0,0.0,8.75582086584893,0,0,0,1
10,10.0,2,0.0,0.0,8.660220348001777,0,0,0,0
11,11.0,1,0.0,0.0,9.318687279459072,0,0,0,0
12,12.0,1,0.0,0.0,10.194056156473597,0,0,0,0
13,13.0,1,0.0,0.0,10.237595398382055,1,0,0,0
14,14.0,1,0.0,0.0,10.19688381886967,0,0,0,0
15,15.0,1,0.0,0.0,10.313831722377358,0,0,0,0
16,16.0,1,0.0,0.0,10.399809992245206,0,0,0,0
17,17.0,1,0.0,0.0,10.844340144534364,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,11.296323539914372,0,0,1,0
19,19.0,2,2.0,0.1,11.348254458068816,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.284405984956358,0,0,1,0
21,21.0,1,0.0,0.0,11.604497235076362,0,0,0,0
22,22.0,1,0.0,0.0,12.141958421438087,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,12.330133888563596,0,0,0,1
24,24.0,2,2.0,0.08,12.56056568495051,0,0,1,1
25,25.0,3,4.0,0.15384615384615385,13.08087795297822,0,1,0,1
26,26.0,2,6.0,0.23076923076923078,14.057715499721422,0,1,0,1
27,27.0,3,8.0,0.2962962962962963,14.185875666092764,0,1,0,1
28,28.0,3,10.0,0.35714285714285715,14.03030823940082,0,1,0,1
29,29.0,3,12.0,0.41379310344827586,13.915041629228712,0,1,1,1
30,30.0,4,15.0,0.5,13.874496480686629,0,2,0,1
31,31.0,4,18.0,0.5806451612903226,13.99794970438767,0,2,0,1
32,32.0,4,21.0,0.65625,13.863823168742272,0,2,1,1
33,33.0,3,13.0,0.3939393939393939,13.637487500361699,0,2,0,0
34,34.0,3,15.0,0.4411764705882353,13.437267224483344,0,2,0,0
35,35.0,3,17.0,0.4857142857142857,13.162510196376294,0,2,0,0
36,36.0,1,0.0,0.0,13.071131792920651,0,0,0,0
37,37.0,4,2.0,0.05263157894736842,12.953639826267136,1,0,1,0
38,38.0,4,4.0,0.10256410256410256,12.810630279518122,1,0,1,0
39,39.0,2,3.0,0.075,13.149348452156497,0,0,1,0
40,40.0,3,5.0,0.12195121951219512,13.481219276386538,0,0,1,1
41,41.0,3,7.0,0.16666666666666666,13.558248985241429,0,0,1,1
42,42.0,1,0.0,0.0,13.883646845030192,0,0,0,0
43,43.0,0,0.0,0.0,14.435890599176401,0,0,0,0
44,44.0,2,0.0,0.0,14.382020959481244,0,0,0,0
45,45.0,2,1.0,0.021739130434782608,14.411127232755922,0,0,1,0
46,46.0,2,2.0,0.0425531914893617,14.385049505003762,0,0,1,0
47,47.0,3,3.0,0.061224489795918366,13.93210358060692,0,0,1,0
48,48.0,4,6.0,0.12,13.938118623682124,2,0,1,1
49,49.0,4,9.0,0.18,13.77252759659218,2,0,1,0
50,50.0,3,12.0,0.24,13.93815372587759,2,0,1,0
51,51.0,4,15.0,0.3,13.643045197589574,2,0,1,0
52,52.0,6,19.0,0.36538461538461536,13.123896933654141,3,0,2,0
53,53.0,6,24.0,0.4528301886792453,12.848820802226111,3,0,2,0
54,54.0,6,19.0,0.3584905660377358,12.463548310457957,3,0,0,2
55,55.0,6,24.0,0.4444444444444444,12.447473377142524,3,0,0,2
56,56.0,8,30.0,0.5357142857142857,12.249927166908423,3,0,0,3
57,57.0,6,26.0,0.45614035087719296,12.376624465757326,2,0,0,3
58,58.0,7,16.0,0.27586206896551724,12.444247354250932,2,1,0,3
59,59.0,7,21.0,0.3559322033898305,12.580317484166807,1,2,0,4
60,60.0,3,13.0,0.22033898305084745,12.988907959322464,1,1,0,1
61,61.0,4,16.0,0.26666666666666666,13.067416654901857,1,1,0,1
62,62.0,6,20.0,0.3225806451612903,12.941486041085488,2,2,0,1
63,63.0,4,24.0,0.3870967741935484,13.35703868853309,2,1,0,1
64,64.0,8,29.0,0.4461538461538462,13.020682524817866,3,1,1,2
65,65.0,6,35.0,0.5384615384615384,13.516077388561582,3,2,0,1
66,66.0,6,32.0,0.48484848484848486,13.491736727683717,2,2,0,1
67,67.0,7,33.0,0.4925373134328358,13.476679232309316,3,2,1,1
68,68.0,8,36.0,0.5294117647058824,13.510889297122386,3,2,1,1
69,69.0,7,25.0,0.36231884057971014,13.521655467662008,2,4,1,0
70,70.0,6,28.0,0.4117647058823529,13.373666035341438,1,3,1,0
71,71.0,6,34.0,0.5,13.525239663793608,1,4,1,0
72,72.0,8,41.0,0.5942028985507246,13.377428872843062,1,5,1,0
73,73.0,9,48.0,0.6857142857142857,13.138289955002893,1,5,1,0
74,74.0,10,57.0,0.8142857142857143,13.051007649636825,1,7,2,0
75,75.0,10,66.0,0.9295774647887324,12.899538990188114,1,6,2,0
76,76.0,11,75.0,1.0273972602739727,12.563729384724887,1,6,2,1
77,77.0,11,86.0,1.178082191780822,12.581242617484726,2,6,3,0
78,78.0,12,81.0,1.08,12.159227189606538,4,6,1,0
79,79.0,12,92.0,1.2266666666666666,12.1672605652514,5,6,0,0
80,80.0,14,105.0,1.381578947368421,12.28159544679758,5,7,1,0
81,81.0,16,119.0,1.5256410256410255,11.981535846595898,5,8,2,0
82,82.0,18,136.0,1.7215189873417722,11.906846782375231,6,9,1,1
83,83.0,17,153.0,1.9367088607594938,12.010216741745236,6,9,1,1
84,84.0,17,170.0,2.151898734177215,11.979886479071908,6,9,1,1
85,85.0,20,187.0,2.308641975308642,11.588958789701007,6,9,2,1
