,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0375513313803821,0,0,0,0
3,3.0,1,0.0,0.0,2.110638758020165,0,0,0,0
4,4.0,1,0.0,0.0,2.9746984916564547,0,0,0,0
5,5.0,1,0.0,0.0,3.9136199791822586,0,0,1,0
6,6.0,1,0.0,0.0,4.924768199503887,0,0,0,0
7,7.0,1,0.0,0.0,5.858475357955987,0,0,0,0
8,8.0,1,0.0,0.0,6.851329095524852,0,0,0,0
9,9.0,1,0.0,0.0,7.890380064493769,0,0,0,1
10,10.0,2,0.0,0.0,7.923533707995233,0,0,0,0
11,11.0,1,0.0,0.0,8.898938039075373,0,0,0,0
12,12.0,1,0.0,0.0,9.328445808510818,0,0,0,0
13,13.0,1,0.0,0.0,9.734258392496585,1,0,0,0
14,14.0,1,0.0,0.0,9.60809607938371,0,0,0,0
15,15.0,1,0.0,0.0,9.924025822882307,0,0,0,0
16,16.0,1,0.0,0.0,10.278502023427308,0,0,0,0
17,17.0,1,0.0,0.0,10.40844527376772,0,0,0,0
18,18.0,1,0.0,0.0,10.574143042552452,0,0,0,0
19,19.0,1,0.0,0.0,11.109462106414734,0,0,0,0
20,20.0,1,0.0,0.0,11.270505153345963,0,0,0,0
21,21.0,1,0.0,0.0,11.882753511417206,0,0,0,0
22,22.0,2,1.0,0.043478260869565216,12.502907335241472,0,0,0,1
23,23.0,2,2.0,0.08333333333333333,12.748418038303834,0,0,0,1
24,24.0,2,3.0,0.12,12.992943913265135,0,0,1,1
25,25.0,2,4.0,0.15384615384615385,13.19682873420392,0,0,0,1
26,26.0,1,5.0,0.19230769230769232,13.864996207369446,0,0,0,1
27,27.0,2,6.0,0.2222222222222222,14.299288851576089,0,0,0,1
28,28.0,2,7.0,0.25,14.513722518750862,0,0,0,1
29,29.0,2,8.0,0.27586206896551724,14.702643596367341,0,0,1,1
30,30.0,3,10.0,0.3333333333333333,14.842463240864813,0,0,0,1
31,31.0,3,12.0,0.3870967741935484,14.846124809019809,0,0,0,1
32,32.0,2,11.0,0.34375,14.876838388991203,0,0,1,1
33,33.0,2,12.0,0.36363636363636365,15.077952295619184,0,0,0,1
34,34.0,2,13.0,0.38235294117647056,14.87822663885985,0,0,0,1
35,35.0,2,14.0,0.4,14.60535336289881,0,0,0,1
36,36.0,1,15.0,0.42857142857142855,14.648200231258869,0,0,0,1
37,37.0,4,16.0,0.42105263157894735,13.716613594648301,0,0,0,1
38,38.0,4,18.0,0.46153846153846156,13.184233013732005,0,0,1,1
39,39.0,2,2.0,0.05,13.517907332955065,0,0,1,0
40,40.0,3,4.0,0.0975609756097561,13.73373780555476,0,1,1,0
41,41.0,3,6.0,0.14634146341463414,13.617601266876932,0,1,1,0
42,42.0,5,10.0,0.23809523809523808,13.829735616861281,0,1,3,0
43,43.0,5,14.0,0.32558139534883723,14.239695295547282,0,1,3,0
44,44.0,6,19.0,0.4418604651162791,14.353769776569536,0,1,3,1
45,45.0,6,24.0,0.5454545454545454,14.694248409538654,0,1,3,1
46,46.0,5,29.0,0.6590909090909091,15.07335089485917,0,1,3,1
47,47.0,7,34.0,0.7391304347826086,14.573775589761976,0,1,3,1
48,48.0,6,34.0,0.7083333333333334,13.925822266527895,0,1,3,1
49,49.0,5,38.0,0.7755102040816326,13.893809954831843,0,1,3,0
50,50.0,4,42.0,0.8571428571428571,14.42406899698836,0,1,3,0
51,51.0,6,47.0,0.94,14.641891310837263,0,2,3,0
52,52.0,7,52.0,1.0,14.540802935734181,0,2,4,0
53,53.0,6,57.0,1.0754716981132075,14.752651484189048,0,2,3,0
54,54.0,6,62.0,1.169811320754717,14.729286935551052,0,2,3,0
55,55.0,6,67.0,1.2407407407407407,14.633771248688195,0,2,3,0
56,56.0,6,72.0,1.309090909090909,14.503016316265493,0,2,3,0
57,57.0,2,16.0,0.2857142857142857,14.450586125554212,0,0,1,0
58,58.0,1,0.0,0.0,14.428972447368686,0,0,0,0
59,59.0,1,1.0,0.017543859649122806,14.58435338056165,1,0,0,0
60,60.0,5,4.0,0.06779661016949153,14.079176595483789,1,1,2,0
61,61.0,4,7.0,0.11666666666666667,13.545268388211923,1,0,2,0
62,62.0,7,12.0,0.1935483870967742,13.165639291503469,1,1,3,1
63,63.0,8,20.0,0.3225806451612903,13.550966864369226,2,0,4,1
64,64.0,11,29.0,0.4603174603174603,13.306663339652815,3,0,5,1
65,65.0,8,35.0,0.5645161290322581,13.315750012051641,3,0,4,1
66,66.0,5,20.0,0.31746031746031744,13.488027556859013,3,0,0,1
67,67.0,5,24.0,0.375,13.48918226516822,3,0,1,1
68,68.0,5,28.0,0.4307692307692308,13.457015226477345,3,0,0,1
69,69.0,6,32.0,0.47761194029850745,13.365598980062785,3,1,0,2
70,70.0,6,37.0,0.5441176470588235,13.50406243419622,4,0,0,1
71,71.0,6,43.0,0.6417910447761194,13.57312758720922,4,1,0,1
72,72.0,7,49.0,0.7205882352941176,13.663037944853684,4,1,0,1
73,73.0,10,57.0,0.8260869565217391,13.435055185169347,5,2,0,1
74,74.0,10,66.0,0.9565217391304348,13.527221135276104,6,3,0,1
75,75.0,11,76.0,1.1014492753623188,13.445812112068223,6,3,0,1
76,76.0,12,86.0,1.2285714285714286,12.921688904340316,6,3,0,2
77,77.0,12,97.0,1.3857142857142857,12.443136390281659,6,4,0,1
78,78.0,10,80.0,1.1267605633802817,12.43349326410939,6,2,1,1
79,79.0,8,78.0,1.0833333333333333,12.444260098504877,6,0,1,0
80,80.0,8,85.0,1.1643835616438356,12.544068095534495,6,0,1,0
81,81.0,9,92.0,1.2432432432432432,12.350323861883224,6,0,2,0
82,82.0,10,101.0,1.364864864864865,12.310854441306054,6,1,1,1
83,83.0,12,112.0,1.4933333333333334,12.44073913954283,7,1,2,1
84,84.0,11,123.0,1.662162162162162,12.49648111762214,7,1,1,1
85,85.0,13,132.0,1.736842105263158,12.39929089277787,7,1,1,2
