,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9189199278131128,0,0,0,0
3,3.0,1,0.0,0.0,1.873016160811919,0,0,0,0
4,4.0,1,0.0,0.0,2.6931733580713635,0,0,0,0
5,5.0,1,0.0,0.0,3.462809322737159,0,0,1,0
6,6.0,1,0.0,0.0,4.473028932438077,0,0,0,0
7,7.0,1,0.0,0.0,5.473655895569496,0,0,0,0
8,8.0,1,0.0,0.0,6.306722338212422,0,0,0,0
9,9.0,1,0.0,0.0,7.281999533962357,0,0,0,1
10,10.0,2,0.0,0.0,7.545613307505847,0,0,0,0
11,11.0,1,0.0,0.0,8.558949319313982,0,0,0,0
12,12.0,1,0.0,0.0,9.317707729963233,0,0,0,0
13,13.0,1,0.0,0.0,9.757284632316617,1,0,0,0
14,14.0,1,0.0,0.0,9.495382542784448,0,0,0,0
15,15.0,1,0.0,0.0,9.952837128218123,0,0,0,0
16,16.0,1,0.0,0.0,10.210269239961107,0,0,0,0
17,17.0,1,0.0,0.0,10.146670401529574,0,0,0,0
18,18.0,1,0.0,0.0,10.354953199273055,0,0,0,0
19,19.0,2,1.0,0.05,10.729144468486123,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.685949451149543,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,10.998910592286178,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.22196816653413,0,0,1,0
23,23.0,3,6.0,0.25,11.236356967938343,0,0,1,1
24,24.0,3,8.0,0.32,11.38854510638953,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,11.667562199020677,0,0,1,1
26,26.0,3,13.0,0.5,12.410725557593539,0,1,1,1
27,27.0,4,8.0,0.2962962962962963,12.48365255188115,1,1,0,1
28,28.0,4,11.0,0.39285714285714285,12.586644897167748,1,1,0,1
29,29.0,4,14.0,0.4827586206896552,12.285546142326377,1,1,1,1
30,30.0,4,17.0,0.5666666666666667,12.393711984167295,1,1,0,1
31,31.0,6,22.0,0.7096774193548387,12.568440232574474,1,2,0,1
32,32.0,5,25.0,0.78125,12.790081806313705,1,2,1,1
33,33.0,5,29.0,0.8787878787878788,12.890377850425354,1,2,0,1
34,34.0,5,33.0,0.9705882352941176,12.94974272943768,1,2,0,1
35,35.0,5,37.0,1.0571428571428572,12.717206075571683,1,2,0,1
36,36.0,4,41.0,1.1714285714285715,12.96113104884534,1,2,0,1
37,37.0,7,46.0,1.2432432432432432,12.536926567252959,1,2,1,1
38,38.0,6,51.0,1.3421052631578947,12.576525294069418,1,2,1,1
39,39.0,7,43.0,1.048780487804878,12.31267343867561,0,2,1,1
40,40.0,5,47.0,1.119047619047619,12.596860519199394,0,2,1,1
41,41.0,6,52.0,1.2093023255813953,12.807779529269714,0,3,1,1
42,42.0,7,58.0,1.3181818181818181,12.880741825478651,0,3,2,1
43,43.0,6,64.0,1.4883720930232558,13.064081725330507,0,3,2,1
44,44.0,9,71.0,1.5777777777777777,12.949106816453297,0,3,3,1
45,45.0,9,79.0,1.7173913043478262,12.997275686802356,0,3,4,1
46,46.0,8,87.0,1.9333333333333333,13.205299714207886,0,3,4,1
47,47.0,10,95.0,2.021276595744681,12.640508823275262,0,3,4,1
48,48.0,9,78.0,1.625,12.783412725408281,0,3,5,1
49,49.0,10,86.0,1.72,12.507927441650072,0,3,5,0
50,50.0,8,94.0,1.88,12.674342974711053,0,3,5,0
51,51.0,7,84.0,1.6470588235294117,12.700332317880093,0,3,3,0
52,52.0,9,91.0,1.7169811320754718,12.534347107155972,1,3,4,0
53,53.0,9,99.0,1.8333333333333333,12.50251163813175,1,3,3,1
54,54.0,9,107.0,1.9454545454545455,12.36804600313603,1,3,3,1
55,55.0,10,117.0,2.1272727272727274,12.483513549016989,2,3,3,2
56,56.0,12,127.0,2.2280701754385963,12.198374967463073,2,3,3,2
57,57.0,9,129.0,2.2241379310344827,12.156680454946008,2,3,3,0
58,58.0,10,137.0,2.283333333333333,11.78404761424358,2,3,3,0
59,59.0,10,146.0,2.3934426229508197,11.421290753445621,2,4,3,1
60,60.0,9,155.0,2.540983606557377,11.415982526494068,2,3,3,1
61,61.0,12,166.0,2.6774193548387095,11.144720076534828,2,4,3,2
62,62.0,14,178.0,2.78125,10.767436399951533,3,5,3,2
63,63.0,12,170.0,2.6153846153846154,10.828259543635735,1,4,4,3
64,64.0,13,179.0,2.671641791044776,10.640681391154525,1,4,5,2
65,65.0,12,190.0,2.8358208955223883,10.817277042539377,0,5,5,2
66,66.0,13,195.0,2.8676470588235294,10.878314605570974,1,5,5,1
67,67.0,16,210.0,3.0434782608695654,10.953233903386902,2,5,8,1
68,68.0,16,225.0,3.2142857142857144,10.971257005151106,2,5,7,1
69,69.0,16,240.0,3.380281690140845,11.101307820517679,2,6,7,1
70,70.0,18,257.0,3.5694444444444446,11.122286434204621,3,6,7,1
71,71.0,17,274.0,3.8055555555555554,11.160265876646358,3,6,7,1
72,72.0,19,286.0,3.9178082191780823,11.023825513582208,3,7,7,1
73,73.0,22,300.0,4.0,10.786989346243747,3,8,8,1
74,74.0,20,315.0,4.144736842105263,10.636224985324738,2,9,8,1
75,75.0,18,315.0,4.144736842105263,10.407616093356832,1,8,8,0
76,76.0,19,329.0,4.217948717948718,10.174043855350833,0,9,8,1
77,77.0,18,346.0,4.4935064935064934,9.793878781362576,0,9,8,0
78,78.0,21,366.0,4.6923076923076925,9.70264583802926,1,9,10,0
79,79.0,22,387.0,4.89873417721519,9.722340458862913,1,10,9,0
80,80.0,25,409.0,5.1125,9.863049298704956,1,10,12,1
81,81.0,28,435.0,5.304878048780488,9.828735914281415,2,10,14,1
82,82.0,28,462.0,5.634146341463414,9.85631061059675,2,10,13,2
83,83.0,27,489.0,5.963414634146342,9.970178850943455,2,10,13,2
84,84.0,25,508.0,6.195121951219512,10.07703664515809,2,10,13,0
85,85.0,28,534.0,6.357142857142857,10.032552758492916,2,10,13,1
