,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.90467482508393,0,0,0,0
3,3.0,1,0.0,0.0,1.9532364375501248,0,0,0,0
4,4.0,1,0.0,0.0,3.0609271244320553,0,0,0,0
5,5.0,1,0.0,0.0,4.013854943942278,0,0,1,0
6,6.0,1,0.0,0.0,4.881426154903601,0,0,0,0
7,7.0,1,0.0,0.0,5.868522691340851,0,0,0,0
8,8.0,1,0.0,0.0,6.988729143014643,0,0,0,0
9,9.0,1,0.0,0.0,7.986819338550171,0,0,0,1
10,10.0,2,0.0,0.0,8.190655730556783,0,0,0,0
11,11.0,1,0.0,0.0,9.294536914231463,0,0,0,0
12,12.0,1,0.0,0.0,9.762770957376835,0,0,0,0
13,13.0,1,0.0,0.0,9.853679321350853,1,0,0,0
14,14.0,1,0.0,0.0,9.81163736789525,0,0,0,0
15,15.0,1,0.0,0.0,10.224101428941413,0,0,0,0
16,16.0,1,0.0,0.0,10.143261603554684,0,0,0,0
17,17.0,1,0.0,0.0,10.614012048506842,0,0,0,0
18,18.0,1,0.0,0.0,11.108363220242772,0,0,0,0
19,19.0,1,0.0,0.0,11.21702348045859,0,0,0,0
20,20.0,1,0.0,0.0,11.55427517660337,0,0,0,0
21,21.0,1,0.0,0.0,12.14128579781398,0,0,0,0
22,22.0,2,1.0,0.043478260869565216,12.356612388416169,0,0,0,1
23,23.0,2,2.0,0.08333333333333333,12.694025581916344,0,0,0,1
24,24.0,2,3.0,0.12,12.953993621830062,0,0,1,1
25,25.0,2,4.0,0.15384615384615385,13.029960884324879,0,0,0,1
26,26.0,3,7.0,0.2692307692307692,13.54334961491146,1,1,0,1
27,27.0,3,4.0,0.14814814814814814,13.728670720613119,1,1,0,0
28,28.0,3,6.0,0.21428571428571427,13.804868832331493,1,1,0,0
29,29.0,5,9.0,0.3,13.216980333652858,1,2,1,0
30,30.0,4,13.0,0.43333333333333335,13.837513363388618,1,2,0,0
31,31.0,5,17.0,0.5483870967741935,13.694470759850802,1,2,0,0
32,32.0,4,18.0,0.5625,13.630894679168488,1,2,1,0
33,33.0,4,21.0,0.6363636363636364,13.536817699243665,1,2,0,0
34,34.0,4,24.0,0.7058823529411765,13.253312408679667,1,2,0,0
35,35.0,4,27.0,0.7714285714285715,13.038674473321121,1,2,0,0
36,36.0,5,32.0,0.9142857142857143,13.261907867459952,2,2,1,0
37,37.0,8,38.0,1.027027027027027,12.81197735989199,2,3,1,0
38,38.0,8,44.0,1.1282051282051282,12.669372509075655,2,3,1,0
39,39.0,6,36.0,0.9,12.78130597869114,1,3,1,0
40,40.0,6,41.0,1.0,12.770005842982577,1,3,1,0
41,41.0,7,47.0,1.119047619047619,12.789356084349054,1,3,1,1
42,42.0,7,53.0,1.2325581395348837,12.639454812259022,1,3,1,1
43,43.0,7,59.0,1.372093023255814,12.682380560916497,1,3,1,1
44,44.0,7,65.0,1.4772727272727273,13.036058114478406,1,3,1,1
45,45.0,8,67.0,1.4565217391304348,13.09268218712989,1,3,2,0
46,46.0,7,74.0,1.608695652173913,13.837086515621674,2,3,2,0
47,47.0,9,81.0,1.6875,13.559505997272453,2,3,2,0
48,48.0,6,72.0,1.469387755102041,13.666971081341991,0,3,2,1
49,49.0,7,77.0,1.5098039215686274,13.252011854923316,0,3,2,0
50,50.0,5,82.0,1.607843137254902,13.305695326942013,0,3,2,0
51,51.0,6,87.0,1.6730769230769231,13.15790895150541,0,3,2,0
52,52.0,8,93.0,1.7222222222222223,12.918578044553998,0,3,4,0
53,53.0,8,100.0,1.8181818181818181,12.728487651995216,1,3,3,0
54,54.0,8,107.0,1.9107142857142858,12.85938574902946,1,3,3,0
55,55.0,9,115.0,2.017543859649123,12.911303339654719,1,4,3,0
56,56.0,11,125.0,2.1551724137931036,12.82687919620761,2,4,3,1
57,57.0,12,136.0,2.305084745762712,12.776626783006103,2,4,4,1
58,58.0,12,147.0,2.45,12.810958479276229,2,4,4,1
59,59.0,11,155.0,2.540983606557377,12.836102837465727,2,5,3,1
60,60.0,11,165.0,2.661290322580645,12.691873589302508,2,4,3,1
61,61.0,14,177.0,2.765625,12.247548665568717,3,5,3,2
62,62.0,14,190.0,2.923076923076923,12.119991078272424,3,4,4,2
63,63.0,15,197.0,3.0307692307692307,11.935451297433303,4,4,5,2
64,64.0,18,213.0,3.1791044776119404,11.784158296792269,4,4,8,1
65,65.0,17,230.0,3.4328358208955225,12.031684408974973,4,5,7,1
66,66.0,14,136.0,2.029850746268657,11.671216667340145,4,1,7,1
67,67.0,13,136.0,2.0,11.632520962508135,4,0,8,1
68,68.0,14,149.0,2.1594202898550723,11.560536736158808,5,0,7,1
69,69.0,13,156.0,2.260869565217391,11.581065390379933,5,1,6,1
70,70.0,13,168.0,2.4,11.903378039048315,5,0,6,1
71,71.0,13,181.0,2.585714285714286,12.185244866629185,5,0,7,1
72,72.0,15,195.0,2.7464788732394365,12.335144557258563,6,0,7,1
73,73.0,16,209.0,2.9027777777777777,12.089797450239558,6,0,7,1
74,74.0,16,224.0,3.0684931506849313,12.22515090084965,7,1,7,1
75,75.0,16,239.0,3.2739726027397262,12.16415591905839,7,0,7,1
76,76.0,18,255.0,3.445945945945946,11.54874506263206,8,0,7,2
77,77.0,20,274.0,3.6533333333333333,11.18133708940967,9,0,9,1
78,78.0,21,294.0,3.8684210526315788,11.066008543749374,9,0,10,2
79,79.0,21,314.0,4.077922077922078,10.975510189261103,9,0,9,2
80,80.0,22,335.0,4.407894736842105,10.772712954463096,9,0,10,2
81,81.0,23,332.0,4.256410256410256,10.511401551168502,8,1,12,1
82,82.0,21,347.0,4.3924050632911396,10.461298238642291,8,2,10,0
83,83.0,20,367.0,4.766233766233766,10.442639349991959,8,2,10,0
84,84.0,21,388.0,5.105263157894737,10.348047313190248,9,2,10,0
85,85.0,25,410.0,5.256410256410256,10.05845018398179,9,3,11,0
