,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6628746590809896,0,0,0,0
3,3.0,1,0.0,0.0,1.6566383494840313,0,0,0,0
4,4.0,1,0.0,0.0,2.7339481458475348,0,0,0,0
5,5.0,1,0.0,0.0,3.5202282966999334,0,0,1,0
6,6.0,1,0.0,0.0,4.571126661946376,0,0,0,0
7,7.0,1,0.0,0.0,5.544236196660703,0,0,0,0
8,8.0,1,0.0,0.0,6.620594747262658,0,0,0,0
9,9.0,1,0.0,0.0,7.653923786762688,0,0,0,1
10,10.0,2,0.0,0.0,7.647571107592771,0,0,0,0
11,11.0,1,0.0,0.0,8.538214886275984,0,0,0,0
12,12.0,1,0.0,0.0,9.08734795485567,0,0,0,0
13,13.0,1,0.0,0.0,9.39133088510202,1,0,0,0
14,14.0,1,0.0,0.0,9.009115598222843,0,0,0,0
15,15.0,1,0.0,0.0,9.538964009760821,0,0,0,0
16,16.0,1,0.0,0.0,9.941147381175291,0,0,0,0
17,17.0,1,0.0,0.0,10.143213667770103,0,0,0,0
18,18.0,1,0.0,0.0,10.45533114265246,0,0,0,0
19,19.0,1,0.0,0.0,10.708524628165197,0,0,0,0
20,20.0,1,0.0,0.0,11.176220370872356,0,0,0,0
21,21.0,1,0.0,0.0,11.718176735561286,0,0,0,0
22,22.0,1,0.0,0.0,12.24233796365709,0,0,0,0
23,23.0,1,0.0,0.0,12.658748084606811,0,0,0,0
24,24.0,2,1.0,0.04,13.145089711107852,0,0,1,1
25,25.0,2,2.0,0.07692307692307693,13.711335174686628,0,0,0,1
26,26.0,1,3.0,0.11538461538461539,14.457421041422448,0,0,0,1
27,27.0,2,4.0,0.14814814814814814,14.710717750488982,0,0,0,1
28,28.0,3,6.0,0.21428571428571427,14.874808074706303,1,0,0,1
29,29.0,3,8.0,0.27586206896551724,14.913525403746632,1,0,1,1
30,30.0,2,3.0,0.1,14.764010940349216,1,0,0,0
31,31.0,3,5.0,0.16129032258064516,14.76763070659229,1,0,0,0
32,32.0,2,5.0,0.15625,14.761290919479025,1,0,1,0
33,33.0,1,6.0,0.1875,15.02942634807967,1,0,0,0
34,34.0,2,7.0,0.21212121212121213,14.9989483554333,1,0,0,0
35,35.0,2,8.0,0.23529411764705882,14.783022588323725,1,0,0,0
36,36.0,2,1.0,0.02857142857142857,14.726178524290097,1,0,0,0
37,37.0,3,2.0,0.05405405405405406,14.227779128507269,1,0,0,0
38,38.0,3,3.0,0.07692307692307693,14.0014092681484,1,0,0,0
39,39.0,2,4.0,0.10256410256410256,14.25559874963788,1,0,0,0
40,40.0,2,5.0,0.125,14.557098480078775,1,0,0,0
41,41.0,2,6.0,0.14634146341463414,14.746923479697518,1,0,0,0
42,42.0,3,7.0,0.16279069767441862,14.584539800448017,1,0,0,0
43,43.0,2,8.0,0.18181818181818182,14.801838984852491,1,0,0,0
44,44.0,2,9.0,0.2,14.989642860217275,1,0,0,0
45,45.0,2,10.0,0.21739130434782608,15.37730409360692,1,0,0,0
46,46.0,2,12.0,0.2727272727272727,15.655351533155617,1,0,1,0
47,47.0,5,14.0,0.2978723404255319,14.78080127021839,1,0,1,0
48,48.0,2,3.0,0.0625,15.034168129714468,0,0,1,1
49,49.0,2,4.0,0.08163265306122448,14.962283846600991,0,0,1,0
50,50.0,1,5.0,0.10204081632653061,15.150039873661195,0,0,1,0
51,51.0,2,6.0,0.12,15.090737005319056,0,0,1,0
52,52.0,5,9.0,0.17307692307692307,14.846454315230945,1,0,3,0
53,53.0,4,12.0,0.22641509433962265,14.864212816011024,1,0,2,0
54,54.0,5,16.0,0.2962962962962963,14.868823050641222,2,0,2,0
55,55.0,6,21.0,0.38181818181818183,14.880036774060668,2,0,2,0
56,56.0,5,24.0,0.42857142857142855,15.064949087894197,2,0,2,0
57,57.0,5,28.0,0.49122807017543857,15.253673983522276,2,0,2,0
58,58.0,5,32.0,0.5614035087719298,15.076627166304627,2,0,2,0
59,59.0,7,37.0,0.6271186440677966,14.724513258480638,3,1,2,0
60,60.0,4,35.0,0.5932203389830508,14.7316190275638,2,0,2,0
61,61.0,4,26.0,0.4262295081967213,14.476575071587618,0,1,2,0
62,62.0,3,28.0,0.45161290322580644,14.315966346022192,0,0,2,0
63,63.0,3,30.0,0.4838709677419355,14.178408125438947,0,0,2,1
64,64.0,5,33.0,0.5238095238095238,13.89188040859947,0,0,4,0
65,65.0,5,38.0,0.6129032258064516,13.96380631161239,1,0,4,0
66,66.0,6,43.0,0.7049180327868853,13.645150558487359,1,0,4,0
67,67.0,6,48.0,0.7741935483870968,13.455027988225652,1,0,5,0
68,68.0,8,55.0,0.873015873015873,13.358704755685064,1,0,6,0
69,69.0,8,58.0,0.90625,13.463740351995916,1,1,6,0
70,70.0,8,64.0,0.9846153846153847,13.472986497235896,1,0,6,0
71,71.0,5,65.0,1.0,13.970977800547699,0,0,5,0
72,72.0,7,71.0,1.0923076923076922,14.12161132697181,0,1,5,0
73,73.0,8,77.0,1.1492537313432836,13.749349749788665,0,1,5,0
74,74.0,8,84.0,1.2352941176470589,13.432962931589113,0,3,5,0
75,75.0,10,93.0,1.3676470588235294,12.981932213048765,0,3,6,0
76,76.0,12,103.0,1.5147058823529411,12.109408376747387,1,3,6,1
77,77.0,12,115.0,1.6911764705882353,11.72666420452444,1,3,8,0
78,78.0,10,43.0,0.6323529411764706,11.67045103040602,1,4,5,0
79,79.0,11,34.0,0.4857142857142857,11.51674588557124,1,5,4,0
80,80.0,12,42.0,0.5833333333333334,11.469261614391485,2,5,3,0
81,81.0,11,49.0,0.6621621621621622,11.424550147957769,2,4,4,0
82,82.0,11,59.0,0.7866666666666666,11.438359051786954,2,5,3,0
83,83.0,13,72.0,0.96,11.800762024268787,3,6,3,1
84,84.0,13,85.0,1.1333333333333333,12.110455387633428,3,6,3,1
85,85.0,15,98.0,1.2727272727272727,11.80607294385562,3,6,3,1
