,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7331554031698033,0,0,0,0
3,3.0,1,0.0,0.0,1.640021099926283,0,0,0,0
4,4.0,1,0.0,0.0,2.4609166783164254,0,0,0,0
5,5.0,1,0.0,0.0,3.1366293183108795,0,0,1,0
6,6.0,1,0.0,0.0,3.8936570904256467,0,0,0,0
7,7.0,1,0.0,0.0,4.771785096398422,0,0,0,0
8,8.0,1,0.0,0.0,5.6146493447740795,0,0,0,0
9,9.0,1,0.0,0.0,6.359385614216121,0,0,0,1
10,10.0,2,0.0,0.0,6.4503177598774935,0,0,0,0
11,11.0,1,0.0,0.0,7.508536303930064,0,0,0,0
12,12.0,1,0.0,0.0,8.45468388558477,0,0,0,0
13,13.0,1,0.0,0.0,8.902317168674402,1,0,0,0
14,14.0,1,0.0,0.0,9.16677586196949,0,0,0,0
15,15.0,1,0.0,0.0,9.355606968053612,0,0,0,0
16,16.0,1,0.0,0.0,9.853768543959779,0,0,0,0
17,17.0,1,0.0,0.0,9.883229879951207,0,0,0,0
18,18.0,1,0.0,0.0,10.305644043645222,0,0,0,0
19,19.0,1,0.0,0.0,10.606798871649458,0,0,0,0
20,20.0,1,0.0,0.0,10.804802499411242,0,0,0,0
21,21.0,1,0.0,0.0,11.395929775459727,0,0,0,0
22,22.0,1,0.0,0.0,11.879929798721808,0,0,0,0
23,23.0,1,0.0,0.0,12.034778511726708,0,0,0,0
24,24.0,2,1.0,0.04,12.249819150777714,0,0,1,1
25,25.0,2,2.0,0.07692307692307693,12.648567891743964,0,0,0,1
26,26.0,1,3.0,0.11538461538461539,13.584131002670444,0,0,0,1
27,27.0,2,4.0,0.14814814814814814,13.976980365287957,0,0,0,1
28,28.0,3,6.0,0.21428571428571427,14.121861497859866,1,0,0,1
29,29.0,4,9.0,0.3103448275862069,14.048100492445133,1,1,1,1
30,30.0,4,12.0,0.4,13.853211944478897,1,1,0,1
31,31.0,4,15.0,0.4838709677419355,13.713217877272749,1,1,0,1
32,32.0,5,19.0,0.59375,13.545625503608012,1,2,1,1
33,33.0,4,17.0,0.5151515151515151,13.291687543679041,0,2,0,1
34,34.0,4,20.0,0.5882352941176471,13.24345735395653,0,2,0,1
35,35.0,4,23.0,0.6571428571428571,13.204553916447882,0,2,0,1
36,36.0,5,27.0,0.75,13.14818332555839,0,2,1,1
37,37.0,6,31.0,0.8157894736842105,12.932685553355658,0,2,1,1
38,38.0,6,36.0,0.9230769230769231,13.049590047201301,1,2,1,1
39,39.0,6,37.0,0.9024390243902439,13.0605632697545,1,2,0,1
40,40.0,6,42.0,1.024390243902439,13.170959835015749,1,3,0,1
41,41.0,6,47.0,1.119047619047619,13.51896063788898,1,3,0,1
42,42.0,6,52.0,1.2093023255813953,13.593632396081288,1,3,0,1
43,43.0,6,57.0,1.2954545454545454,13.476247972271187,1,3,0,1
44,44.0,6,62.0,1.3777777777777778,13.534638712415052,1,3,0,1
45,45.0,6,67.0,1.4565217391304348,13.353355990269192,1,3,0,1
46,46.0,6,73.0,1.5869565217391304,13.668061556732484,1,3,1,1
47,47.0,8,79.0,1.6458333333333333,13.119884979241135,1,3,1,1
48,48.0,7,83.0,1.6938775510204083,12.922957331274539,2,3,0,2
49,49.0,7,89.0,1.78,12.817690880597093,2,3,0,1
50,50.0,7,96.0,1.92,12.873625000308044,2,4,0,1
51,51.0,10,105.0,2.0588235294117645,12.643432355311084,4,4,0,1
52,52.0,12,114.0,2.111111111111111,12.040617124951185,4,4,1,1
53,53.0,11,124.0,2.2545454545454544,12.073786486816678,5,4,0,1
54,54.0,12,135.0,2.4107142857142856,12.164565177509449,6,4,0,1
55,55.0,12,146.0,2.56140350877193,12.170100486104428,6,4,0,1
56,56.0,14,158.0,2.6779661016949152,12.017233089614564,7,4,0,1
57,57.0,14,170.0,2.8333333333333335,11.560525181348877,7,4,1,1
58,58.0,15,184.0,3.0163934426229506,11.364868688414546,8,4,1,1
59,59.0,14,198.0,3.2459016393442623,11.277255369517192,8,4,1,1
60,60.0,16,213.0,3.435483870967742,11.105002382967198,9,5,1,1
61,61.0,20,232.0,3.6825396825396823,10.932896592562843,11,4,1,3
62,62.0,20,251.0,3.921875,10.735926822836973,11,4,1,3
63,63.0,18,177.0,2.6818181818181817,10.66422835913638,11,2,2,3
64,64.0,18,179.0,2.6323529411764706,10.759323737267952,11,1,3,2
65,65.0,15,193.0,2.838235294117647,11.23155485381656,11,0,2,2
66,66.0,13,195.0,2.91044776119403,11.694249231489154,11,0,0,2
67,67.0,15,208.0,3.0144927536231885,11.832259652020763,11,0,1,2
68,68.0,14,221.0,3.157142857142857,12.029375687338083,11,0,0,2
69,69.0,15,235.0,3.357142857142857,12.260889088222141,12,1,0,2
70,70.0,15,249.0,3.557142857142857,12.335777014557806,12,0,0,2
71,71.0,15,264.0,3.7714285714285714,12.587647584571458,13,0,0,2
72,72.0,17,280.0,3.943661971830986,12.59984210444227,14,0,0,2
73,73.0,20,298.0,4.082191780821918,12.407816536184505,15,1,0,2
74,74.0,19,316.0,4.27027027027027,12.288638404507008,15,2,0,2
75,75.0,19,334.0,4.453333333333333,12.158601368617111,15,1,0,2
76,76.0,20,352.0,4.571428571428571,11.86790981221434,15,1,0,3
77,77.0,19,371.0,4.818181818181818,11.604992155364819,15,2,0,2
78,78.0,23,392.0,5.090909090909091,10.93040533076043,15,3,2,2
79,79.0,22,413.0,5.363636363636363,10.462339388409921,15,3,1,2
80,80.0,24,436.0,5.662337662337662,10.276688167198547,15,3,2,3
81,81.0,27,461.0,5.910256410256411,9.97258516377684,15,3,4,4
82,82.0,27,487.0,6.407894736842105,9.742709820905615,15,4,3,4
83,83.0,26,513.0,6.75,9.810393516246267,15,4,3,4
84,84.0,28,541.0,7.213333333333333,9.90947598907329,16,5,3,4
85,85.0,32,570.0,7.3076923076923075,9.620795184789406,17,5,4,4
