,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2533942471025512,0,0,0,0
3,3.0,1,0.0,0.0,2.4719591021848224,0,0,0,0
4,4.0,1,0.0,0.0,3.5907330016663765,0,0,0,0
5,5.0,1,0.0,0.0,4.6698064289707695,0,0,1,0
6,6.0,1,0.0,0.0,5.804764083221865,0,0,0,0
7,7.0,1,0.0,0.0,6.85914321887706,0,0,0,0
8,8.0,1,0.0,0.0,7.712454478496895,0,0,0,0
9,9.0,1,0.0,0.0,8.52040639674558,0,0,0,1
10,10.0,2,0.0,0.0,8.479657401589632,0,0,0,0
11,11.0,1,0.0,0.0,9.02008237169027,0,0,0,0
12,12.0,1,0.0,0.0,9.405224686968058,0,0,0,0
13,13.0,1,0.0,0.0,9.547200265723337,1,0,0,0
14,14.0,1,0.0,0.0,9.747279290378888,0,0,0,0
15,15.0,1,0.0,0.0,9.985821173925117,0,0,0,0
16,16.0,1,0.0,0.0,10.05340921545422,0,0,0,0
17,17.0,1,0.0,0.0,10.563399218161166,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,11.181734716721579,0,0,1,0
19,19.0,2,2.0,0.1,11.466925278878692,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.56573628692752,0,0,1,0
21,21.0,1,0.0,0.0,11.855331878463515,0,0,0,0
22,22.0,1,0.0,0.0,12.033607775836968,0,0,0,0
23,23.0,1,0.0,0.0,12.184018050825943,0,0,0,0
24,24.0,3,2.0,0.08,12.565753365944204,0,0,1,1
25,25.0,3,4.0,0.15384615384615385,13.023751270622567,0,0,0,1
26,26.0,2,6.0,0.23076923076923078,13.918070144445966,0,0,0,1
27,27.0,3,8.0,0.2962962962962963,14.377802475575054,0,0,0,1
28,28.0,2,5.0,0.17857142857142858,14.589636955421403,0,0,0,1
29,29.0,2,6.0,0.20689655172413793,14.596125209392552,0,0,1,1
30,30.0,2,7.0,0.23333333333333334,14.80477810501598,0,0,0,1
31,31.0,2,8.0,0.25806451612903225,14.873616408198641,0,0,0,1
32,32.0,2,9.0,0.28125,15.090245198004208,0,0,1,1
33,33.0,3,11.0,0.3333333333333333,15.103663794904007,0,1,0,1
34,34.0,3,13.0,0.38235294117647056,14.888509387933048,0,1,0,1
35,35.0,3,15.0,0.42857142857142855,14.68120915742421,0,1,0,1
36,36.0,3,17.0,0.4722222222222222,14.48121743838485,0,1,0,1
37,37.0,4,19.0,0.5,13.981610152484244,0,1,0,1
38,38.0,4,22.0,0.5641025641025641,14.060048487340813,0,1,1,1
39,39.0,5,26.0,0.65,14.260446650895734,0,2,1,1
40,40.0,6,31.0,0.775,13.900064179477038,0,2,2,1
41,41.0,7,36.0,0.8780487804878049,13.534234527764516,0,2,2,1
42,42.0,6,41.0,0.9761904761904762,13.684163042096497,0,2,2,1
43,43.0,7,47.0,1.0930232558139534,13.724055650710799,0,2,3,1
44,44.0,7,53.0,1.2045454545454546,13.802630196314619,0,2,3,1
45,45.0,7,59.0,1.3111111111111111,13.73633611825566,0,2,3,1
46,46.0,7,66.0,1.4666666666666666,13.926928806956328,1,2,3,1
47,47.0,9,73.0,1.553191489361702,13.33803324463116,1,2,3,1
48,48.0,9,80.0,1.6326530612244898,12.940710755568322,1,2,3,2
49,49.0,8,87.0,1.74,12.880473445380767,1,2,3,1
50,50.0,9,96.0,1.92,13.134586018231378,3,2,3,1
51,51.0,8,97.0,1.9019607843137254,13.18705625274619,1,2,3,1
52,52.0,9,104.0,1.9622641509433962,12.899504123605599,1,2,4,1
53,53.0,8,111.0,2.0555555555555554,12.757913775366125,1,2,3,1
54,54.0,9,119.0,2.1636363636363636,12.831288184331827,2,2,3,1
55,55.0,9,128.0,2.4150943396226414,12.91637627275885,2,3,3,1
56,56.0,12,138.0,2.5090909090909093,12.834896791144118,3,3,3,1
57,57.0,12,148.0,2.5964912280701755,12.681610872045741,3,3,3,1
58,58.0,11,158.0,2.7241379310344827,12.679508454059121,3,3,3,1
59,59.0,12,169.0,2.864406779661017,12.573681276326361,3,4,3,2
60,60.0,8,160.0,2.711864406779661,12.67639541272694,1,3,3,1
61,61.0,10,163.0,2.6721311475409837,12.41566268168739,1,4,3,1
62,62.0,9,170.0,2.7419354838709675,12.41695664525897,0,3,3,2
63,63.0,10,179.0,2.8412698412698414,12.536012021327902,1,3,3,3
64,64.0,12,189.0,2.9076923076923076,12.315750715178352,1,4,4,2
65,65.0,11,200.0,3.076923076923077,12.630160271468672,1,4,4,2
66,66.0,11,211.0,3.246153846153846,12.912978064638738,1,4,4,2
67,67.0,12,222.0,3.3636363636363638,13.012730636318118,1,4,5,2
68,68.0,13,233.0,3.426470588235294,12.741762356452043,1,4,4,2
69,69.0,9,170.0,2.463768115942029,12.898880664066885,1,2,4,2
70,70.0,9,163.0,2.3285714285714287,13.065517764281145,1,1,4,2
71,71.0,7,169.0,2.414285714285714,13.495971184429825,1,0,4,2
72,72.0,8,176.0,2.5142857142857142,13.756655384958252,1,0,4,2
73,73.0,9,183.0,2.5416666666666665,13.61625523016033,1,0,4,2
74,74.0,8,190.0,2.6027397260273974,13.562940985996105,1,1,4,2
75,75.0,9,198.0,2.675675675675676,13.6015496734895,2,0,4,2
76,76.0,11,207.0,2.76,13.034414279393332,3,0,4,3
77,77.0,12,218.0,2.8684210526315788,12.90708896432533,3,0,5,3
78,78.0,8,147.0,1.9090909090909092,12.806890600307256,2,0,3,3
79,79.0,8,115.0,1.513157894736842,12.662583313337263,2,0,1,3
80,80.0,7,105.0,1.381578947368421,12.526248668316738,2,1,0,3
81,81.0,8,111.0,1.4415584415584415,12.02810023770013,2,1,1,3
82,82.0,8,118.0,1.5128205128205128,11.92901008000128,2,1,0,4
83,83.0,8,126.0,1.6363636363636365,11.839705542969712,3,1,0,4
84,84.0,12,138.0,1.7922077922077921,11.984499214191523,3,2,2,4
85,85.0,13,149.0,1.9605263157894737,11.790993859072547,3,2,3,4
