,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.123362713039387,0,0,0,0
3,3.0,1,0.0,0.0,2.2725841300096365,0,0,0,0
4,4.0,1,0.0,0.0,3.2008906929579095,0,0,0,0
5,5.0,1,0.0,0.0,4.221312724323943,0,0,1,0
6,6.0,1,0.0,0.0,5.391863282269333,0,0,0,0
7,7.0,1,0.0,0.0,6.343763944952349,0,0,0,0
8,8.0,1,0.0,0.0,7.2689173118007595,0,0,0,0
9,9.0,1,0.0,0.0,8.36268072737536,0,0,0,1
10,10.0,2,0.0,0.0,8.50443084235788,0,0,0,0
11,11.0,1,0.0,0.0,9.128030616572435,0,0,0,0
12,12.0,1,0.0,0.0,9.634105056565827,0,0,0,0
13,13.0,1,0.0,0.0,9.59480426082065,1,0,0,0
14,14.0,1,0.0,0.0,9.521995741885343,0,0,0,0
15,15.0,1,0.0,0.0,10.180757713829601,0,0,0,0
16,16.0,1,0.0,0.0,10.180479286128662,0,0,0,0
17,17.0,1,0.0,0.0,10.501148373399197,0,0,0,0
18,18.0,1,0.0,0.0,10.9649057210624,0,0,0,0
19,19.0,1,0.0,0.0,11.415216996326787,0,0,0,0
20,20.0,1,0.0,0.0,11.727508229359163,0,0,0,0
21,21.0,1,0.0,0.0,12.183691996306436,0,0,0,0
22,22.0,1,0.0,0.0,12.663763177084752,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,13.001929838670845,0,0,0,1
24,24.0,2,2.0,0.08,13.04735055746582,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,13.12761718653157,0,0,0,1
26,26.0,1,4.0,0.15384615384615385,13.722642858840599,0,0,0,1
27,27.0,3,6.0,0.2222222222222222,13.659275052968427,1,0,0,1
28,28.0,3,8.0,0.2857142857142857,13.543746503643337,1,0,0,1
29,29.0,4,11.0,0.3793103448275862,13.365256179344644,1,1,1,1
30,30.0,5,15.0,0.5,13.069259503593827,1,2,0,1
31,31.0,6,20.0,0.6451612903225806,12.994927785731196,1,2,0,1
32,32.0,5,23.0,0.71875,13.036767344066801,1,2,1,1
33,33.0,5,27.0,0.8181818181818182,12.739472179193323,1,2,0,1
34,34.0,5,31.0,0.9117647058823529,12.506583392879158,1,2,0,1
35,35.0,5,35.0,1.0,12.357112528064183,1,2,0,1
36,36.0,6,40.0,1.1111111111111112,12.094961618106801,2,2,0,1
37,37.0,7,45.0,1.1842105263157894,11.732283651062733,2,2,0,1
38,38.0,8,51.0,1.275,11.63481561020095,2,3,0,1
39,39.0,8,58.0,1.4146341463414633,12.131317398312051,2,3,1,1
40,40.0,8,65.0,1.5853658536585367,12.309229466317431,2,3,1,1
41,41.0,8,72.0,1.7142857142857142,12.594302666071155,2,3,1,1
42,42.0,8,79.0,1.8372093023255813,12.591229796470067,2,3,1,1
43,43.0,8,86.0,1.9545454545454546,12.409404568294974,2,3,1,1
44,44.0,8,93.0,2.066666666666667,12.30709438535674,2,3,1,1
45,45.0,8,78.0,1.6956521739130435,12.400076926086038,2,3,2,0
46,46.0,7,85.0,1.8478260869565217,12.5985047965107,2,3,2,0
47,47.0,10,93.0,1.9375,12.085841609933732,3,3,2,0
48,48.0,9,89.0,1.816326530612245,12.266506303808963,3,3,2,1
49,49.0,12,99.0,1.9411764705882353,11.955865792185472,3,4,3,0
50,50.0,10,109.0,2.1372549019607843,12.096830117335799,3,4,3,0
51,51.0,11,119.0,2.2884615384615383,11.748019421014288,3,4,3,0
52,52.0,12,129.0,2.388888888888889,11.237773576107614,3,4,4,0
53,53.0,11,139.0,2.5272727272727273,11.097152672755046,3,4,3,0
54,54.0,11,149.0,2.6607142857142856,11.128563079585705,3,4,3,0
55,55.0,13,161.0,2.824561403508772,11.205099175992238,4,4,4,0
56,56.0,14,173.0,2.9827586206896552,11.167027079179958,4,4,3,2
57,57.0,11,150.0,2.5,11.093732934761311,4,4,1,0
58,58.0,9,149.0,2.442622950819672,11.430901597250529,4,4,0,0
59,59.0,11,159.0,2.564516129032258,11.54059043547598,5,5,0,1
60,60.0,10,169.0,2.725806451612903,11.7610698585817,5,4,0,1
61,61.0,13,180.0,2.8125,11.432918273170259,6,5,0,1
62,62.0,14,193.0,2.9692307692307693,11.30889803851546,7,4,0,2
63,63.0,15,207.0,3.1846153846153844,11.306816127738108,8,4,0,3
64,64.0,16,221.0,3.298507462686567,11.130741090726982,8,4,1,2
65,65.0,14,235.0,3.5074626865671643,11.412185572467452,8,4,0,2
66,66.0,15,242.0,3.5588235294117645,11.551164232513841,8,5,0,1
67,67.0,16,257.0,3.7246376811594204,11.585579747195803,9,5,1,1
68,68.0,16,272.0,3.8857142857142857,11.614364230037673,9,5,0,1
69,69.0,15,222.0,3.1714285714285713,11.612305665069666,8,6,0,1
70,70.0,13,197.0,2.7746478873239435,11.674414848243861,6,5,0,1
71,71.0,13,198.0,2.788732394366197,11.93844838765793,6,6,0,1
72,72.0,13,200.0,2.7777777777777777,11.95947036303431,5,6,0,1
73,73.0,15,213.0,2.8783783783783785,11.888799875620668,5,7,0,1
74,74.0,15,227.0,3.0675675675675675,11.914573210792472,5,9,0,1
75,75.0,16,242.0,3.2266666666666666,11.94739459000638,5,8,0,1
76,76.0,18,258.0,3.3506493506493507,11.603902501714124,5,9,0,2
77,77.0,17,274.0,3.6052631578947367,11.120456216729915,5,9,0,1
78,78.0,17,273.0,3.5454545454545454,10.903351213365603,5,9,1,1
79,79.0,17,269.0,3.448717948717949,10.855958974418462,5,9,1,1
80,80.0,17,271.0,3.4743589743589745,11.188389107982463,4,10,0,2
81,81.0,14,110.0,1.375,11.32069988550499,3,6,2,2
82,82.0,11,65.0,0.8024691358024691,11.695566766758139,2,4,1,3
83,83.0,9,55.0,0.6790123456790124,12.18672747974473,2,3,1,3
84,84.0,7,50.0,0.6172839506172839,12.608819228350335,2,1,1,3
85,85.0,9,57.0,0.6867469879518072,12.70233967998689,2,1,1,3
