,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7280105881160125,0,0,0,0
3,3.0,1,0.0,0.0,1.6349898248212413,0,0,0,0
4,4.0,1,0.0,0.0,2.5666513308824506,0,0,0,0
5,5.0,1,0.0,0.0,3.4967197440657762,0,0,1,0
6,6.0,1,0.0,0.0,4.510606638054985,0,0,0,0
7,7.0,1,0.0,0.0,5.445230068512528,0,0,0,0
8,8.0,1,0.0,0.0,6.34069452934491,0,0,0,0
9,9.0,1,0.0,0.0,7.413584331673984,0,0,0,1
10,10.0,2,0.0,0.0,7.794900391087867,0,0,0,0
11,11.0,1,0.0,0.0,8.817579340445809,0,0,0,0
12,12.0,1,0.0,0.0,9.480918986018166,0,0,0,0
13,13.0,1,0.0,0.0,9.885794014810713,1,0,0,0
14,14.0,1,0.0,0.0,9.881235154765465,0,0,0,0
15,15.0,1,0.0,0.0,10.149924411076972,0,0,0,0
16,16.0,1,0.0,0.0,10.350293591793308,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.37150307674742,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.784180835484676,0,0,1,0
19,19.0,2,3.0,0.15,11.028598179959257,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.31025412624229,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,11.55425589911966,0,0,1,0
22,22.0,3,7.0,0.30434782608695654,11.69138625142657,0,0,1,1
23,23.0,3,9.0,0.375,11.868865508412384,0,0,1,1
24,24.0,3,11.0,0.44,11.973965057156365,0,0,2,1
25,25.0,3,13.0,0.5,12.240620077566,0,0,1,1
26,26.0,3,16.0,0.6153846153846154,12.829511155376482,1,0,1,1
27,27.0,4,19.0,0.7037037037037037,12.730921366043344,1,0,1,1
28,28.0,5,23.0,0.8214285714285714,12.677226539858015,1,1,1,1
29,29.0,5,27.0,0.9310344827586207,12.711968956175973,1,1,2,1
30,30.0,5,31.0,1.0333333333333334,12.567195585678531,1,1,1,1
31,31.0,6,36.0,1.1612903225806452,12.770591006328235,1,1,1,1
32,32.0,5,39.0,1.21875,12.640294282943966,1,1,2,1
33,33.0,6,44.0,1.3333333333333333,12.487112162465008,1,2,1,1
34,34.0,6,49.0,1.4411764705882353,12.381908606609086,1,2,1,1
35,35.0,6,54.0,1.542857142857143,12.377492678311434,1,2,1,1
36,36.0,6,60.0,1.7142857142857142,12.50328650758367,1,2,2,1
37,37.0,8,66.0,1.7837837837837838,12.039203605861728,1,2,2,1
38,38.0,8,73.0,1.9210526315789473,12.247004488830052,1,3,2,1
39,39.0,10,80.0,2.0,11.450175446189078,1,3,2,1
40,40.0,9,88.0,2.2,11.614257305354382,1,3,3,1
41,41.0,9,96.0,2.341463414634146,11.821876894296075,1,3,3,1
42,42.0,10,105.0,2.5,11.924912639518029,1,3,4,1
43,43.0,10,114.0,2.6511627906976742,11.97015978071299,1,3,4,1
44,44.0,10,123.0,2.7954545454545454,12.131959568457235,1,3,4,1
45,45.0,10,132.0,2.933333333333333,12.228398215956716,1,3,4,1
46,46.0,9,141.0,3.1333333333333333,12.569172063014213,1,3,4,1
47,47.0,12,151.0,3.2127659574468086,12.246722799741466,2,3,4,1
48,48.0,11,161.0,3.3541666666666665,12.451761230363294,2,3,4,2
49,49.0,12,171.0,3.42,12.244162481230173,2,3,4,1
50,50.0,10,181.0,3.62,12.518995560904411,2,3,4,1
51,51.0,12,192.0,3.764705882352941,12.426122802232069,3,3,4,1
52,52.0,13,203.0,3.830188679245283,12.025887632948224,3,3,5,1
53,53.0,12,214.0,3.962962962962963,11.87206103890346,3,3,4,1
54,54.0,13,226.0,4.109090909090909,11.699974286288915,4,3,4,1
55,55.0,13,238.0,4.25,11.555808310389589,4,3,4,1
56,56.0,15,251.0,4.327586206896552,11.111963490840493,5,3,4,1
57,57.0,16,266.0,4.586206896551724,10.834134516636741,6,3,4,2
58,58.0,16,281.0,4.762711864406779,10.667528058615426,6,3,4,2
59,59.0,16,296.0,4.933333333333334,10.501406967713104,6,4,4,2
60,60.0,16,312.0,5.2,10.409511939404245,7,3,4,2
61,61.0,19,329.0,5.306451612903226,10.057595399987072,8,4,4,2
62,62.0,20,348.0,5.523809523809524,9.912719417214381,9,3,4,3
63,63.0,22,369.0,5.765625,9.887892212094648,11,3,4,4
64,64.0,24,391.0,5.924242424242424,9.831850385887055,11,3,6,3
65,65.0,22,413.0,6.257575757575758,10.075535318381089,11,3,5,3
66,66.0,24,436.0,6.507462686567164,10.203162266883577,12,3,5,3
67,67.0,25,460.0,6.764705882352941,10.205219783440572,12,4,6,3
68,68.0,25,484.0,7.0144927536231885,10.048061065482,12,4,5,3
69,69.0,25,508.0,7.257142857142857,9.811210574736009,12,5,5,3
70,70.0,25,532.0,7.492957746478873,9.585407344071433,12,4,5,3
71,71.0,25,557.0,7.845070422535211,9.438814169040493,13,4,5,3
72,72.0,26,582.0,8.083333333333334,9.278474080900018,13,4,5,3
73,73.0,30,610.0,8.243243243243244,9.004001449891533,14,6,5,3
74,74.0,32,641.0,8.546666666666667,8.960204758733768,15,9,5,3
75,75.0,32,672.0,8.842105263157896,8.809351872477283,15,8,5,3
76,76.0,33,703.0,9.12987012987013,8.598909409928572,15,8,5,4
77,77.0,33,735.0,9.423076923076923,8.475631595322707,15,8,6,3
78,78.0,33,767.0,9.833333333333334,8.166188226255688,15,8,7,3
79,79.0,35,801.0,10.139240506329115,8.246276374901225,15,8,8,3
80,80.0,36,836.0,10.45,8.410074708946137,15,8,8,4
81,81.0,37,871.0,10.753086419753087,8.338343575604645,15,8,9,4
82,82.0,36,906.0,11.048780487804878,8.437763343537606,15,8,8,4
83,83.0,38,944.0,11.512195121951219,8.457298330922693,15,9,9,5
84,84.0,38,982.0,11.975609756097562,8.421087445320799,15,9,9,5
85,85.0,40,1020.0,12.142857142857142,8.137289827891053,15,9,9,5
