,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1063609931967222,0,0,0,0
3,3.0,1,0.0,0.0,2.0807228741313644,0,0,0,0
4,4.0,1,0.0,0.0,2.9300254205707468,0,0,0,0
5,5.0,1,0.0,0.0,3.9252584514347837,0,0,1,0
6,6.0,1,0.0,0.0,5.02592084441955,0,0,0,0
7,7.0,1,0.0,0.0,5.923316610830704,0,0,0,0
8,8.0,1,0.0,0.0,6.70821812725044,0,0,0,0
9,9.0,1,0.0,0.0,7.752981611483524,0,0,0,1
10,10.0,2,0.0,0.0,7.912655783453767,0,0,0,0
11,11.0,1,0.0,0.0,8.586636084420519,0,0,0,0
12,12.0,1,0.0,0.0,9.008794436036194,0,0,0,0
13,13.0,1,0.0,0.0,9.35526293672383,1,0,0,0
14,14.0,1,0.0,0.0,9.56734723998707,0,0,0,0
15,15.0,1,0.0,0.0,9.84189192089013,0,0,0,0
16,16.0,1,0.0,0.0,9.89417539934148,0,0,0,0
17,17.0,1,0.0,0.0,10.112859334322744,0,0,0,0
18,18.0,1,0.0,0.0,10.44132135268052,0,0,0,0
19,19.0,2,1.0,0.05,10.93635038919644,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.207668685962807,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.708623762451715,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.161379260960068,0,0,1,0
23,23.0,3,6.0,0.25,12.46845736707287,0,0,1,1
24,24.0,2,2.0,0.08,12.803866835381546,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,13.288702464795517,0,0,0,1
26,26.0,2,5.0,0.19230769230769232,14.018270304922915,1,0,0,1
27,27.0,3,7.0,0.25925925925925924,14.55399822955458,1,0,0,1
28,28.0,3,9.0,0.32142857142857145,14.818683230992141,1,0,0,1
29,29.0,3,11.0,0.3793103448275862,14.693692206737717,1,0,1,1
30,30.0,3,13.0,0.43333333333333335,14.680594517063556,1,0,0,1
31,31.0,3,15.0,0.4838709677419355,14.809999652319693,1,0,0,1
32,32.0,3,17.0,0.53125,15.033639851521876,1,0,1,1
33,33.0,2,11.0,0.3333333333333333,14.910853863624935,0,0,0,1
34,34.0,2,12.0,0.35294117647058826,15.180008118993168,0,0,0,1
35,35.0,2,13.0,0.37142857142857144,14.814400028469121,0,0,0,1
36,36.0,1,14.0,0.4,15.354567824044459,0,0,0,1
37,37.0,3,15.0,0.4166666666666667,14.71534966681363,0,0,0,1
38,38.0,3,16.0,0.42105263157894735,14.557920950306373,0,0,0,1
39,39.0,3,17.0,0.4358974358974359,14.311019577279913,0,0,0,1
40,40.0,4,20.0,0.5,14.377180691470585,0,0,1,1
41,41.0,3,21.0,0.5121951219512195,14.898894003698754,0,0,1,1
42,42.0,3,23.0,0.5609756097560976,15.112366641305732,0,0,1,1
43,43.0,3,25.0,0.5952380952380952,15.206266705697068,0,0,1,1
44,44.0,4,28.0,0.6666666666666666,15.248455792339696,0,0,2,1
45,45.0,2,23.0,0.5348837209302325,15.297069866955884,0,0,0,1
46,46.0,1,24.0,0.5581395348837209,15.499432928952876,0,0,0,1
47,47.0,3,25.0,0.5555555555555556,14.828804622753552,0,0,0,1
48,48.0,2,26.0,0.5652173913043478,14.874671715430157,0,0,0,2
49,49.0,3,28.0,0.5957446808510638,14.794998992180762,0,0,1,1
50,50.0,5,32.0,0.6666666666666666,14.719881449767373,2,0,1,1
51,51.0,5,36.0,0.7346938775510204,14.54506453268461,2,0,1,1
52,52.0,6,40.0,0.7843137254901961,14.152841074594766,2,0,2,1
53,53.0,5,44.0,0.8461538461538461,13.880846240920768,2,0,1,1
54,54.0,5,43.0,0.8113207547169812,13.95511594262246,3,0,0,1
55,55.0,6,48.0,0.9056603773584906,13.977360222835047,4,0,0,1
56,56.0,7,53.0,0.9636363636363636,13.68062886735659,4,0,0,1
57,57.0,6,58.0,1.0357142857142858,13.679872525773117,4,0,0,1
58,58.0,7,64.0,1.1428571428571428,13.358342984565459,4,0,0,2
59,59.0,9,72.0,1.263157894736842,13.12880252629595,6,1,0,2
60,60.0,7,77.0,1.3508771929824561,13.120818143045053,6,0,0,1
61,61.0,8,84.0,1.4482758620689655,12.652014708971937,6,0,0,1
62,62.0,11,93.0,1.55,12.070328786884344,7,1,0,2
63,63.0,11,103.0,1.6885245901639345,12.249318368081724,8,0,0,3
64,64.0,13,114.0,1.8095238095238095,12.028289062017542,9,0,1,2
65,65.0,13,127.0,2.0483870967741935,12.07174453780525,9,1,1,2
66,66.0,15,141.0,2.238095238095238,12.03985435938817,10,1,1,2
67,67.0,15,155.0,2.421875,12.034326657604336,10,1,2,2
68,68.0,15,169.0,2.640625,11.831138889211768,10,1,1,2
69,69.0,16,184.0,2.830769230769231,11.67534809377975,11,2,1,2
70,70.0,17,200.0,3.0303030303030303,11.5686394668449,11,1,2,2
71,71.0,16,216.0,3.272727272727273,11.386170020074463,11,1,2,2
72,72.0,16,215.0,3.257575757575758,11.074180594726979,12,1,0,2
73,73.0,16,228.0,3.3529411764705883,11.029975358756408,12,0,0,2
74,74.0,15,242.0,3.5588235294117645,10.945076253700108,12,1,0,2
75,75.0,16,257.0,3.7246376811594204,11.003982471020219,13,0,0,2
76,76.0,17,272.0,3.8309859154929575,10.828039511468761,13,0,0,3
77,77.0,18,289.0,4.013888888888889,10.972701273537679,14,0,1,2
78,78.0,18,305.0,4.178082191780822,11.053892540780483,13,0,3,2
79,79.0,19,323.0,4.364864864864865,11.30995371026822,13,0,2,3
80,80.0,20,342.0,4.56,11.571857740994874,13,0,3,3
81,81.0,19,352.0,4.571428571428571,11.583186573665554,13,0,2,3
82,82.0,18,367.0,4.705128205128205,11.630667964062503,13,1,0,3
83,83.0,17,384.0,4.987012987012987,11.595650323275125,13,1,0,3
84,84.0,17,401.0,5.207792207792208,11.46245974485581,13,1,0,3
