,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.6473675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.901067466706335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.285225892458534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.296429980704984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.611902032018406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.184844491578406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.710240293929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.476294423207444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.575452596942597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.160943881877992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.706520868457499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.25027391540641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.42903113243637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,11.951308928153146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,1,1.0,0.022727272727272728,11.94636962292085,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16.0,1,2.0,0.045454545454545456,11.737048821039583,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17.0,3,5.0,0.10416666666666667,11.709238188191684,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18.0,3,8.0,0.16666666666666666,11.395132049225523,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19.0,3,11.0,0.19642857142857142,11.657806784319453,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20.0,4,15.0,0.26785714285714285,11.319714461324212,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21.0,6,21.0,0.35,11.413215971716701,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22.0,7,28.0,0.4666666666666667,11.05612237944188,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23.0,7,35.0,0.546875,10.613866249760619,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24.0,8,43.0,0.671875,9.915332290268092,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25.0,9,52.0,0.7222222222222222,9.849204934191427,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26.0,12,64.0,0.8888888888888888,9.374172592079171,7,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0
27,27.0,14,76.0,1.0,9.353042142402401,8,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0
28,28.0,14,90.0,1.1842105263157894,9.061420004533366,8,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0
29,29.0,18,108.0,1.35,8.864006628584974,9,3,0,0,0,3,0,0,0,0,0,2,0,0,0,1
30,30.0,18,126.0,1.575,8.325212618482718,9,3,0,0,0,3,0,0,0,0,0,2,0,0,0,1
31,31.0,22,148.0,1.6818181818181819,8.441439126862447,10,3,0,0,0,3,0,0,0,0,2,2,1,0,0,1
32,32.0,24,172.0,1.9545454545454546,7.755245591420437,11,3,0,0,0,4,0,0,0,0,2,2,1,0,0,1
33,33.0,25,197.0,2.141304347826087,7.676730659417898,11,3,0,0,0,4,0,0,0,0,3,2,1,0,0,1
34,34.0,30,227.0,2.467391304347826,7.08938415766363,12,4,0,0,0,5,0,0,0,0,4,2,1,0,0,2
35,35.0,34,261.0,2.71875,6.828696972624577,13,4,0,0,0,5,0,0,0,0,5,3,1,0,0,3
36,36.0,32,256.0,2.6666666666666665,6.2232066208863905,13,4,0,0,0,4,0,0,0,0,3,5,1,0,0,2
37,37.0,29,263.0,2.5288461538461537,6.499737257897227,13,5,0,0,0,2,0,0,0,0,1,6,1,0,0,1
38,38.0,28,280.0,2.6923076923076925,6.145759135161493,14,5,0,0,0,1,0,0,0,0,0,7,1,0,0,0
39,39.0,30,309.0,2.861111111111111,6.181209955882933,15,5,0,0,1,0,0,0,0,0,0,7,2,0,0,0
40,40.0,34,343.0,3.175925925925926,5.964689005905831,15,5,0,1,1,0,0,0,0,0,1,7,3,0,1,0
41,41.0,38,381.0,3.4017857142857144,6.077075414804246,16,5,0,1,3,0,0,0,0,0,1,7,3,0,2,0
42,42.0,40,421.0,3.7589285714285716,6.054761981961375,17,5,0,1,3,0,0,0,0,0,1,7,3,0,3,0
43,43.0,42,463.0,3.8583333333333334,6.529488745478186,17,5,0,1,4,0,0,0,0,0,1,7,3,0,4,0
44,44.0,48,511.0,4.258333333333334,6.2917601045049425,18,6,0,2,5,0,0,0,0,0,1,7,4,0,5,0
45,45.0,46,533.0,4.298387096774194,6.325397094485681,19,6,0,2,3,0,0,0,0,0,0,7,4,1,4,0
46,46.0,43,563.0,4.540322580645161,6.0819115856064725,19,6,0,2,1,0,0,0,0,0,0,7,4,2,2,0
47,47.0,45,598.0,4.671875,6.121637630254979,20,6,0,2,0,2,0,0,0,0,2,7,4,2,0,0
48,48.0,43,636.0,4.96875,5.991007995479851,20,6,0,2,0,2,0,0,0,0,2,7,4,0,0,0
49,49.0,49,685.0,5.036764705882353,6.319430840381594,21,6,0,2,0,4,0,0,0,0,4,7,5,0,0,0
50,50.0,52,737.0,5.419117647058823,6.0351149490016756,21,7,0,2,0,4,0,0,0,0,6,7,5,0,0,0
51,51.0,55,792.0,5.6571428571428575,6.103702540701106,22,7,0,2,0,5,0,0,0,0,6,8,5,0,0,0
52,52.0,56,848.0,6.057142857142857,5.879878073679447,22,7,0,2,0,5,0,0,0,0,7,8,5,0,0,0
53,53.0,60,908.0,6.305555555555555,5.816311266397764,23,7,0,2,0,5,0,0,1,0,7,10,5,0,0,0
54,54.0,63,970.0,6.736111111111111,5.60486505377498,23,7,2,2,0,5,0,0,0,0,9,10,5,0,0,0
55,55.0,68,1038.0,6.92,5.673431257655529,23,8,3,2,1,5,0,0,0,0,9,12,5,0,0,0
56,56.0,72,1110.0,7.4,5.466281204097836,25,8,4,2,1,5,0,0,0,0,9,13,5,0,0,0
57,57.0,75,1185.0,7.694805194805195,5.488547982695526,25,8,6,2,1,5,0,0,0,0,10,13,5,0,0,0
58,58.0,81,1266.0,8.220779220779221,5.133386849683067,26,8,7,2,2,5,2,0,0,0,10,13,6,0,0,0
59,59.0,84,1350.0,8.544303797468354,4.95164797960237,27,8,8,2,2,5,2,0,0,0,11,13,6,0,0,0
60,60.0,81,1338.0,8.468354430379748,4.6003009788032525,25,8,8,2,0,5,2,0,0,0,12,13,6,0,0,0
61,61.0,84,1341.0,8.078313253012048,4.60940589147135,24,9,9,2,0,5,2,0,0,0,13,13,6,0,1,0
62,62.0,86,1349.0,8.126506024096386,4.176490824790277,23,9,9,2,1,7,2,0,0,0,13,13,6,0,1,0
63,63.0,86,1349.0,7.935294117647059,3.9765511334006507,22,9,9,2,2,7,0,0,0,0,14,13,6,0,0,2
64,64.0,88,1369.0,8.052941176470588,3.6087044430713124,21,9,9,2,3,8,0,0,0,0,14,13,6,0,0,3
65,65.0,89,1394.0,8.011494252873563,3.521374347395569,19,9,9,3,3,9,0,0,0,0,14,13,6,0,1,3
66,66.0,95,1430.0,8.218390804597702,3.3204970786711074,17,9,9,3,3,11,0,2,0,0,16,13,7,0,1,4
67,67.0,102,1478.0,8.12087912087912,3.5158233735732645,16,10,9,4,5,11,0,2,0,0,17,13,7,1,2,5
68,68.0,104,1532.0,8.417582417582418,3.2979757086319466,14,10,9,5,5,12,0,2,0,0,17,13,7,1,3,6
69,69.0,103,1494.0,8.03225806451613,3.3779913051063692,12,10,9,6,5,12,0,2,0,0,15,13,7,1,3,8
70,70.0,105,1475.0,7.93010752688172,3.2652114358484385,13,10,9,6,6,12,0,2,0,0,13,13,7,2,4,8
71,71.0,107,1478.0,7.8201058201058204,3.3481938818510435,11,10,9,6,7,11,0,2,0,0,13,13,9,2,4,10
72,72.0,103,1493.0,7.8994708994708995,3.3707639394205366,11,11,9,6,5,9,0,2,0,0,11,13,9,2,4,11
73,73.0,102,1500.0,7.653061224489796,3.667399885335683,13,11,9,6,3,7,0,2,0,0,10,13,9,2,5,12
74,74.0,99,1531.0,7.851282051282051,3.7040355759189367,13,11,9,6,1,5,0,2,0,0,9,13,9,2,5,14
75,75.0,93,1541.0,7.782828282828283,3.925070236574113,12,11,9,6,0,3,0,2,0,0,7,13,9,2,5,14
76,76.0,89,1568.0,7.91919191919192,3.9350840265173477,14,11,9,6,0,1,0,2,0,0,5,13,9,2,3,14
77,77.0,84,1622.0,8.069651741293532,4.026181289364768,13,11,9,6,0,0,0,2,0,0,4,13,9,2,1,14
78,78.0,87,1693.0,8.422885572139304,3.8547272214617254,14,12,9,6,0,0,0,2,0,0,4,13,9,3,1,14
79,79.0,87,1759.0,8.45673076923077,4.0569942031714,12,12,9,6,1,1,0,2,0,0,4,13,9,4,0,14
80,80.0,90,1837.0,8.83173076923077,3.866374581910257,13,12,9,6,1,2,0,3,0,0,3,13,10,4,0,14
81,81.0,96,1931.0,9.151658767772512,3.8803309059691906,15,12,9,6,1,4,0,4,0,0,3,13,10,4,1,14
82,82.0,102,2033.0,9.635071090047393,3.7405629215040808,16,12,9,6,2,4,0,4,0,0,5,14,11,4,1,14
83,83.0,108,2140.0,9.953488372093023,3.7416613415095443,17,12,9,6,3,6,0,4,0,0,6,15,11,4,1,14
84,84.0,113,2115.0,9.791666666666666,3.5074582455165233,19,12,9,6,5,8,0,2,0,0,7,17,9,5,0,14
85,85.0,115,2135.0,9.573991031390134,3.5901227370809936,20,13,9,6,5,9,0,0,0,0,8,18,7,5,1,14
86,86.0,120,2190.0,9.776785714285714,3.2554774588184574,21,13,9,6,5,11,0,0,0,0,10,19,5,5,2,14
87,87.0,121,2260.0,9.912280701754385,3.1030014020691956,22,13,9,6,4,11,0,0,0,0,10,19,3,5,4,15
88,88.0,123,2349.0,10.302631578947368,2.8506257442860017,23,13,9,6,2,13,0,0,0,0,12,19,1,5,4,16
89,89.0,130,2467.0,10.67965367965368,2.8132030406285824,25,13,9,6,2,14,0,0,2,0,12,19,0,5,7,16
90,90.0,134,2560.0,11.082251082251082,2.7092187979407547,27,14,9,6,2,14,0,0,2,0,12,19,0,5,7,17
91,91.0,136,2656.0,11.159663865546218,3.0137604869921177,26,14,9,6,4,12,0,0,3,0,11,19,0,6,7,19
