,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.30560125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.258147577980235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.213492994930867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.390960847823843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.175330027281557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.100115016849266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.354501339204312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.254864660651435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.127552322540572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.107601261093489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,13.062202289205638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.883713783017075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.710184998445067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,11.939317966985243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,0,0.0,0.0,11.951468244947874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16.0,2,2.0,0.045454545454545456,11.703467671510644,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17.0,2,4.0,0.08333333333333333,11.792365170392047,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18.0,4,8.0,0.16666666666666666,11.61651317169329,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19.0,4,12.0,0.21428571428571427,11.716750676805535,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20.0,5,17.0,0.30357142857142855,11.439609542022836,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21.0,6,23.0,0.38333333333333336,11.192778873041322,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22,22.0,7,30.0,0.5,10.772888523354435,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23,23.0,8,38.0,0.59375,10.391538212248644,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
24,24.0,8,46.0,0.71875,9.904186680945937,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
25,25.0,12,58.0,0.8055555555555556,9.844210575901766,7,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0
26,26.0,13,71.0,0.9861111111111112,9.409400469443575,7,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0
27,27.0,13,62.0,0.8157894736842105,9.2600428686787,8,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0
28,28.0,15,75.0,0.9868421052631579,8.97538199493274,9,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0
29,29.0,16,91.0,1.1375,8.774546902094794,9,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0
30,30.0,17,103.0,1.2875,8.38728948754283,10,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0
31,31.0,20,123.0,1.3977272727272727,8.707337999689033,11,0,0,0,0,0,0,0,0,1,1,4,0,0,3,0
32,32.0,23,146.0,1.6590909090909092,8.243957095819807,11,0,0,0,0,0,0,0,0,1,2,4,1,0,3,1
33,33.0,21,146.0,1.5869565217391304,8.233364942299133,11,0,0,0,0,0,0,0,0,0,0,5,1,0,1,3
34,34.0,22,165.0,1.7934782608695652,7.826073297189185,12,0,0,0,0,0,0,0,0,0,0,5,1,0,1,3
35,35.0,23,187.0,1.9479166666666667,7.911037077829541,12,0,0,0,1,0,0,0,0,0,0,5,1,0,0,4
36,36.0,25,212.0,2.2083333333333335,7.667163331836009,13,0,0,0,1,0,0,0,0,0,0,6,1,0,0,4
37,37.0,29,241.0,2.3173076923076925,7.8434591993368,14,0,0,0,1,0,0,0,0,0,2,7,1,0,0,4
38,38.0,31,272.0,2.6153846153846154,7.574932781754189,15,0,0,0,1,0,0,0,0,0,3,7,1,0,0,4
39,39.0,30,233.0,2.1574074074074074,7.506580426810238,13,1,0,0,2,0,0,0,0,0,3,6,1,0,0,4
40,40.0,30,201.0,1.8611111111111112,7.102979818400498,13,1,0,0,4,0,0,0,0,0,3,4,1,0,0,4
41,41.0,29,184.0,1.6428571428571428,7.001056397213525,11,1,1,0,4,0,0,0,0,0,4,3,1,0,0,4
42,42.0,24,130.0,1.1607142857142858,6.627630360387762,10,1,2,0,2,1,0,0,0,0,2,1,3,0,0,2
43,43.0,18,85.0,0.7083333333333334,7.025370240602962,8,1,2,0,1,2,0,0,0,0,1,0,3,0,0,0
44,44.0,17,77.0,0.6416666666666667,7.234812770249942,6,1,2,0,0,2,0,0,0,0,1,2,3,0,0,0
45,45.0,14,52.0,0.41935483870967744,7.6548772133872305,6,1,2,0,0,1,0,0,0,0,0,2,2,0,0,0
46,46.0,13,45.0,0.3629032258064516,7.907144008996394,4,1,2,2,0,0,0,0,0,0,0,4,0,0,0,0
