,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.36547625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.597062230486126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.95086259304295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.413469660136824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.998860871185808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.999628050386002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,14.208362199129438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.778937600009819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.897005088668621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.186020496226485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,13.196917383799232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.040048711373988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.618694355296133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,10.337885255016653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,3,3.0,0.06818181818181818,10.188436297310057,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,16.0,6,9.0,0.20454545454545456,9.283052716921254,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0
17,17.0,8,17.0,0.3541666666666667,9.025412131722168,2,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0
18,18.0,9,26.0,0.5416666666666666,8.55181986036618,2,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0
19,19.0,11,37.0,0.6607142857142857,8.893109210003944,3,1,0,0,0,0,0,0,1,0,3,0,0,0,3,0
20,20.0,14,51.0,0.9107142857142857,8.455354056189964,4,1,0,0,0,0,0,0,1,0,4,0,0,0,4,0
21,21.0,16,67.0,1.1166666666666667,8.349630158070587,4,2,0,0,0,0,0,0,1,0,5,0,0,0,4,0
22,22.0,16,83.0,1.3833333333333333,8.006440652787203,4,2,0,0,0,0,0,0,1,0,5,0,0,0,4,0
23,23.0,19,102.0,1.59375,7.695516392214522,4,2,0,0,0,0,0,0,2,0,6,0,0,0,5,0
24,24.0,18,104.0,1.625,7.315598477402334,2,2,0,0,0,0,0,0,2,0,6,0,0,0,6,0
25,25.0,19,112.0,1.5555555555555556,7.6314621121421045,2,2,0,0,0,0,0,0,2,0,7,0,0,0,6,0
26,26.0,19,129.0,1.7916666666666667,7.40900067868542,1,2,0,0,0,0,0,0,2,0,7,0,0,0,7,0
27,27.0,19,124.0,1.631578947368421,7.605986136105107,0,3,0,0,0,0,0,0,3,0,6,0,0,0,7,0
28,28.0,19,125.0,1.644736842105263,7.46803097613416,1,3,0,0,0,0,0,0,3,0,4,0,0,0,8,0
29,29.0,19,130.0,1.625,7.699646066151007,1,3,0,0,0,0,0,0,3,0,3,0,0,0,9,0
30,30.0,17,139.0,1.7375,7.658960531759243,1,3,0,0,0,0,0,0,3,0,1,0,0,0,9,0
31,31.0,16,153.0,1.7386363636363635,8.055626424335914,1,3,0,0,0,0,0,0,3,0,0,0,0,0,9,0
32,32.0,18,171.0,1.9431818181818181,7.800422963203366,1,3,0,0,0,0,0,0,4,0,0,0,0,0,10,0
33,33.0,16,149.0,1.6195652173913044,7.977490769171493,0,4,0,0,0,0,0,0,4,0,0,0,0,0,8,0
