,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,12.986248750000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.244716841860413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.216478441115617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.756145973320578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,12.724402056514045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.129345086242063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,12.852431949107611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,12.543132844893117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.057408621697238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.921797752014388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.705349951192371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.105786815636812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.272826950223251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,11.627746963842906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,2,2.0,0.045454545454545456,11.751216263831019,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
16,16.0,3,5.0,0.11363636363636363,11.282384805712764,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
17,17.0,5,10.0,0.20833333333333334,11.042051628622891,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
18,18.0,3,9.0,0.1875,10.267002869063026,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19,19.0,3,12.0,0.21428571428571427,10.329643155504849,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20,20.0,6,18.0,0.32142857142857145,10.050832810610578,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,21.0,6,18.0,0.3,10.261868196447459,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22,22.0,7,25.0,0.4166666666666667,10.133804014233487,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23,23.0,7,32.0,0.5,10.092931097595837,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24,24.0,8,40.0,0.625,9.766445454735065,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,25.0,8,48.0,0.6666666666666666,9.65961383449697,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
26,26.0,11,59.0,0.8194444444444444,9.188884878239858,7,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
27,27.0,10,55.0,0.7236842105263158,9.032974319942145,7,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
28,28.0,13,68.0,0.8947368421052632,8.690074379069465,8,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0
29,29.0,15,83.0,1.0375,8.580687571678954,9,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0
30,30.0,20,103.0,1.2875,8.260579133928758,9,0,0,0,3,3,0,0,0,0,1,1,0,0,3,0
31,31.0,21,124.0,1.4090909090909092,8.320544332705115,10,0,0,0,3,3,0,0,0,0,1,1,0,0,3,0
32,32.0,24,148.0,1.6818181818181819,7.688344375296871,10,0,0,0,4,5,0,0,0,0,1,1,0,0,3,0
33,33.0,25,164.0,1.7826086956521738,7.431188576006116,12,0,0,0,2,5,0,0,0,0,1,2,0,0,3,0
34,34.0,26,184.0,2.0,6.762044215106702,12,0,0,0,1,5,0,0,0,0,1,2,0,0,4,1
35,35.0,27,210.0,2.1875,6.373892114674352,12,0,0,0,0,5,0,0,0,0,1,4,0,0,4,1
36,36.0,24,168.0,1.75,5.830764126683313,11,0,0,0,0,5,0,0,0,0,1,4,0,0,2,1
37,37.0,23,145.0,1.3942307692307692,6.37962057711367,10,0,0,0,0,5,0,0,0,0,0,6,1,0,1,0
38,38.0,24,138.0,1.3269230769230769,6.397575870291757,8,0,0,1,0,5,0,0,0,0,0,7,2,0,1,0
39,39.0,26,139.0,1.287037037037037,6.813355987716218,8,0,0,1,0,6,0,0,0,0,1,7,3,0,0,0
40,40.0,26,145.0,1.3425925925925926,6.914690335874673,6,1,0,1,0,6,0,0,0,0,1,8,3,0,0,0
41,41.0,26,155.0,1.3839285714285714,7.395388622452759,4,1,0,1,0,6,0,0,0,0,2,9,3,0,0,0
42,42.0,25,140.0,1.25,7.449940418689492,3,1,0,1,0,4,0,0,0,0,3,10,3,0,0,0
43,43.0,23,134.0,1.1166666666666667,7.946187096897329,1,1,0,1,0,2,0,0,0,0,4,11,3,0,0,0
44,44.0,22,139.0,1.1583333333333334,8.016322360505457,2,1,0,1,0,0,0,0,0,0,4,11,3,0,0,0
45,45.0,22,152.0,1.2258064516129032,8.312102673622967,2,2,0,1,0,0,0,0,0,0,3,11,3,0,0,0
46,46.0,22,168.0,1.3548387096774193,8.139124498196875,2,2,0,1,0,0,0,0,1,0,1,11,4,0,0,0
47,47.0,21,185.0,1.4453125,8.105064362869673,2,2,0,1,0,0,0,0,1,0,0,11,4,0,0,0
48,48.0,19,191.0,1.4921875,7.83948489204087,0,2,0,1,0,0,0,0,1,0,0,11,4,0,0,0
49,49.0,22,213.0,1.5661764705882353,7.879277098774554,2,2,0,1,1,0,0,0,1,0,0,11,4,0,0,0
50,50.0,25,238.0,1.75,7.427523150700793,3,3,0,1,1,0,0,0,1,0,0,11,4,1,0,0
51,51.0,28,261.0,1.8642857142857143,7.21219412613199,4,3,0,1,3,0,0,0,0,0,0,11,5,1,0,0
52,52.0,33,294.0,2.1,6.784510304612548,5,3,2,2,3,1,0,0,0,0,0,11,5,1,0,0
53,53.0,39,333.0,2.3125,6.520030639326868,7,3,2,2,3,2,0,0,0,0,0,11,5,1,2,1
54,54.0,40,349.0,2.423611111111111,6.0925511515525885,7,1,2,3,4,4,0,0,0,0,0,11,5,1,2,0
55,55.0,44,388.0,2.5526315789473686,6.064190484182485,8,0,4,3,5,4,0,0,0,0,1,11,5,1,2,0
56,56.0,53,441.0,2.901315789473684,5.568028562369148,10,1,5,4,5,6,0,0,0,0,2,11,5,1,3,0
57,57.0,54,455.0,2.9166666666666665,5.484691905878225,10,2,4,4,4,7,0,0,0,0,3,11,5,1,3,0
58,58.0,54,477.0,3.0576923076923075,5.219353439421889,10,2,2,4,3,9,0,0,0,0,4,11,5,1,3,0
59,59.0,54,508.0,3.175,5.36285314633987,8,3,0,4,1,9,0,0,0,0,5,13,5,1,5,0
60,60.0,54,523.0,3.26875,5.302251511786861,6,5,0,4,0,10,0,0,0,0,7,13,5,0,4,0
61,61.0,56,562.0,3.3452380952380953,5.80030327059046,6,5,0,4,0,11,0,0,0,0,8,14,5,0,3,0
62,62.0,56,603.0,3.5892857142857144,5.838075789262454,5,5,0,4,0,11,1,0,1,0,8,15,5,0,1,0
63,63.0,56,633.0,3.6802325581395348,5.969899851072011,5,3,0,4,0,11,2,0,0,0,8,17,5,0,0,1
64,64.0,57,675.0,3.9244186046511627,6.055318777204159,4,1,0,4,0,11,3,0,0,0,10,17,5,0,0,2
65,65.0,58,723.0,4.107954545454546,6.117857440493015,3,0,0,4,0,11,3,0,0,1,10,17,5,0,0,4
66,66.0,56,773.0,4.392045454545454,6.102199474729136,1,0,0,4,0,11,3,0,0,1,10,17,5,0,0,4
67,67.0,62,834.0,4.532608695652174,6.298451845016725,2,0,0,4,1,11,3,0,0,1,10,17,7,0,0,6
68,68.0,65,899.0,4.885869565217392,6.0220740029767725,2,0,0,4,3,11,3,0,0,1,11,17,7,0,0,6
69,69.0,66,889.0,4.7287234042553195,5.943374105466968,4,0,0,4,3,12,1,0,0,2,12,17,5,0,0,6
70,70.0,70,898.0,4.776595744680851,5.6624023327908475,6,0,0,4,5,13,0,0,1,2,12,17,4,0,0,6
71,71.0,74,948.0,4.963350785340314,5.612578046227081,6,1,0,4,6,13,0,0,1,2,13,17,2,1,2,6
72,72.0,77,1006.0,5.267015706806283,5.426869585476445,8,1,0,4,8,15,0,0,0,0,13,17,0,1,4,6
73,73.0,81,1087.0,5.4623115577889445,5.599875127125778,9,1,0,4,8,16,0,0,0,0,15,17,0,1,4,6
74,74.0,84,1171.0,5.944162436548224,5.2764001607572135,11,1,0,4,8,16,0,0,0,0,15,17,0,1,4,7
