,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.89305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.607008551641554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.162444232186628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.723551371460482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.495400069253725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.179540613801423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.567511870735672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.067403193427753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.424133254929918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.87585199222861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.908309899168572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.59178475438542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.188626913567802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,11.523977941751768,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,2,3.0,0.06818181818181818,11.273219790595375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16,16.0,2,5.0,0.11363636363636363,10.890077103627506,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17,17.0,3,8.0,0.16666666666666666,10.92038914899493,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
18,18.0,5,13.0,0.2708333333333333,10.367778517488244,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
19,19.0,5,18.0,0.32142857142857145,10.300882087508944,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
20,20.0,6,24.0,0.42857142857142855,9.79428388751202,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0
21,21.0,5,16.0,0.26666666666666666,10.051472829364773,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
22,22.0,6,22.0,0.36666666666666664,10.060337842114377,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
23,23.0,9,31.0,0.484375,10.11189563497725,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0
24,24.0,7,22.0,0.34375,9.719206799812325,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
25,25.0,7,20.0,0.2777777777777778,9.661134464470122,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
26,26.0,6,19.0,0.2638888888888889,9.279465408392257,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
27,27.0,7,25.0,0.32894736842105265,9.198326003823007,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
28,28.0,10,35.0,0.4605263157894737,8.798213211087003,5,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0
29,29.0,12,47.0,0.5875,8.560856575397821,5,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0
30,30.0,11,41.0,0.5125,8.103963073234079,4,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0
31,31.0,12,43.0,0.48863636363636365,8.314724866155496,3,0,0,0,2,3,0,0,2,0,0,2,0,0,0,0
32,32.0,12,48.0,0.5454545454545454,8.145033265518286,1,0,0,0,2,4,0,0,2,0,0,3,0,0,0,0
33,33.0,8,13.0,0.14130434782608695,8.525206063605088,1,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0
34,34.0,5,10.0,0.10869565217391304,8.685318179767261,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
35,35.0,3,8.0,0.08333333333333333,9.128633423533463,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36,36.0,2,8.0,0.08333333333333333,8.935316425549681,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,37.0,4,12.0,0.11538461538461539,9.217724628856324,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
38,38.0,8,20.0,0.19230769230769232,9.024397000834124,1,1,1,0,0,0,0,0,0,0,1,2,0,0,2,0
39,39.0,10,24.0,0.2222222222222222,9.271081713607051,2,1,1,0,0,0,0,0,0,0,1,2,0,1,2,0
40,40.0,16,40.0,0.37037037037037035,9.185525394582992,3,1,1,0,0,0,0,0,0,1,2,2,0,3,3,0
41,41.0,21,61.0,0.5446428571428571,9.225336452155874,4,2,1,0,0,0,0,0,0,1,3,3,0,3,4,0
42,42.0,21,68.0,0.6071428571428571,9.136186472007259,6,0,1,0,0,0,0,0,0,1,2,3,0,3,5,0
43,43.0,21,86.0,0.7166666666666667,9.357773849496576,6,0,1,0,0,0,0,0,0,1,1,3,0,4,5,0
44,44.0,19,101.0,0.8416666666666667,9.149861083824199,6,0,1,0,0,0,0,0,0,1,0,3,0,3,5,0
45,45.0,20,105.0,0.8467741935483871,9.155899097830922,8,0,1,0,0,0,0,0,1,0,0,3,0,1,6,0
46,46.0,20,119.0,0.9596774193548387,8.755439755544142,8,0,1,0,0,0,0,0,1,0,0,3,0,0,7,0
47,47.0,23,142.0,1.109375,8.608823356896307,9,1,1,0,0,0,0,0,1,0,0,3,0,0,8,0
48,48.0,24,148.0,1.15625,8.266787401352461,7,2,1,0,0,0,0,0,1,0,0,3,0,0,9,1
49,49.0,23,154.0,1.1323529411764706,8.20950196050267,5,2,1,0,0,0,0,0,1,0,0,3,1,0,9,1
50,50.0,29,167.0,1.2279411764705883,7.927782355492241,4,4,1,0,1,1,0,0,1,0,0,3,2,0,10,2
51,51.0,30,151.0,1.0785714285714285,8.044594506697585,4,2,1,0,3,1,0,0,2,0,0,3,3,0,8,3
52,52.0,28,145.0,1.0357142857142858,7.8668232526771344,3,2,1,0,3,2,0,0,2,0,0,3,3,0,6,3
53,53.0,27,149.0,1.0347222222222223,7.85501996152442,2,0,1,0,4,3,0,0,2,0,0,3,4,0,5,3
54,54.0,27,159.0,1.1041666666666667,7.924443399625263,1,0,1,0,4,5,0,0,2,0,0,3,4,0,4,3
55,55.0,27,174.0,1.144736842105263,8.142762008603588,1,0,1,0,4,6,0,0,2,0,0,3,4,0,3,3
56,56.0,26,197.0,1.2960526315789473,7.942920757244605,1,0,1,0,4,6,0,0,3,0,0,3,4,0,1,3
57,57.0,20,139.0,0.8910256410256411,8.043033584226029,1,0,1,0,3,5,0,0,3,0,0,1,4,0,1,1
58,58.0,17,113.0,0.7243589743589743,7.987803784676366,1,0,1,0,1,3,0,0,3,0,2,1,4,0,1,0
59,59.0,16,113.0,0.70625,8.135629510228556,1,1,1,0,0,2,0,0,3,0,3,0,4,0,1,0
60,60.0,16,80.0,0.5,8.217760321286997,2,1,1,0,0,1,1,0,1,0,4,2,2,0,1,0
61,61.0,14,70.0,0.4166666666666667,8.54899931045742,2,1,1,0,1,0,1,0,0,0,4,3,0,0,1,0
62,62.0,18,88.0,0.5238095238095238,8.653277497160698,2,1,1,1,1,0,1,0,0,0,5,3,0,2,1,0
63,63.0,15,76.0,0.4418604651162791,8.806270741640747,0,1,1,2,1,0,1,0,0,0,3,4,0,1,1,0
64,64.0,18,84.0,0.4883720930232558,8.835311993591995,0,1,1,3,2,0,1,0,0,1,1,5,0,2,1,0
65,65.0,22,103.0,0.5852272727272727,8.833711809039341,2,2,1,3,2,0,1,0,0,1,0,7,0,2,1,0
66,66.0,19,63.0,0.35795454545454547,8.651312292573634,3,2,0,4,2,0,0,0,0,1,0,5,0,2,0,0
67,67.0,21,74.0,0.40217391304347827,8.701685414376005,4,2,0,4,2,0,0,0,0,1,0,5,0,2,1,0
68,68.0,27,94.0,0.5108695652173914,8.589126894246276,6,2,0,4,2,0,0,0,0,2,0,4,0,4,2,1
69,69.0,29,117.0,0.6223404255319149,8.620246648131628,6,3,0,4,2,0,0,0,1,2,0,2,0,4,3,2
70,70.0,36,150.0,0.8152173913043478,8.459497163534625,8,3,0,4,2,0,0,0,3,2,0,1,0,5,4,4
71,71.0,40,190.0,1.0382513661202186,8.355797776566696,9,3,0,4,2,0,0,0,4,2,0,1,0,6,5,4
72,72.0,38,184.0,1.0165745856353592,8.067397487858702,9,1,0,4,0,0,0,0,3,2,0,1,0,7,6,5
73,73.0,42,218.0,1.1657754010695187,8.02079581053575,10,0,0,4,1,0,0,0,3,2,0,1,0,7,8,6
74,74.0,43,257.0,1.3891891891891892,7.6427634774528945,11,1,1,4,1,0,0,0,1,2,0,1,0,7,8,6
75,75.0,41,265.0,1.402116402116402,7.437315903822388,9,1,0,4,1,0,0,0,1,2,0,1,0,7,9,6
76,76.0,40,276.0,1.4838709677419355,7.097130268927741,7,2,0,4,1,0,0,0,1,2,0,1,0,7,10,5
77,77.0,44,294.0,1.5473684210526315,7.021630299678639,6,3,0,4,2,0,0,0,1,2,0,1,0,7,12,6
78,78.0,41,257.0,1.3597883597883598,6.913833235941154,5,3,0,4,3,0,0,0,1,1,0,0,1,7,10,6
79,79.0,41,259.0,1.3214285714285714,7.1090889702161375,4,3,2,6,3,0,0,0,1,0,0,0,2,7,8,5
80,80.0,43,273.0,1.4,6.969882360738032,3,3,2,7,4,0,0,0,2,0,1,1,2,7,7,4
81,81.0,39,267.0,1.3417085427135678,7.167254299595972,1,1,2,7,3,0,0,0,2,0,2,1,3,7,6,4
82,82.0,36,279.0,1.4020100502512562,7.255006787820952,1,0,2,7,1,0,0,0,2,0,3,2,3,7,4,4
83,83.0,39,304.0,1.4975369458128078,7.311537443710903,1,1,2,8,0,1,1,0,2,0,4,2,3,7,3,4
84,84.0,36,292.0,1.438423645320197,7.209306057900066,1,1,0,8,1,2,1,0,0,0,4,4,3,7,1,3
85,85.0,40,317.0,1.5023696682464456,7.499198763421735,1,1,0,8,3,3,2,0,1,0,4,5,3,7,0,2
86,86.0,45,362.0,1.7156398104265402,7.523661035659622,2,1,0,8,3,3,2,0,3,0,4,6,3,7,0,3
