,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.436366249999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.513713691995516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,14.51804025734718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.463013487662549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.463854684863797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.96570442376225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.383704310149403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,12.97791438773878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.32938223058051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.649753526252157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.291913427160761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.285611876864639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.610728926484018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,12.40566211655182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,1,2.0,0.045454545454545456,12.493063472628476,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16.0,2,4.0,0.09090909090909091,11.97243963778492,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17.0,3,7.0,0.14583333333333334,12.037331705210553,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18.0,3,10.0,0.20833333333333334,11.647879453878161,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19.0,3,13.0,0.23214285714285715,11.741691713024883,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20.0,5,18.0,0.32142857142857145,11.492174025688493,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21.0,5,23.0,0.38333333333333336,11.623110176913961,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22.0,7,30.0,0.5,11.14549108854713,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23.0,7,37.0,0.578125,10.897359849167106,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24.0,7,44.0,0.6875,10.32179095809823,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25.0,8,52.0,0.7222222222222222,10.180449714570887,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26.0,11,63.0,0.875,9.692211531715198,7,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
27,27.0,13,76.0,1.0,9.5684525601862,8,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
28,28.0,16,92.0,1.2105263157894737,9.21799587264319,8,3,0,0,0,0,0,0,0,0,1,2,0,0,0,2
29,29.0,18,110.0,1.375,9.219859087269302,9,3,0,0,0,0,0,0,0,0,1,2,1,0,0,2
30,30.0,14,110.0,1.375,8.828597385352777,9,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
31,31.0,16,126.0,1.4318181818181819,8.87163600415166,10,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0
32,32.0,18,144.0,1.6363636363636365,8.326297043882844,10,3,0,0,0,0,0,0,0,0,1,0,2,1,1,0
33,33.0,20,164.0,1.7826086956521738,8.222385804420867,11,4,0,0,0,0,0,0,0,0,1,0,2,1,1,0
34,34.0,21,185.0,2.010869565217391,7.7371865742574855,11,4,0,0,0,0,0,0,0,0,1,0,2,1,2,0
35,35.0,24,209.0,2.1770833333333335,7.701918476659505,13,4,0,0,0,0,0,0,0,0,2,0,2,1,2,0
36,36.0,24,228.0,2.375,7.321263267143956,13,4,0,0,0,1,0,0,0,0,2,0,2,1,1,0
37,37.0,28,253.0,2.4326923076923075,7.709173151530966,15,4,0,0,0,2,0,0,0,0,2,0,2,2,1,0
38,38.0,32,284.0,2.730769230769231,7.390514152487406,15,5,0,1,0,3,0,0,0,0,4,0,2,2,0,0
39,39.0,28,292.0,2.7037037037037037,7.415510584303321,15,5,0,1,0,3,0,0,0,0,2,0,2,0,0,0
40,40.0,30,318.0,2.9444444444444446,7.194410989139124,16,5,0,1,0,4,0,0,0,0,1,0,3,0,0,0
41,41.0,31,348.0,3.107142857142857,7.205485090742788,16,5,0,1,1,4,0,0,0,0,0,0,3,0,0,1
42,42.0,34,382.0,3.4107142857142856,6.918496766385045,17,5,0,1,1,6,0,0,0,0,0,0,3,0,0,1
43,43.0,36,418.0,3.4833333333333334,7.168464088101209,17,6,0,1,2,6,0,0,0,0,0,0,3,0,0,1
44,44.0,40,458.0,3.816666666666667,6.953373944062408,19,6,0,1,3,6,0,0,0,0,0,0,3,0,0,2
45,45.0,43,501.0,4.040322580645161,6.988247178537611,19,6,0,1,3,8,0,0,0,0,0,0,3,0,1,2
46,46.0,45,546.0,4.403225806451613,6.667722291031114,19,6,1,1,3,8,0,0,0,0,1,0,3,0,1,2
47,47.0,50,596.0,4.65625,6.385362355185992,20,6,2,1,3,9,0,0,0,0,1,0,4,0,2,2
48,48.0,49,628.0,4.90625,5.978111649222702,21,6,2,1,2,9,0,0,0,0,0,0,4,0,2,2
49,49.0,52,672.0,4.9411764705882355,6.21680074447871,21,6,3,1,1,10,0,0,0,0,2,0,5,0,1,2
50,50.0,55,726.0,5.338235294117647,6.039727277619079,22,7,4,1,0,10,0,0,0,0,2,0,5,0,2,2
51,51.0,57,766.0,5.4714285714285715,6.169637493236002,22,7,4,1,0,10,0,0,0,0,4,0,5,0,3,1
52,52.0,60,825.0,5.892857142857143,5.947582381962807,23,7,6,1,0,10,0,0,0,0,5,0,5,0,3,0
53,53.0,60,885.0,6.145833333333333,5.880537496371383,23,7,6,1,0,10,0,0,0,0,5,0,5,0,3,0
54,54.0,53,692.0,4.805555555555555,5.71886579298118,22,5,4,1,0,8,0,0,0,0,6,0,3,1,3,0
55,55.0,45,551.0,3.625,6.23865174982212,20,4,2,1,0,6,0,0,0,0,6,0,1,1,4,0
56,56.0,38,450.0,2.960526315789474,6.309096078376292,18,2,0,1,0,4,0,0,0,0,7,0,0,1,5,0
57,57.0,35,375.0,2.4038461538461537,6.77807415279522,17,0,0,3,0,2,0,0,1,0,8,0,0,1,3,0
58,58.0,32,321.0,2.0844155844155843,6.788904641919189,16,0,0,3,1,0,0,0,1,1,8,0,0,1,1,0
59,59.0,32,300.0,1.8987341772151898,7.0300426711799755,16,0,0,3,2,0,0,0,1,1,8,0,0,1,0,0
60,60.0,31,259.0,1.639240506329114,7.068756218271845,14,0,0,4,4,0,0,0,1,0,6,0,0,1,0,1
61,61.0,30,224.0,1.3493975903614457,7.455717136187815,12,0,0,4,5,0,0,0,1,0,6,0,0,1,0,1
62,62.0,32,218.0,1.3132530120481927,7.3980592475666755,12,0,0,4,5,0,0,0,2,0,4,0,0,2,0,3
63,63.0,31,187.0,1.106508875739645,7.4312737564119775,9,1,0,4,7,0,0,0,0,0,3,0,1,2,1,3
64,64.0,34,198.0,1.1715976331360947,7.281402603050869,9,1,0,4,7,2,0,0,0,0,2,0,1,2,1,5
65,65.0,37,200.0,1.1627906976744187,7.212192162378691,9,2,0,4,8,3,0,0,0,0,1,0,1,3,1,5
66,66.0,37,195.0,1.1403508771929824,7.155042265889581,8,3,0,4,7,4,0,0,0,0,0,0,1,3,2,5
67,67.0,40,212.0,1.1843575418994414,7.34510133994579,10,3,1,4,5,6,0,0,0,0,0,0,1,3,2,5
68,68.0,41,230.0,1.2921348314606742,7.040757958526614,10,3,2,4,4,7,0,0,0,0,0,0,1,3,2,5
69,69.0,41,235.0,1.2912087912087913,6.932293151924104,10,4,3,4,2,9,0,0,0,0,0,0,1,3,0,5
70,70.0,43,260.0,1.4364640883977902,6.645802012357442,9,4,4,4,1,10,0,0,0,0,0,0,1,3,2,5
71,71.0,49,304.0,1.6432432432432433,6.485503100454989,11,4,5,4,0,10,0,0,0,0,3,0,1,3,3,5
72,72.0,49,328.0,1.7826086956521738,6.229741113242092,10,5,5,4,0,10,0,0,0,0,3,0,1,3,4,4
73,73.0,53,361.0,1.8900523560209423,6.311004003772695,12,5,5,4,0,10,0,0,0,0,5,0,1,3,5,3
74,74.0,56,405.0,2.142857142857143,6.106308134095177,14,5,5,4,0,10,0,0,0,0,6,0,1,4,6,1
75,75.0,57,429.0,2.2460732984293195,6.04865164518887,12,5,5,4,0,10,0,0,1,0,8,0,0,4,7,1
76,76.0,59,469.0,2.468421052631579,5.962094997708172,12,5,5,4,0,10,0,0,1,0,9,0,0,5,7,1
77,77.0,63,514.0,2.6632124352331608,5.98450015717078,12,5,6,4,0,10,0,0,1,0,11,1,0,5,8,0
78,78.0,62,545.0,2.8385416666666665,5.8416121912624215,11,5,6,4,0,10,0,0,1,0,11,2,0,5,7,0
79,79.0,62,577.0,2.899497487437186,5.9539213193314575,10,5,6,4,0,11,1,0,1,0,12,2,0,5,5,0
80,80.0,67,617.0,3.1161616161616164,5.671364281695826,9,6,6,4,0,12,1,0,1,0,14,4,0,6,4,0
81,81.0,64,631.0,3.123762376237624,5.559391876008354,8,6,6,4,0,12,1,0,0,0,12,5,0,6,3,1
82,82.0,64,663.0,3.282178217821782,5.225766674138513,10,6,6,4,1,12,1,0,0,0,10,5,0,6,1,2
83,83.0,67,697.0,3.4,4.96592867425242,9,6,6,4,2,14,1,0,1,0,9,6,0,6,0,3
84,84.0,67,691.0,3.3872549019607843,4.742007257794821,7,4,6,4,3,14,2,0,2,0,9,6,0,6,0,4
85,85.0,72,704.0,3.3364928909952605,4.979398403449584,9,3,6,4,3,15,3,0,3,0,8,6,0,6,0,6
86,86.0,78,735.0,3.4834123222748814,4.9010948567379895,9,1,8,4,5,17,4,0,4,0,6,6,0,7,0,7
87,87.0,83,799.0,3.7336448598130842,5.040669091177144,10,0,8,4,5,19,5,0,5,0,7,6,0,7,0,7
88,88.0,84,861.0,4.0233644859813085,4.871283550119333,10,0,8,4,6,19,6,0,6,0,5,6,0,7,0,7
89,89.0,88,933.0,4.279816513761468,4.887428732386581,10,0,9,4,6,22,6,1,6,0,4,6,0,7,0,7
90,90.0,87,986.0,4.543778801843318,4.684719496217586,11,0,10,4,6,21,6,0,6,0,1,6,0,8,1,7
