,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.3651975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.48173122058645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.594114340044037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.379002021107302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.685494107316853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.677086632524524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.441065948957254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.289591195341343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.348548793262253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.118634512765281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.772208874571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,11.9404188100073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.627039990256133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,10.450266223131106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,1,2.0,0.045454545454545456,10.163107559366702,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16.0,4,6.0,0.13636363636363635,9.5962014404357,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17,17.0,6,12.0,0.25,9.59613168661052,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
18,18.0,8,20.0,0.4166666666666667,9.03398546822135,2,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0
19,19.0,10,30.0,0.5357142857142857,9.080863849288615,3,1,0,0,0,0,0,0,1,0,2,0,0,0,3,0
20,20.0,11,41.0,0.7321428571428571,8.600016114528067,3,1,0,0,0,0,0,0,1,0,3,0,0,0,3,0
21,21.0,9,42.0,0.7,8.63415814985,3,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0
22,22.0,11,50.0,0.8333333333333334,8.142935697260192,4,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0
23,23.0,13,63.0,0.984375,8.169254584796942,5,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0
24,24.0,12,57.0,0.890625,7.910865663139543,3,2,0,0,0,0,0,0,2,0,5,0,0,0,0,0
25,25.0,12,61.0,0.8472222222222222,8.432738078113486,2,2,0,0,0,0,0,0,2,0,6,0,0,0,0,0
26,26.0,13,69.0,0.9583333333333334,8.344189252303861,1,2,0,0,0,0,0,0,3,0,7,0,0,0,0,0
27,27.0,11,60.0,0.7894736842105263,8.601100236336302,1,2,0,0,0,0,0,0,3,0,5,0,0,0,0,0
28,28.0,10,57.0,0.75,8.36180882990133,1,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0
29,29.0,11,57.0,0.7125,8.298549844841702,1,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0
30,30.0,9,60.0,0.75,8.155702195061556,1,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0
