,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.02770625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.916038101712429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.4332214967489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.328018042932738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.928771345597868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.171012325033026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.622109641610393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.331912542687784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.452145151082496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.274144244823633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.675536213236434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.307509407181364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.38678012187616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,12.050225920937104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,3,3.0,0.06818181818181818,12.010051001866502,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16,16.0,3,6.0,0.13636363636363635,11.741435680620903,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17,17.0,3,9.0,0.1875,11.79486304489519,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18,18.0,5,14.0,0.2916666666666667,11.42986976002816,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19,19.0,5,19.0,0.3392857142857143,11.496985287079529,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20,20.0,5,24.0,0.42857142857142855,11.160523150431304,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21,21.0,5,23.0,0.38333333333333336,11.214203791386648,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22.0,6,29.0,0.48333333333333334,11.01806993623447,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23.0,8,37.0,0.578125,11.006314551244749,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24.0,9,46.0,0.71875,10.667501012961832,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25.0,9,55.0,0.7638888888888888,10.527500638747792,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26.0,10,65.0,0.9027777777777778,9.974989234233293,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27,27.0,12,77.0,1.013157894736842,9.728552184751658,8,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
28,28.0,14,91.0,1.1973684210526316,9.023032768860931,9,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
29,29.0,18,109.0,1.3625,8.74064554070955,9,3,0,0,0,1,0,0,0,0,1,2,1,0,0,1
30,30.0,21,126.0,1.575,8.287555516771507,10,3,0,0,0,1,0,0,0,0,1,3,1,0,0,2
31,31.0,21,146.0,1.6590909090909092,8.39425370656837,10,3,0,0,0,1,0,0,0,0,1,3,1,0,0,2
32,32.0,24,169.0,1.9204545454545454,8.040044506967526,11,3,0,0,0,0,0,0,0,0,1,4,2,0,0,3
33,33.0,26,191.0,2.0760869565217392,8.03722257796319,12,4,0,0,0,0,0,0,0,0,0,4,2,0,0,4
34,34.0,26,217.0,2.358695652173913,7.679205647745543,12,4,0,0,0,0,0,0,0,0,0,4,2,0,0,4
35,35.0,27,244.0,2.5416666666666665,7.443493424322052,12,4,0,0,0,0,0,0,0,0,0,5,2,0,0,4
36,36.0,27,258.0,2.6875,7.0707947148139025,12,4,0,0,0,0,0,0,0,0,0,6,2,0,1,2
37,37.0,29,278.0,2.673076923076923,7.316897747137336,13,4,0,0,0,0,0,0,0,0,1,7,2,0,2,0
38,38.0,31,309.0,2.9711538461538463,6.88340557496271,13,5,0,0,0,0,0,0,0,0,1,8,2,0,2,0
39,39.0,37,346.0,3.2037037037037037,6.642965006749319,15,5,0,0,0,0,0,0,0,1,2,8,3,1,2,0
40,40.0,39,385.0,3.564814814814815,6.158773970344651,15,5,0,0,0,0,0,0,0,1,2,8,3,1,4,0
41,41.0,43,428.0,3.8214285714285716,6.158180186434683,16,5,0,0,0,1,0,0,0,1,2,10,3,1,4,0
42,42.0,47,464.0,4.142857142857143,5.943558776440862,17,5,0,0,0,2,0,0,0,1,4,10,4,2,2,0
43,43.0,49,507.0,4.225,6.240475312326574,17,5,0,0,0,3,0,0,0,1,4,11,4,2,2,0
44,44.0,49,554.0,4.616666666666666,5.807076318216488,18,5,0,0,0,4,0,0,0,1,4,11,4,2,0,0
45,45.0,52,606.0,4.887096774193548,5.601245924959064,18,6,0,0,0,5,0,0,0,1,5,11,4,2,0,0
46,46.0,57,663.0,5.346774193548387,5.172324216961088,19,6,0,0,0,5,0,0,0,1,7,11,4,2,0,2
47,47.0,61,724.0,5.65625,5.045007427832324,19,6,0,1,0,6,1,0,0,2,7,11,4,2,0,2
48,48.0,63,777.0,6.0703125,4.675285922395815,21,6,0,1,0,6,2,0,0,0,7,11,4,2,0,3
49,49.0,65,842.0,6.1911764705882355,5.027732711649314,21,7,0,2,0,6,2,0,0,0,7,11,4,2,0,3
50,50.0,72,914.0,6.720588235294118,4.766613476102751,21,7,0,2,1,7,4,0,0,0,8,11,5,2,1,3
51,51.0,73,959.0,6.85,4.753518802435337,22,7,1,2,1,7,3,0,0,0,9,11,5,0,2,3
52,52.0,72,1027.0,7.335714285714285,4.460866817057704,22,7,1,2,1,7,2,0,0,0,9,11,5,0,2,3
53,53.0,73,1097.0,7.618055555555555,4.409181817278173,22,7,1,2,2,8,0,0,0,0,10,11,5,0,2,3
54,54.0,78,1175.0,8.216783216783217,4.1317453598893925,23,7,1,2,3,9,0,0,0,0,11,11,5,0,3,3
55,55.0,82,1257.0,8.324503311258278,4.367367958281024,23,7,3,2,3,9,0,0,0,0,11,11,6,0,4,3
56,56.0,87,1344.0,8.900662251655628,4.100899864763944,24,8,3,2,4,10,0,0,0,0,11,11,6,0,5,3
57,57.0,87,1408.0,9.083870967741936,4.143534544386467,25,8,4,2,3,11,0,0,0,0,11,11,6,0,3,3
58,58.0,89,1484.0,9.574193548387097,3.9269659293913968,25,8,6,2,2,11,0,0,0,0,13,11,6,0,1,4
59,59.0,87,1564.0,9.836477987421384,3.9896212184328865,26,8,6,2,0,11,0,0,0,0,13,11,6,0,0,4
60,60.0,91,1655.0,10.40880503144654,3.821300673502354,27,8,6,2,0,11,0,0,0,0,13,11,6,0,1,6
61,61.0,95,1750.0,10.479041916167665,4.1432553541415675,27,8,6,2,0,11,0,0,0,0,15,11,6,0,3,6
62,62.0,98,1848.0,11.065868263473053,3.9583987798747713,28,9,6,2,0,11,0,0,0,0,15,11,6,0,3,7
63,63.0,101,1949.0,11.397660818713451,3.8601198886407517,28,9,6,2,0,11,0,0,0,0,16,11,7,0,3,8
64,64.0,105,2054.0,12.011695906432749,3.571263014838235,29,9,6,2,0,11,0,0,0,0,17,11,7,0,3,10
