,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.095468750000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.026649710685017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.631477956422145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.289553516896293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.260784961886472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.574036392567447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.672977442242702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.515215787383449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.844803748553465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.165881424733113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.912458685536333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.861755579160699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.898855195155335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,12.7664222863992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,1,1.0,0.022727272727272728,12.817387656984625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16.0,1,2.0,0.045454545454545456,12.60685657900184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17.0,2,4.0,0.08333333333333333,12.418631405085732,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18.0,3,7.0,0.14583333333333334,12.029470859062739,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19.0,3,10.0,0.17857142857142858,12.103505266463477,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20.0,4,14.0,0.25,11.734446522355487,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21.0,5,19.0,0.31666666666666665,11.566179121042527,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22,22.0,6,25.0,0.4166666666666667,11.18676608496753,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23,23.0,8,33.0,0.515625,10.803348674998224,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
24,24.0,6,23.0,0.359375,10.26771251848336,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
25,25.0,6,17.0,0.2361111111111111,10.174862552069666,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
26,26.0,5,15.0,0.20833333333333334,9.787552255249885,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
27,27.0,6,14.0,0.18421052631578946,10.080355817068881,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
28,28.0,6,20.0,0.2631578947368421,9.877815907584617,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
29,29.0,9,29.0,0.3625,10.052019343411123,1,1,0,0,0,0,0,0,0,0,1,1,0,0,4,1
30,30.0,8,25.0,0.3125,9.74191516228989,1,1,0,0,0,0,0,0,0,0,1,1,0,0,3,1
31,31.0,7,27.0,0.3068181818181818,9.893201030825013,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1
32,32.0,8,31.0,0.3522727272727273,9.65545723735108,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,2
33,33.0,7,28.0,0.30434782608695654,9.70512334457191,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,2
34,34.0,11,39.0,0.42391304347826086,9.33881127689573,1,2,0,0,3,0,0,0,0,1,2,0,0,0,0,2
35,35.0,12,51.0,0.53125,9.105211797282585,1,2,0,0,3,0,0,0,0,1,2,1,0,0,0,2
36,36.0,8,39.0,0.40625,8.981801974118461,2,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0
37,37.0,10,46.0,0.4423076923076923,9.206804152623713,3,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0
38,38.0,12,58.0,0.5576923076923077,9.165116103689614,5,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0
39,39.0,15,73.0,0.6759259259259259,9.478337661538964,5,2,0,1,0,1,0,0,0,0,2,4,0,0,0,0
40,40.0,18,91.0,0.8425925925925926,9.401938715899748,6,2,0,2,0,1,0,0,1,0,2,4,0,0,0,0
41,41.0,22,113.0,1.0089285714285714,9.069822442642446,8,2,0,2,0,2,0,0,1,0,2,4,0,0,1,0
42,42.0,15,53.0,0.4732142857142857,8.5482624300798,6,1,0,2,0,2,0,0,1,0,0,2,0,0,1,0
43,43.0,13,43.0,0.35833333333333334,8.514138798586508,5,0,1,2,0,2,0,0,1,0,0,0,0,0,2,0
44,44.0,16,49.0,0.4083333333333333,8.20383529471372,3,0,1,2,0,2,1,0,1,0,0,0,2,0,4,0
45,45.0,13,37.0,0.29838709677419356,8.293519257159879,3,1,1,3,0,0,1,0,0,0,0,0,0,0,4,0
46,46.0,15,48.0,0.3870967741935484,7.998681560530308,3,2,1,3,0,0,1,0,0,0,1,0,0,0,4,0
47,47.0,19,65.0,0.5078125,7.920262156505272,2,2,1,3,0,0,3,0,0,0,2,0,0,0,5,1
48,48.0,17,69.0,0.5390625,7.760124966759142,1,2,0,3,0,0,0,1,0,0,2,0,0,0,6,2
