,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.930685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,14.474329164013676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,14.640640075140867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,14.069167428542166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,14.068782099086299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.660258852970061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.42363806766638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.058163776194613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.365659864625275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.531290148872184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.094219481741789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,11.202681627112712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.421624387701648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,4,4.0,0.1,10.733253073220222,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
15,15.0,4,7.0,0.1590909090909091,10.419710897538563,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
16,16.0,7,14.0,0.3181818181818182,9.9839078012259,2,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0
17,17.0,7,21.0,0.4375,9.554719055401678,2,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0
18,18.0,7,28.0,0.5833333333333334,8.94590242299701,2,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0
19,19.0,10,38.0,0.6785714285714286,9.126639730139237,3,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0
20,20.0,10,48.0,0.8571428571428571,8.536233490331428,3,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0
21,21.0,14,50.0,0.8333333333333334,8.343849094799898,5,0,0,0,0,0,0,0,1,0,5,0,0,0,3,0
22,22.0,13,59.0,0.9833333333333333,7.8688936343072236,5,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0
23,23.0,15,72.0,1.125,7.92115098976767,5,1,0,0,0,0,0,0,2,0,6,1,0,0,0,0
24,24.0,15,69.0,1.078125,7.673808445822349,5,1,0,0,0,0,0,0,2,0,6,1,0,0,0,0
25,25.0,14,73.0,1.0138888888888888,8.378468691524123,3,1,0,0,0,0,0,0,2,0,7,1,0,0,0,0
26,26.0,13,79.0,1.0972222222222223,8.247681366393342,1,1,0,0,0,0,0,0,3,0,7,1,0,0,0,0
27,27.0,13,89.0,1.1710526315789473,8.431607424470354,1,1,0,0,0,0,0,0,3,0,7,1,0,0,0,0
28,28.0,15,104.0,1.368421052631579,8.192066042021398,1,1,0,0,0,0,0,0,3,0,9,1,0,0,0,0
29,29.0,16,120.0,1.5,8.438516321035067,1,2,0,0,0,0,0,0,3,0,9,1,0,0,0,0
30,30.0,15,104.0,1.3,8.238597282119718,1,2,0,0,0,0,0,0,3,0,8,1,0,0,0,0
31,31.0,15,97.0,1.1022727272727273,8.43618995818934,1,2,0,0,0,0,0,0,3,0,7,1,0,0,1,0
32,32.0,16,93.0,1.0568181818181819,8.314685804785345,1,3,0,1,0,0,0,0,4,0,5,1,0,0,1,0
33,33.0,15,89.0,0.967391304347826,8.371991756222089,0,3,0,1,0,0,0,0,4,0,3,1,0,0,3,0
34,34.0,15,94.0,1.0217391304347827,8.094783166851341,0,3,0,1,0,0,0,0,4,0,2,1,0,0,4,0
35,35.0,16,106.0,1.1041666666666667,8.13220734065393,2,3,0,1,0,0,0,0,4,0,1,1,0,0,4,0
36,36.0,14,84.0,0.875,8.04093331603106,3,1,0,1,0,0,0,0,4,0,0,0,0,0,5,0
37,37.0,15,94.0,0.9038461538461539,8.412881102219988,4,0,0,1,0,0,0,0,4,0,1,0,0,0,5,0
38,38.0,18,112.0,1.0769230769230769,8.414167707973503,6,0,0,1,0,0,0,0,4,0,1,0,0,0,6,0
39,39.0,21,133.0,1.2314814814814814,8.639937791495928,7,0,0,1,0,0,0,0,5,0,1,0,0,0,7,0
40,40.0,25,158.0,1.462962962962963,8.53735560755917,8,1,0,1,0,0,0,0,5,0,1,0,0,0,9,0
41,41.0,26,184.0,1.6428571428571428,8.642823409730708,8,2,0,1,0,0,0,0,5,0,1,0,0,0,9,0
42,42.0,21,126.0,1.125,8.550997332443634,7,2,0,1,0,0,0,0,3,0,1,0,0,0,7,0
43,43.0,19,85.0,0.7083333333333334,8.764599705186514,5,4,0,1,0,0,0,0,1,0,1,0,0,0,7,0
44,44.0,16,71.0,0.5916666666666667,8.676589306399695,3,6,0,1,0,0,0,0,0,0,1,0,0,0,5,0
45,45.0,11,50.0,0.4032258064516129,8.733674653526133,2,4,0,1,0,0,0,0,0,0,1,0,0,0,3,0
46,46.0,8,38.0,0.3064516129032258,8.645008497148899,1,2,0,2,0,0,0,0,0,0,1,0,0,0,2,0
47,47.0,5,32.0,0.25,8.885854459358603,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
48,48.0,8,38.0,0.296875,8.98795517456443,1,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0
49,49.0,10,47.0,0.34558823529411764,9.320253906063831,1,2,0,3,0,0,2,0,0,0,2,0,0,0,0,0
50,50.0,12,59.0,0.4338235294117647,9.137420737168197,1,2,0,3,0,0,2,0,0,0,4,0,0,0,0,0
