,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.726945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.55882898112543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.223728497902675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.926234342827277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.511152731905998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.819449782766709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.652722483117428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,12.991261750950537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.609257848415124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.193559470887331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,13.133947686079175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,13.102553430500528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,13.161063500745826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,12.949094304401331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,0,0.0,0.0,12.914414585620284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16.0,1,1.0,0.022727272727272728,12.65648962439779,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17.0,1,2.0,0.041666666666666664,12.589953919111755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18.0,2,4.0,0.08333333333333333,12.315532924551702,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19.0,2,6.0,0.10714285714285714,12.13927794568484,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20.0,3,9.0,0.16071428571428573,11.787706975300365,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21,21.0,2,5.0,0.08333333333333333,11.964783451339029,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22.0,2,7.0,0.11666666666666667,11.556261859658836,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23.0,2,9.0,0.140625,11.318564263412087,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24.0,2,2.0,0.03125,10.938108140281596,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
25,25.0,4,6.0,0.08333333333333333,10.825171596935173,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
26,26.0,7,13.0,0.18055555555555555,10.487398861770693,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1
27,27.0,8,18.0,0.23684210526315788,10.311512096002705,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1
28,28.0,10,28.0,0.3684210526315789,9.83068271106676,3,1,0,0,0,2,0,0,2,0,0,0,0,0,0,2
29,29.0,12,40.0,0.5,9.521059417968152,3,2,0,0,0,2,0,0,2,0,0,0,0,0,1,2
30,30.0,8,24.0,0.3,8.995718806499164,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1
31,31.0,7,26.0,0.29545454545454547,9.242405896579989,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0
32,32.0,8,33.0,0.375,8.741901413063657,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0
33,33.0,9,32.0,0.34782608695652173,8.762676281596653,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0
34,34.0,9,37.0,0.40217391304347827,8.700235451789858,1,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0
35,35.0,8,43.0,0.4479166666666667,9.16592281942796,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0
36,36.0,9,39.0,0.40625,9.195694717144912,1,0,0,0,0,0,0,0,3,0,2,1,0,0,2,0
37,37.0,11,43.0,0.41346153846153844,9.634684858915225,1,0,0,0,0,0,0,0,4,0,3,1,0,0,2,0
38,38.0,9,50.0,0.4807692307692308,9.475033868125175,1,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0
39,39.0,10,54.0,0.5,9.644279247517883,2,1,1,0,0,0,0,0,4,0,1,1,0,0,0,0
40,40.0,12,63.0,0.5833333333333334,9.532874980746374,2,1,1,0,0,0,0,0,4,0,1,2,1,0,0,0
41,41.0,14,76.0,0.6785714285714286,9.547333388718794,2,1,1,0,0,1,0,0,4,0,0,3,1,0,0,1
42,42.0,14,83.0,0.7410714285714286,9.352585932859165,2,1,1,0,0,3,0,0,4,0,0,1,1,0,0,1
43,43.0,14,94.0,0.7833333333333333,9.618738698796218,2,1,1,0,0,3,0,0,4,0,0,0,2,0,0,1
44,44.0,18,112.0,0.9333333333333333,9.370599962091728,2,1,1,0,0,4,0,0,4,0,0,1,4,0,0,1
45,45.0,21,116.0,0.9354838709677419,9.308940551596056,2,2,1,0,0,5,0,0,5,0,0,1,4,0,0,1
46,46.0,22,137.0,1.1048387096774193,9.191860684718085,1,2,1,0,0,5,0,0,5,0,0,1,5,0,1,1
47,47.0,27,164.0,1.28125,9.100483076106709,2,2,1,0,0,6,0,0,5,0,0,2,5,0,3,1
48,48.0,24,163.0,1.2734375,8.868824325771413,2,0,1,0,0,4,0,0,5,0,0,2,5,0,4,1
49,49.0,22,173.0,1.2720588235294117,8.936966059461202,2,0,1,0,0,2,0,0,5,0,0,2,5,0,4,1
50,50.0,24,189.0,1.3897058823529411,8.550574442435046,3,1,1,0,0,1,0,0,5,0,0,2,5,0,5,1
51,51.0,28,166.0,1.1857142857142857,8.443068639689695,3,3,1,0,0,1,0,0,4,0,0,2,5,0,7,2
52,52.0,27,158.0,1.1285714285714286,8.11667720966306,5,3,1,0,0,0,0,0,2,0,0,2,5,0,7,2
53,53.0,28,176.0,1.2222222222222223,8.166918634907047,6,3,1,0,0,0,0,0,0,0,0,2,5,0,8,3
54,54.0,26,157.0,1.0902777777777777,7.879032452399049,4,5,1,0,0,0,0,0,1,0,0,2,5,0,6,2
55,55.0,26,155.0,1.019736842105263,8.147664194797835,3,5,1,0,0,0,0,1,2,1,1,2,5,0,4,1
56,56.0,27,165.0,1.0855263157894737,8.002191138311051,1,5,1,0,0,0,0,2,3,1,2,2,5,0,4,1
57,57.0,28,166.0,1.064102564102564,8.104258872957331,1,4,1,0,0,0,0,3,4,1,3,2,6,0,2,1
