,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8674831666634418,0,0,0,0
3,3.0,1,0.0,0.0,1.8030122507285948,0,0,0,0
4,4.0,1,0.0,0.0,2.6416270673798867,0,0,0,0
5,5.0,1,0.0,0.0,3.533328465153464,0,0,1,0
6,6.0,1,0.0,0.0,4.4930669698786625,0,0,0,0
7,7.0,1,0.0,0.0,5.312646910714518,0,0,0,0
8,8.0,1,0.0,0.0,6.099887312491775,0,0,0,0
9,9.0,1,0.0,0.0,7.009710774925125,0,0,0,1
10,10.0,2,0.0,0.0,7.321770410569894,0,0,0,0
11,11.0,1,0.0,0.0,8.116182193806162,0,0,0,0
12,12.0,1,0.0,0.0,8.874793868333272,0,0,0,0
13,13.0,1,0.0,0.0,9.478421431835812,1,0,0,0
14,14.0,1,0.0,0.0,9.680724808190954,0,0,0,0
15,15.0,1,0.0,0.0,10.080947252150695,0,0,0,0
16,16.0,1,0.0,0.0,10.233498179271706,0,0,0,0
17,17.0,1,0.0,0.0,10.35053514599974,0,0,0,0
18,18.0,1,0.0,0.0,10.57149285661668,0,0,0,0
19,19.0,2,1.0,0.05,11.018664179180947,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.35851168729104,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.493003965704036,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.944101640433013,0,0,1,0
23,23.0,4,7.0,0.2916666666666667,12.150816184382855,0,0,1,1
24,24.0,4,10.0,0.4,12.439826217063997,0,0,2,1
25,25.0,4,13.0,0.5,13.05488567425985,0,0,1,1
26,26.0,3,16.0,0.6153846153846154,13.712943465563718,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,13.759943980116546,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,13.657843063001343,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,13.662370075435676,0,0,2,1
30,30.0,3,13.0,0.43333333333333335,13.315573805781844,0,1,1,0
31,31.0,3,15.0,0.4838709677419355,13.21799207689823,0,1,1,0
32,32.0,3,17.0,0.5483870967741935,12.976437648445552,0,1,2,0
33,33.0,3,15.0,0.45454545454545453,12.739406368645085,0,0,1,0
34,34.0,1,16.0,0.48484848484848486,13.1554530962687,0,0,1,0
35,35.0,2,17.0,0.5,13.043940730573372,0,0,1,0
36,36.0,3,18.0,0.5,12.79019910691862,0,0,1,0
37,37.0,5,22.0,0.6111111111111112,12.427824222719567,1,0,2,0
38,38.0,5,24.0,0.631578947368421,12.169461055890974,1,0,2,0
39,39.0,4,27.0,0.6923076923076923,12.364748922735142,1,0,2,0
40,40.0,6,32.0,0.8,12.464212948275925,1,0,3,0
41,41.0,6,36.0,0.8780487804878049,12.58271667064183,1,0,3,1
42,42.0,5,39.0,0.9285714285714286,12.829814143336307,1,0,3,0
43,43.0,6,44.0,1.0232558139534884,12.810092412902714,1,0,4,0
44,44.0,6,49.0,1.1395348837209303,12.791123203733248,1,0,4,0
45,45.0,6,28.0,0.6363636363636364,12.86649116010352,1,0,4,0
46,46.0,4,23.0,0.5227272727272727,13.306112343141592,1,0,3,0
47,47.0,5,22.0,0.4782608695652174,13.12532536921999,1,0,2,0
48,48.0,5,26.0,0.5531914893617021,13.239145716690922,1,0,3,1
49,49.0,6,31.0,0.6458333333333334,13.352664934913955,2,0,3,0
50,50.0,5,36.0,0.75,13.526948079473899,2,0,3,0
51,51.0,7,41.0,0.82,13.255635638244815,2,0,3,0
52,52.0,7,46.0,0.8846153846153846,12.97527750320047,2,0,4,0
53,53.0,7,52.0,0.9811320754716981,12.882232250474365,3,0,3,0
54,54.0,7,58.0,1.0740740740740742,12.967431372375435,3,0,3,0
55,55.0,7,64.0,1.1636363636363636,12.961571299345529,3,0,3,0
56,56.0,10,72.0,1.263157894736842,12.620342827247777,3,0,3,2
57,57.0,9,80.0,1.3793103448275863,12.387464284649807,3,0,3,2
58,58.0,10,89.0,1.5084745762711864,11.784249940921528,3,0,3,2
59,59.0,11,99.0,1.65,11.374457355692888,4,1,3,2
60,60.0,10,107.0,1.7833333333333334,11.280979052681902,4,0,3,3
61,61.0,11,117.0,1.9180327868852458,10.912317353454368,4,0,3,3
62,62.0,15,131.0,2.1129032258064515,10.60151599170999,6,0,5,3
63,63.0,15,135.0,2.142857142857143,10.367837106694006,5,1,5,4
64,64.0,17,144.0,2.1818181818181817,9.98667745947417,5,2,6,3
65,65.0,15,156.0,2.3636363636363638,10.063211603467634,5,1,6,3
66,66.0,13,139.0,2.074626865671642,10.347736212910405,6,0,6,0
67,67.0,13,150.0,2.272727272727273,10.263052864538466,5,0,8,0
68,68.0,15,164.0,2.4477611940298507,10.54343438373004,6,0,7,1
69,69.0,12,111.0,1.6323529411764706,10.82833160545718,7,1,3,1
70,70.0,10,89.0,1.289855072463768,11.12833922350746,7,0,1,1
71,71.0,11,100.0,1.4492753623188406,11.756451308495375,8,0,1,1
72,72.0,10,51.0,0.7285714285714285,12.2040505240368,6,0,1,1
73,73.0,10,48.0,0.6666666666666666,12.565492307829027,5,0,1,1
74,74.0,9,46.0,0.6301369863013698,13.036542778350576,5,1,1,1
75,75.0,8,43.0,0.581081081081081,13.389375357611895,4,0,1,1
76,76.0,7,35.0,0.4605263157894737,13.391756388139571,3,0,1,2
77,77.0,5,33.0,0.44,13.669234983356619,2,0,2,1
78,78.0,6,31.0,0.40789473684210525,13.769539690419412,1,0,4,1
79,79.0,6,30.0,0.38961038961038963,13.629592878349927,0,0,3,1
80,80.0,5,34.0,0.4358974358974359,13.641185196071724,0,0,3,1
81,81.0,9,41.0,0.5189873417721519,13.727550403717139,0,0,6,2
82,82.0,9,49.0,0.620253164556962,13.80919860745454,1,0,5,2
83,83.0,9,58.0,0.7532467532467533,13.550152152515658,1,1,5,2
84,84.0,10,68.0,0.9066666666666666,13.293444775328394,1,1,6,2
